uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
20767,cx_.q,مصطفى البصراوي 62,TikTok,2022,mar,,,,,,,,,,3100.0,,237800.0,,2100000.0,234700.0,,5400.0,merged_2022_all.csv,,3900000.0
20768,owen.han,MANGIAMOH,TikTok,2022,mar,,,,,,,,,,1200.0,,377400.0,,1500000.0,376200.0,,3100.0,merged_2022_all.csv,,4800000.0
7050,keniaos,KeniaOs,TikTok,2022,mar,,,,,,,,,,7500.0,,378700.0,,13700000.0,371200.0,,2000.0,merged_2022_all.csv,,2200000.0
20769,angryreactions,Oneya D’Amelio,TikTok,2022,mar,,,,,,,,,,6200.0,,412400.0,,25800000.0,406200.0,,680.0,merged_2022_all.csv,,2800000.0
19834,saraecheagaray,sara,TikTok,2022,mar,,,,,,,,,,2000.0,,702700.0,,7000000.0,700700.0,,1000.0,merged_2022_all.csv,,3600000.0
20078,ana_eusse,Ana Maria,TikTok,2022,mar,,,,,,,,,,2100.0,,667600.0,,10500000.0,665500.0,,560.0,merged_2022_all.csv,,4400000.0
20770,ani__mel,Melody 🌱,TikTok,2022,mar,,,,,,,,,,2700.0,,362400.0,,798600.0,359700.0,,8500.0,merged_2022_all.csv,,1900000.0
20771,julianjacob,Julian Jacob,TikTok,2022,mar,,,,,,,,,,2400.0,,498900.0,,1200000.0,496500.0,,1600.0,merged_2022_all.csv,,3800000.0
20772,averywit,Avery,TikTok,2022,mar,,,,,,,,,,1600.0,,725700.0,,1000000.0,724100.0,,293.0,merged_2022_all.csv,,5400000.0
20773,buithanhtuyen2003,𝐓𝐮𝐲𝐞̂̀𝐧 𝐗𝐮 𝐓𝐕 💦,TikTok,2022,mar,,,,,,,,,,18500.0,,247300.0,,1800000.0,228800.0,,1900.0,merged_2022_all.csv,,1600000.0
20774,emilythetrimmer,Emily Mohring,TikTok,2022,mar,,,,,,,,,,1700.0,,269600.0,,492600.0,267900.0,,3100.0,merged_2022_all.csv,,5800000.0
877,fabru_blacutt,Fabru,TikTok,2022,mar,,,,,,,,,,1900.0,,546700.0,,17000000.0,544800.0,,642.0,merged_2022_all.csv,,5300000.0
20775,yoangelolo,Angelo Bahu,TikTok,2022,mar,,,,,,,,,,12200.0,,236500.0,,1200000.0,224300.0,,1500.0,merged_2022_all.csv,,2400000.0
17087,virginiafonseca,Virginia,TikTok,2022,mar,,,,,,,,,,2300.0,,568700.0,,30600000.0,566400.0,,679.0,merged_2022_all.csv,,4400000.0
20264,haritsuuu,ハリツ🌿極,TikTok,2022,mar,,,,,,,,,,4900.0,,163000.0,,1300000.0,158100.0,,6400.0,merged_2022_all.csv,,4099999.9999999995
19315,thekapelariz,The Kapelari Family,TikTok,2022,mar,,,,,,,,,,3500.0,,467700.0,,1100000.0,464200.0,,2100.0,merged_2022_all.csv,,2800000.0
3145,camavinga,Eduardo Camavinga,TikTok,2022,mar,,,,,,,,,,2500.0,,524800.0,,1000000.0,522299.99999999994,,1600.0,merged_2022_all.csv,,3300000.0
20776,feezius,feezius,TikTok,2022,mar,,,,,,,,,,2800.0,,528600.0,,2100000.0,525800.0,,654.0,merged_2022_all.csv,,4000000.0
20364,lights.are.off,LIGHTS ARE OFF,TikTok,2022,mar,,,,,,,,,,6300.0,,299000.0,,18700000.0,292700.0,,2100.0,merged_2022_all.csv,,2900000.0
20777,benjaminmaissecret,benjamin,TikTok,2022,mar,,,,,,,,,,24000.0,,63200.0,,174400.0,39200.0,,1700.0,merged_2022_all.csv,,7000000.0
20778,calebrownn,Cale Brown,TikTok,2022,mar,,,,,,,,,,1500.0,,461000.0,,5000000.0,459500.0,,4200.0,merged_2022_all.csv,,2700000.0
20779,realuser_1,Jrm,TikTok,2022,mar,,,,,,,,,,2500.0,,414000.0,,1600000.0,411500.0,,1700.0,merged_2022_all.csv,,4099999.9999999995
3402,anas_elshayib,انس الشايب,TikTok,2022,mar,,,,,,,,,,6100.0,,200100.0,,3600000.0,194000.0,,1800.0,merged_2022_all.csv,,4600000.0
20780,caleb.finn,Ｓｔａｙ　ｈｙｄｒａｔｅｄ　緯俺な,TikTok,2022,mar,,,,,,,,,,2500.0,,694000.0,,15200000.0,691500.0,,428.0,merged_2022_all.csv,,3500000.0
20781,hi_arvans,arvanss,TikTok,2022,mar,,,,,,,,,,1200.0,,321500.0,,201400.0,320300.0,,15500.0,merged_2022_all.csv,,1300000.0
2328,theestallion,Megan Thee Stallion,TikTok,2022,mar,,,,,,,,,,4400.0,,504100.0,,10900000.0,499700.0,,2900.0,merged_2022_all.csv,,1900000.0
19257,rubentuestaok,Ruben Tuesta,TikTok,2022,mar,,,,,,,,,,1100.0,,419400.0,,12300000.0,418300.0,,2600.0,merged_2022_all.csv,,4500000.0
2351,kingbach,KingBach,TikTok,2022,mar,,,,,,,,,,1800.0,,584000.0,,26300000.0,582200.0,,2000.0,merged_2022_all.csv,,3100000.0
20782,rdcworld1,Mark Phillips,TikTok,2022,mar,,,,,,,,,,2300.0,,338300.0,,2800000.0,336000.0,,9100.0,merged_2022_all.csv,,1800000.0
5589,anna..paull,Anna Paul,TikTok,2022,mar,,,,,,,,,,2900.0,,658500.0,,3000000.0,655600.0,,838.0,merged_2022_all.csv,,2800000.0
19593,drewafualo,Drew Afualo,TikTok,2022,mar,,,,,,,,,,5100.0,,451600.0,,6800000.0,446500.0,,2100.0,merged_2022_all.csv,,2200000.0
20783,scottkress_,scottkress,TikTok,2022,mar,,,,,,,,,,7400.0,,410100.0,,2900000.0,402700.0,,4100.0,merged_2022_all.csv,,1500000.0
17374,dixiedamelio,dixie,TikTok,2022,mar,,,,,,,,,,4600.0,,279800.0,,57200000.0,275200.0,,1100.0,merged_2022_all.csv,,4400000.0
21962,nianaguerrero,Niana Guerrero,TikTok,2022,mar,,,,,,,,,,2700.0,,495700.0,,30500000.0,493000.0,,1700.0,merged_2022_all.csv,,3200000.0
7915,benoftheweek,ben de almeida,TikTok,2022,mar,,,,,,,,,,3100.0,,515899.99999999994,,10600000.0,512799.99999999994,,722.0,merged_2022_all.csv,,3500000.0
19628,maiaknight,Maia Knight,TikTok,2022,mar,,,,,,,,,,2500.0,,631300.0,,8100000.0,628800.0,,647.0,merged_2022_all.csv,,3500000.0
19746,theovon,Theo Von,TikTok,2022,mar,,,,,,,,,,2700.0,,233300.0,,1400000.0,230600.0,,9800.0,merged_2022_all.csv,,2400000.0
19601,abbieherbert,AbbieHerbert,TikTok,2022,mar,,,,,,,,,,1600.0,,620800.0,,12200000.0,619200.0,,772.0,merged_2022_all.csv,,4600000.0
20785,yazidoe,YaziDoe,TikTok,2022,mar,,,,,,,,,,2800.0,,300200.0,,958900.0,297400.0,,8400.0,merged_2022_all.csv,,2000000.0
2125,loewhaley,Laura,TikTok,2022,mar,,,,,,,,,,1200.0,,233200.0,,1400000.0,232000.0,,10600.0,merged_2022_all.csv,,2500000.0
20786,georgieanthony,georgie munoz,TikTok,2022,mar,,,,,,,,,,3000.0,,297300.0,,2200000.0,294300.0,,9500.0,merged_2022_all.csv,,1800000.0
20787,.blue_devil,Why Not ? ✧,TikTok,2022,mar,,,,,,,,,,1500.0,,487900.0,,941900.0,486400.0,,1300.0,merged_2022_all.csv,,4800000.0
20788,ya_gazdanova,Нина Газданова,TikTok,2022,mar,,,,,,,,,,932.0,,184932.0,,3400000.0,184000.0,,8800.0,merged_2022_all.csv,,3700000.0
20511,piperrockelle,Piperrockelle,TikTok,2022,mar,,,,,,,,,,9300.0,,284700.0,,9000000.0,275400.0,,517.0,merged_2022_all.csv,,2400000.0
19629,incorrectlyroce,Roce Ordoñez,TikTok,2022,mar,,,,,,,,,,1900.0,,501400.0,,5000000.0,499500.0,,2200.0,merged_2022_all.csv,,3100000.0
20789,wayeelkaboy10,Wayeelka boy10,TikTok,2022,mar,,,,,,,,,,5600.0,,175200.0,,852400.0,169600.0,,4300.0,merged_2022_all.csv,,3700000.0
15381,joaoferdnan,João Ferdnan,TikTok,2022,mar,,,,,,,,,,4200.0,,242700.0,,7400000.0,238500.0,,9100.0,merged_2022_all.csv,,2000000.0
20790,simpleputin,Просто Путин,TikTok,2022,mar,,,,,,,,,,10600.0,,168500.0,,6000000.0,157900.0,,2200.0,merged_2022_all.csv,,3100000.0
20791,chapaevva,чапаева,TikTok,2022,mar,,,,,,,,,,2900.0,,350600.0,,1900000.0,347700.0,,1700.0,merged_2022_all.csv,,3800000.0
20792,lyna_com,lyna_com2000,TikTok,2022,mar,,,,,,,,,,3000.0,,454300.0,,4400000.0,451300.0,,1100.0,merged_2022_all.csv,,3400000.0
11559,arigameplays,AriGameplays,TikTok,2022,mar,,,,,,,,,,4500.0,,449100.0,,19300000.0,444600.0,,915.0,merged_2022_all.csv,,2600000.0
7645,tommyinnit,Tommy,TikTok,2022,mar,,,,,,,,,,7600.0,,439700.0,,11500000.0,432100.0,,1900.0,merged_2022_all.csv,,1500000.0
19306,alexisomman,Alexis Omman,TikTok,2022,mar,,,,,,,,,,5100.0,,335100.0,,9200000.0,330000.0,,6500.0,merged_2022_all.csv,,1600000.0
20793,samadhiza_,samadhiza,TikTok,2022,mar,,,,,,,,,,2100.0,,420400.0,,7400000.0,418300.0,,1800.0,merged_2022_all.csv,,3700000.0
19965,joerauth_,Joe rauth,TikTok,2022,mar,,,,,,,,,,1600.0,,464600.0,,4900000.0,463000.0,,2900.0,merged_2022_all.csv,,2900000.0
12814,danielarodrice,Daniela Rodrice,TikTok,2022,mar,,,,,,,,,,1500.0,,737200.0,,9900000.0,735700.0,,391.0,merged_2022_all.csv,,4200000.0
20476,official_kep1er,Kep1er,TikTok,2022,mar,,,,,,,,,,5500.0,,400500.0,,3500000.0,395000.0,,2700.0,merged_2022_all.csv,,1800000.0
20581,sucss.s,Açucena Guirra,TikTok,2022,mar,,,,,,,,,,3000.0,,471100.0,,9700000.0,468100.0,,1900.0,merged_2022_all.csv,,2600000.0
20794,veydi_rush,veydi_rush,TikTok,2022,mar,,,,,,,,,,2600.0,,459400.0,,8000000.0,456800.0,,1800.0,merged_2022_all.csv,,2900000.0
20175,davidsiwonchoi,최시원 • Siwon Choi,TikTok,2022,mar,,,,,,,,,,8600.0,,322900.0,,1900000.0,314300.0,,5600.0,merged_2022_all.csv,,1300000.0
19270,livvy,Olivia Dunne,TikTok,2022,mar,,,,,,,,,,4900.0,,320900.0,,5100000.0,316000.0,,1800.0,merged_2022_all.csv,,2700000.0
19413,catherineealicia,catheez,TikTok,2022,mar,,,,,,,,,,5900.0,,312300.0,,1300000.0,306400.0,,2200.0,merged_2022_all.csv,,2300000.0
20795,bonjee,Bonjee,TikTok,2022,mar,,,,,,,,,,2500.0,,385400.0,,1800000.0,382900.0,,5900.0,merged_2022_all.csv,,1800000.0
20796,tuckercomedy,Tucker Reynolds,TikTok,2022,mar,,,,,,,,,,2900.0,,228100.0,,2000000.0,225200.0,,12700.0,merged_2022_all.csv,,1600000.0
20797,jennifer_aplicano,Jennifer Aplícano,TikTok,2022,mar,,,,,,,,,,3700.0,,252200.0,,1000000.0,248500.0,,5400.0,merged_2022_all.csv,,2500000.0
16902,qonitcah,Qonitcah | Health Education,TikTok,2022,mar,,,,,,,,,,4400.0,,281900.0,,1400000.0,277500.0,,2000.0,merged_2022_all.csv,,3100000.0
19576,carolcastromx,Carol Castro,TikTok,2022,mar,,,,,,,,,,2400.0,,566600.0,,9700000.0,564200.0,,508.0,merged_2022_all.csv,,3400000.0
13439,vorostwins,vorostwins,TikTok,2022,mar,,,,,,,,,,3800.0,,347900.0,,2600000.0,344100.0,,2100.0,merged_2022_all.csv,,2700000.0
20798,tiagodionisio,Tiago_Dionisio,TikTok,2022,mar,,,,,,,,,,1100.0,,228100.0,,5500000.0,227000.0,,8900.0,merged_2022_all.csv,,2400000.0
20799,magic_daniell,Magic Daniell,TikTok,2022,mar,,,,,,,,,,2000.0,,505400.0,,9000000.0,503400.0,,427.0,merged_2022_all.csv,,4500000.0
20800,3tl.team,3TL,TikTok,2022,mar,,,,,,,,,,2700.0,,383600.0,,1600000.0,380900.0,,493.0,merged_2022_all.csv,,4400000.0
22015,nessaabarrett,Nessa Barrett,TikTok,2022,mar,,,,,,,,,,3800.0,,342000.0,,17900000.0,338200.0,,2000.0,merged_2022_all.csv,,2800000.0
20801,saeemm2002,Samantha Ancheta,TikTok,2022,mar,,,,,,,,,,4000.0,,400900.0,,4099999.9999999995,396900.0,,3600.0,merged_2022_all.csv,,1800000.0
20802,nate.dawg.com,Nate dawg,TikTok,2022,mar,,,,,,,,,,3300.0,,437800.0,,230200.0,434500.0,,1900.0,merged_2022_all.csv,,2400000.0
19351,larissagloor,𝗟𝗮𝗿𝗶𝘀𝘀𝗮 𝗚𝗹𝗼𝗼𝗿,TikTok,2022,mar,,,,,,,,,,2400.0,,491800.0,,2600000.0,489400.0,,1300.0,merged_2022_all.csv,,2900000.0
20803,xshueur,ғᴇᴇʟɪɴɢ,TikTok,2022,mar,,,,,,,,,,0.0,,186000.0,,256600.00000000003,186000.0,,11700.0,merged_2022_all.csv,,2400000.0
20804,tootymcnooty,TootyMcNooty,TikTok,2022,mar,,,,,,,,,,2200.0,,403300.0,,7300000.0,401100.0,,6400.0,merged_2022_all.csv,,1500000.0
1953,miakhalifa,Mia K.,TikTok,2022,mar,,,,,,,,,,3500.0,,343800.0,,32500000.0,340300.0,,644.0,merged_2022_all.csv,,3700000.0
20805,notraymodeli,Modeli,TikTok,2022,mar,,,,,,,,,,2700.0,,407000.0,,1900000.0,404300.0,,4300.0,merged_2022_all.csv,,1800000.0
19452,axelwebber,Axel,TikTok,2022,mar,,,,,,,,,,3400.0,,548100.0,,4200000.0,544700.0,,522.0,merged_2022_all.csv,,2400000.0
20806,baebyshaa,shalynne,TikTok,2022,mar,,,,,,,,,,1400.0,,651700.0,,324600.0,650300.0,,1200.0,merged_2022_all.csv,,3000000.0
20807,momonatamada,Momona Tamada,TikTok,2022,mar,,,,,,,,,,3300.0,,492700.0,,3700000.0,489400.0,,473.0,merged_2022_all.csv,,2700000.0
10798,nikkietutorials,nikkietutorials,TikTok,2022,mar,,,,,,,,,,1200.0,,537800.0,,5100000.0,536600.0,,987.0,merged_2022_all.csv,,4300000.0
13515,spicyycam_,Spicy Cam,TikTok,2022,mar,,,,,,,,,,3000.0,,431100.0,,18200000.0,428100.0,,295.0,merged_2022_all.csv,,3500000.0
20538,sa_ro01,sara💜,TikTok,2022,mar,,,,,,,,,,4600.0,,270500.0,,3400000.0,265900.0,,1100.0,merged_2022_all.csv,,3300000.0
20808,byniaromero,Nia Romero,TikTok,2022,mar,,,,,,,,,,2000.0,,533100.0,,10400000.0,531100.0,,291.0,merged_2022_all.csv,,4000000.0
20809,_vqsngi.03_,Ghét môn Toán =))),TikTok,2022,mar,,,,,,,,,,3300.0,,370800.0,,87700.0,367500.0,,1800.0,merged_2022_all.csv,,2600000.0
20810,oblomoffrecipe,oblomoffrecipe,TikTok,2022,mar,,,,,,,,,,1200.0,,273000.0,,5300000.0,271800.0,,4800.0,merged_2022_all.csv,,3000000.0
4819,yg_treasure_tiktok,yg_treasure_official,TikTok,2022,mar,,,,,,,,,,4100.0,,359400.0,,3500000.0,355300.0,,4200.0,merged_2022_all.csv,,1700000.0
20811,luq_music,LUQ_MUSIC,TikTok,2022,mar,,,,,,,,,,5900.0,,242900.0,,165700.0,237000.0,,4300.0,merged_2022_all.csv,,2000000.0
19563,bradtheboxer,Just brad,TikTok,2022,mar,,,,,,,,,,3600.0,,220300.0,,2000000.0,216700.0,,5300.0,merged_2022_all.csv,,2500000.0
20812,ftedooda,🛄,TikTok,2022,mar,,,,,,,,,,2800.0,,222200.0,,23500.0,219400.0,,16400.0,merged_2022_all.csv,,1200000.0
7943,kurtisconner,kurtis conner,TikTok,2022,mar,,,,,,,,,,3100.0,,468900.0,,1800000.0,465800.0,,1500.0,merged_2022_all.csv,,2200000.0
20814,maskrayy1,maskrayy1,TikTok,2022,mar,,,,,,,,,,1200.0,,282100.0,,4500000.0,280900.0,,1200.0,merged_2022_all.csv,,7000000.0
20815,babybella777,Bella Hadid,TikTok,2022,mar,,,,,,,,,,2600.0,,507100.0,,4400000.0,504500.0,,614.0,merged_2022_all.csv,,3000000.0
20612,trainee_a,Trainee A,TikTok,2022,mar,,,,,,,,,,5300.0,,389300.0,,2700000.0,384000.0,,4200.0,merged_2022_all.csv,,1300000.0
20816,texasbushman,Texas BUSHMAN,TikTok,2022,mar,,,,,,,,,,1500.0,,244100.0,,1200000.0,242600.0,,6700.0,merged_2022_all.csv,,2400000.0
19943,ugolord,⚖️ The TikTok Attorney ⚖️,TikTok,2022,mar,,,,,,,,,,5600.0,,286600.0,,5300000.0,281000.0,,497.0,merged_2022_all.csv,,2800000.0
1304,fedevigevani,Fede Vigevani,TikTok,2022,mar,,,,,,,,,,4000.0,,374400.0,,12600000.0,370400.0,,721.0,merged_2022_all.csv,,2700000.0
20817,nam_patcharaporn,Namfon,TikTok,2022,mar,,,,,,,,,,3000.0,,377000.0,,656500.0,374000.0,,2600.0,merged_2022_all.csv,,2200000.0
20818,endomarf,☻☆EndoMarfa☆☻,TikTok,2022,mar,,,,,,,,,,3400.0,,519900.0,,517200.00000000006,516500.0,,2000.0,merged_2022_all.csv,,1700000.0
20172,dasigantung,Dasi Gantung,TikTok,2022,mar,,,,,,,,,,1500.0,,499300.0,,5100000.0,497800.0,,1200.0,merged_2022_all.csv,,3500000.0
20819,llucastorresg,Lucas Torres,TikTok,2022,mar,,,,,,,,,,4500.0,,333000.0,,831400.0,328500.0,,4900.0,merged_2022_all.csv,,1500000.0
19865,bungalow_jonathan,Bungalow Jonathan,TikTok,2022,mar,,,,,,,,,,994.0,,117594.0,,251200.0,116600.0,,25100.0,merged_2022_all.csv,,1500000.0
20820,.aidenbeaudry,.aidenbeaudry_official,TikTok,2022,mar,,,,,,,,,,3100.0,,347900.0,,483300.0,344800.0,,3500.0,merged_2022_all.csv,,2000000.0
1994,cbum,Chris Bumstead,TikTok,2022,mar,,,,,,,,,,2600.0,,391700.0,,2000000.0,389100.0,,3200.0,merged_2022_all.csv,,2000000.0
18466,rebeccazamolo,rebecca zamolo,TikTok,2022,mar,,,,,,,,,,7900.0,,241800.0,,16800000.0,233900.0,,701.0,merged_2022_all.csv,,2300000.0
20822,farrelhkeem,FA🧛,TikTok,2022,mar,,,,,,,,,,2100.0,,295000.0,,179100.0,292900.0,,6400.0,merged_2022_all.csv,,1800000.0
19786,cellat36,cellat36,TikTok,2022,mar,,,,,,,,,,6400.0,,218700.0,,8199999.999999999,212300.0,,2400.0,merged_2022_all.csv,,2400000.0
20823,clexxd,clexxd,TikTok,2022,mar,,,,,,,,,,8100.0,,235400.0,,8900000.0,227300.0,,118.0,merged_2022_all.csv,,2400000.0
20824,yodeege,Deege,TikTok,2022,mar,,,,,,,,,,1900.0,,368800.0,,905900.0,366900.0,,3500.0,merged_2022_all.csv,,2300000.0
13400,brentrivera,Brent Rivera,TikTok,2022,mar,,,,,,,,,,3000.0,,495800.0,,42800000.0,492800.0,,433.0,merged_2022_all.csv,,2600000.0
19514,herranwalt,Herr Anwalt,TikTok,2022,mar,,,,,,,,,,3800.0,,306500.0,,5300000.0,302700.0,,3000.0,merged_2022_all.csv,,2200000.0
20825,europaleague,Europa League,TikTok,2022,mar,,,,,,,,,,2000.0,,348800.0,,2100000.0,346800.0,,2500.0,merged_2022_all.csv,,2800000.0
19667,danivallem,Dani Valle,TikTok,2022,mar,,,,,,,,,,1100.0,,131600.0,,3900000.0,130500.0,,19900.0,merged_2022_all.csv,,1600000.0
11084,nourmar5,nourmar5,TikTok,2022,mar,,,,,,,,,,13000.0,,158900.0,,14300000.0,145900.0,,10100.0,merged_2022_all.csv,,1300000.0
19660,nada_m7amed,دودا🦹🏻🤍,TikTok,2022,mar,,,,,,,,,,2300.0,,283500.0,,5800000.0,281200.0,,2300.0,merged_2022_all.csv,,3400000.0
20488,ox_zung,원정맨 WonJeong,TikTok,2022,mar,,,,,,,,,,3200.0,,402600.0,,41100000.0,399400.0,,727.0,merged_2022_all.csv,,2800000.0
15276,thor.aya,Thoraya Maronesy,TikTok,2022,mar,,,,,,,,,,2100.0,,470400.0,,1500000.0,468300.0,,1300.0,merged_2022_all.csv,,2700000.0
20129,caocuongvu,caocuongvu,TikTok,2022,mar,,,,,,,,,,3100.0,,349100.0,,3400000.0,346000.0,,1300.0,merged_2022_all.csv,,2900000.0
19926,renpc_,✨Ren PC✨,TikTok,2022,mar,,,,,,,,,,2400.0,,320400.0,,3200000.0,318000.0,,5600.0,merged_2022_all.csv,,1700000.0
17655,julesleblanc,jules,TikTok,2022,mar,,,,,,,,,,1800.0,,659300.0,,18600000.0,657500.0,,516.0,merged_2022_all.csv,,2900000.0
20826,alexhook2303,Александр,TikTok,2022,mar,,,,,,,,,,10800.0,,264400.0,,4300000.0,253600.0,,2300.0,merged_2022_all.csv,,1300000.0
20354,laurahfritz,laura & lena,TikTok,2022,mar,,,,,,,,,,1500.0,,402300.0,,2500000.0,400800.0,,3300.0,merged_2022_all.csv,,2200000.0
20827,corvii_ff,EL CORVII 🍭,TikTok,2022,mar,,,,,,,,,,3800.0,,431500.0,,10500000.0,427700.0,,215.0,merged_2022_all.csv,,2500000.0
15389,gabimfmoura,Gabriela Moura,TikTok,2022,mar,,,,,,,,,,1900.0,,383200.0,,7700000.0,381300.0,,2400.0,merged_2022_all.csv,,2600000.0
20828,bottleofdjinn,HIM,TikTok,2022,mar,,,,,,,,,,1600.0,,584300.0,,706300.0,582700.0,,1100.0,merged_2022_all.csv,,2800000.0
20829,mohmadtra,ترفولتا,TikTok,2022,mar,,,,,,,,,,2000.0,,306700.0,,1800000.0,304700.0,,1200.0,merged_2022_all.csv,,4400000.0
20830,respectme90,Football  ⚽️ футбол,TikTok,2022,mar,,,,,,,,,,3700.0,,246800.0,,658100.0,243100.0,,5000.0,merged_2022_all.csv,,2000000.0
17578,soycintiacossio,Cintia Cossio,TikTok,2022,mar,,,,,,,,,,702.0,,480702.0,,4099999.9999999995,480000.0,,838.0,merged_2022_all.csv,,5700000.0
20831,thegoodhype,Goodlin Siblings,TikTok,2022,mar,,,,,,,,,,1600.0,,445100.0,,1700000.0,443500.0,,2200.0,merged_2022_all.csv,,2500000.0
2229,carolvillanes,Carol Villanes,TikTok,2022,mar,,,,,,,,,,7000.0,,319300.0,,4099999.9999999995,312300.0,,458.0,merged_2022_all.csv,,1800000.0
15833,just_jenoah_,Jenoah Santiago,TikTok,2022,mar,,,,,,,,,,1500.0,,490000.0,,1400000.0,488500.0,,2000.0,merged_2022_all.csv,,2400000.0
19595,datdo0803,Đỗ Đạt,TikTok,2022,mar,,,,,,,,,,1700.0,,370500.0,,6500000.0,368800.0,,732.0,merged_2022_all.csv,,4600000.0
20832,robgronkowski,gronk,TikTok,2022,mar,,,,,,,,,,1700.0,,333700.0,,2400000.0,332000.0,,3500.0,merged_2022_all.csv,,2400000.0
876,___nicoichi___,NICO【平成フラミンゴ】,TikTok,2022,mar,,,,,,,,,,3200.0,,292100.0,,1300000.0,288900.0,,2100.0,merged_2022_all.csv,,2700000.0
19319,pablitocastilloo,pablitocastilloo,TikTok,2022,mar,,,,,,,,,,1400.0,,227000.0,,4500000.0,225600.0,,9000.0,merged_2022_all.csv,,1800000.0
20833,iamjonathanpeter,Jonathan Peter,TikTok,2022,mar,,,,,,,,,,999.0,,379999.0,,12700000.0,379000.0,,2400.0,merged_2022_all.csv,,3200000.0
20430,meowlife7,Cats is life,TikTok,2022,mar,,,,,,,,,,1600.0,,313100.0,,876400.0,311500.0,,4100.0,merged_2022_all.csv,,2300000.0
19659,pimpiriya1,PIM PIRIYA,TikTok,2022,mar,,,,,,,,,,1200.0,,569100.0,,1300000.0,567900.0,,1300.0,merged_2022_all.csv,,2900000.0
4387,ferchugimenez,Fernanda,TikTok,2022,mar,,,,,,,,,,1400.0,,457900.0,,4300000.0,456500.0,,1300.0,merged_2022_all.csv,,3300000.0
11525,homm9k,ХОМЯК,TikTok,2022,mar,,,,,,,,,,3000.0,,388800.0,,39000000.0,385800.0,,752.0,merged_2022_all.csv,,2800000.0
19852,mndiaye_97,mndiaye_97,TikTok,2022,mar,,,,,,,,,,2300.0,,414200.0,,14200000.0,411900.0,,2200.0,merged_2022_all.csv,,2200000.0
21889,linatejeiro8,Lina Tejeiro,TikTok,2022,mar,,,,,,,,,,992.0,,296892.0,,4000000.0,295900.0,,2400.0,merged_2022_all.csv,,4000000.0
20834,www.m4th.com,math!eu,TikTok,2022,mar,,,,,,,,,,6500.0,,315700.0,,6900.0,309200.0,,3500.0,merged_2022_all.csv,,1300000.0
17092,dovecameron,Dove Cameron,TikTok,2022,mar,,,,,,,,,,4500.0,,385000.0,,9000000.0,380500.0,,1300.0,merged_2022_all.csv,,1800000.0
19962,sjbleau,SJ,TikTok,2022,mar,,,,,,,,,,1700.0,,422000.0,,12300000.0,420300.0,,914.0,merged_2022_all.csv,,3600000.0
20835,ginescorreguela,Ginés correguela,TikTok,2022,mar,,,,,,,,,,2600.0,,143100.0,,776400.0,140500.0,,7700.0,merged_2022_all.csv,,2800000.0
12638,mrzeooficial,MR ZEO 🇩🇴,TikTok,2022,mar,,,,,,,,,,2000.0,,253100.0,,16100000.000000002,251100.0,,5900.0,merged_2022_all.csv,,2000000.0
20573,stellajero16,Vester Ajero,TikTok,2022,mar,,,,,,,,,,10900.0,,276600.0,,1200000.0,265700.0,,2500.0,merged_2022_all.csv,,1100000.0
20836,teokun711abc,テオくん@幸せ者,TikTok,2022,mar,,,,,,,,,,1800.0,,319400.0,,1200000.0,317600.0,,2600.0,merged_2022_all.csv,,2800000.0
20837,ajo.ozil,𝙆𝙪𝙧𝙣𝙞𝙖 van 𝙂𝙪𝙨𝙢𝙖𝙣,TikTok,2022,mar,,,,,,,,,,825.0,,251625.0,,900000.0,250800.0,,1600.0,merged_2022_all.csv,,6400000.0
20838,mr_paul.boy,"Паул, либо просто Паша",TikTok,2022,mar,,,,,,,,,,3000.0,,429000.0,,7200000.0,426000.0,,1100.0,merged_2022_all.csv,,2200000.0
20839,rblx.dreyzon,🤍 ДРЭЙЗОН • РОБЛОКС 🤍,TikTok,2022,mar,,,,,,,,,,7400.0,,241400.0,,1300000.0,234000.0,,1200.0,merged_2022_all.csv,,1900000.0
20416,mattiastanga,Mattia Stanga,TikTok,2022,mar,,,,,,,,,,1300.0,,243700.0,,2300000.0,242400.0,,8600.0,merged_2022_all.csv,,1600000.0
20840,hannahbahng,hannahbahng,TikTok,2022,mar,,,,,,,,,,4100.0,,475400.0,,1900000.0,471300.0,,1300.0,merged_2022_all.csv,,1500000.0
20841,haositofficial,HaositOfficial,TikTok,2022,mar,,,,,,,,,,5600.0,,350200.0,,1200000.0,344600.0,,936.0,merged_2022_all.csv,,1700000.0
20842,kdramas_klis,✨KLIS✨,TikTok,2022,mar,,,,,,,,,,1400.0,,369900.0,,860300.0,368500.0,,2300.0,merged_2022_all.csv,,2800000.0
20843,mhc_f_f,✧☽ 𝒹 𝓇 𝑒 𝒶 𝓂 𝒾 𝓃 𝑔 ☾✧,TikTok,2022,mar,,,,,,,,,,1400.0,,271300.0,,1100000.0,269900.0,,7000.0,merged_2022_all.csv,,1700000.0
19637,yurielkysojeda,Yurielkys Ojeda,TikTok,2022,mar,,,,,,,,,,1300.0,,482300.0,,12200000.0,481000.0,,667.0,merged_2022_all.csv,,4000000.0
