rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
897,,,,,12300000.0,United States,,,,,youtube,june,2022,,,0.0,,,,elliegoulding,elliegoulding
898,,,Video games,Humor,12300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,3900000.0,82900.0,5700.0,,rebeccazamolo1,Rebecca Zamolo
899,,,Animation,,12300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1000000.0,60800.0,3100.0,,Brawl Stars,Brawl Stars
900,,,,,12200000.0,United States,,,,,youtube,june,2022,,,14700000.0,794600.0,1900.0,,Daniel LaBelle,Daniel LaBelle
901,,,Science & Technology,,12100000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,4000000.0,173000.0,9800.0,,1veritasium,Veritasium
902,,,,,12100000.0,United States,,,,,youtube,june,2022,,,43300.0,904.0,39.0,,JustForLaughsTV,Just For Laughs Gags
903,,,,,12100000.0,United States,,,,,youtube,june,2022,,,3400000.0,224400.0,2100.0,,Zhong,Zhong
904,,,Fashion,,12100000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,1500000.0,,2600.0,,Kylie Jenner,Kylie Jenner
905,,,Sports,,12000000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,57200.0,1600.0,57.0,,FIFATV,FIFA
906,,,DIY & Life Hacks,,11900000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,2800000.0,159300.0,7100.0,,colinfurze,colinfurze
907,,,Music & Dance,Animation,11900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,716600.0,72600.0,1100.0,,Davie504,Davie504
908,,,,,11900000.0,United States,,,,,youtube,june,2022,,,108000.0,3000.0,130.0,,Ice Cream Rolls,Ice Cream Rolls
909,,,Video games,,11900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,150600.0,7000.0,281.0,,TTfue,Tfue
910,,,Education,,11900000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,334200.0,8900.0,754.0,,TheInfographicsShow,The Infographics Show
911,,,Animals & Pets,,11800000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,366600.0,15500.0,688.0,,TheDodoSite,The Dodo
912,,,Fashion,,11700000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,291600.0,14500.0,231.0,,Americanvogue,Vogue
913,,,,,11700000.0,United States,,,,,youtube,june,2022,,,232900.0,3100.0,208.0,,Kluna Tik,Kluna Tik
914,,,Animation,Humor,11600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,6200000.0,177500.0,6600.0,,MSA previously My Story Animated,MSA previously My Story Animated
915,,,Movies,,11500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,48000.0,4100.0,83.0,,Natti Natasha,Natti Natasha
916,,,Music & Dance,Humor,11500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,224800.0,5600.0,176.0,,MTV2,Wild 'N Out
917,,,Animation,Toys,11500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,63500.0,1800.0,78.0,,CrazyRussianHacker,CrazyRussianHacker
918,,,,,11500000.0,United States,,,,,youtube,june,2022,,,1700000.0,38700.0,523.0,,WiederDude,WiederDude
919,,,Video games,Humor,11400000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,2100000.0,36500.0,5000.0,,VyQwaint,Vy Qwaint
920,,,Music & Dance,Humor,11400000.0,United States,,,Music,MAPPED,youtube,june,2022,,,8199999.999999999,190700.0,12800.0,,jordanmatter,Jordan Matter
921,,,Humor,,11300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,425700.0,4200.0,104.0,,123 GO!,123 GO!
922,,,Video games,,11300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,46700.0,4700.0,137.0,,CaptainSparklez,CaptainSparklez
923,,,Video games,,11300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,93700.0,3200.0,106.0,,UnspeakableGaming,UnspeakableGaming
924,,,Music & Dance,,11300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,7900000.0,291600.0,20300.0,,YoungBoy Never Broke Again,YoungBoy Never Broke Again
925,,,,,11300000.0,United States,,,,,youtube,june,2022,,,106100.0,6800.0,34.0,,办公室小野 Ms Yeah,办公室小野 Ms Yeah
926,,,Music & Dance,,11300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,16700.0,1200.0,48.0,,blackeyedpeasvideo,Black Eyed Peas
927,,,Sports,,11300000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,6000000.0,256800.0,1100.0,,whoisjimmy,How Ridiculous
928,,,Fitness,,11300000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,271000.0,8600.0,423.0,,yogawithadriene,Yoga With Adriene
929,,,Animals & Pets,,11300000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,75400.0,2000.0,119.0,,BBCEarth,BBC Earth
930,,,,,11300000.0,United States,,,,,youtube,june,2022,,,260700.0,908.0,50.0,,crackrockcandy,Maymo
931,,,Animation,,11300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,205200.0,4100.0,423.0,,realannoyingorange,Annoying Orange
932,,,Food & Drinks,,11300000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,186800.0,8100.0,462.0,,FirstWeFeast,First We Feast
933,,,Video games,,11200000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,193600.0,8700.0,342.0,,epicfortnite,Fortnite
934,,,,,11100000.0,United States,,,,,youtube,june,2022,,,457500.0,3900.0,80.0,,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics
935,,,Humor,,11100000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,377100.0,16800.0,452.0,,watchcut,Cut
936,,,Music & Dance,,11100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,103200.0,4500.0,149.0,,RapGeniusVideo,Genius
937,,,Movies,Animation,11000000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,242500.0,17300.0,338.0,,ExplosmEntertainment,ExplosmEntertainment
938,,,,,11000000.0,United States,,,,,youtube,june,2022,,,1800000.0,9900.0,185.0,,Quantum Tech HD,Quantum Tech HD
939,,,Video games,,11000000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,1400000.0,74900.0,6100.0,,DemolitionRanch,DemolitionRanch
940,,,Humor,,11000000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,13600.0,556.0,29.0,,comedycentral,Comedy Central
941,,,,,10900000.0,United States,,,,,youtube,june,2022,,,372000.0,14300.0,13.0,,SMOL,SMOL
942,,,Movies,,10900000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1800000.0,95900.0,4400.0,,FilmTheorists,The Film Theorists
943,,,Music & Dance,,10800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,468200.0,46300.0,2300.0,,Doja Cat,Doja Cat
944,,,,,10800000.0,United States,,,,,youtube,june,2022,,,108200.0,626.0,16.0,,Taylor RS,Taylor RS
945,,,Video games,,10700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,380100.0,17300.0,561.0,,Slogomanify,Slogo
946,,,News & Politics,,10700000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,213900.0,5400.0,610.0,,cbstvdinsideedition,Inside Edition
947,,,Music & Dance,,10700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,16300.0,61.0,,,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA
948,,,Science & Technology,,10700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,2600000.0,160100.0,15700.0,,Mrwhosetheboss,Mrwhosetheboss
949,,,Movies,Humor,10700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,344200.0,15100.0,302.0,,Dobre Brothers,Dobre Brothers
950,,,Video games,,10700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,116800.0,5500.0,861.0,,stampylonghead,stampylonghead
951,,,Animation,Video games,10700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1100000.0,52100.0,2900.0,,penguinz0,penguinz0
952,,,Sports,,10700000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,37100.0,1600.0,54.0,,GoProCamera,GoPro
953,,,Daily vlogs,,10600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,7800.0,41.0,,,Nao FunFun,Nao FunFun
954,,,Daily vlogs,,10600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,5600000.0,472800.0,2600.0,,NichLmao,NichLmao
955,,,Music & Dance,,10600000.0,United States,,,Music,MAPPED,youtube,june,2022,,,342600.0,11400.0,533.0,,Lofi Girl,Lofi Girl
956,,,Movies,,10600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,3700000.0,13600.0,1200.0,,WarnerBrosPictures,Warner Bros. Pictures
957,,,,,10600000.0,United States,,,,,youtube,june,2022,,,15500.0,430.0,56.0,,Google,Google
958,,,Fashion,Design/art,10600000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,20900.0,784.0,36.0,,BuzzFeedYellow,As/Is
959,,,Music & Dance,,10600000.0,United States,,,Music,MAPPED,youtube,june,2022,,,40400.0,859.0,41.0,,ChillStepNation,Chill Nation
960,,,,,10500000.0,United States,,,,,youtube,june,2022,,,23900.0,228.0,9.0,,soicon295,Magnet World
961,,,Sports,,10500000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,72900.0,1900.0,41.0,,redbull,Red Bull
962,,,DIY & Life Hacks,,10500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,1400000.0,97600.0,3500.0,,Primitive Technology,Primitive Technology
963,,,Movies,Animation,10500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,282700.0,14400.0,439.0,,Cris Devil Gamer,Cris Devil Gamer
964,,,Science & Technology,,10500000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,3000000.0,113400.0,8200.0,,destinws2,SmarterEveryDay
965,,,Education,,10500000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,294800.0,9200.0,584.0,,BE AMAZED,BE AMAZED
966,,,Music & Dance,Movies,10500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,6700.0,534.0,24.0,,CJENMMUSIC,Stone Music Entertainment
967,,,Movies,Animation,10300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,275600.0,15700.0,505.0,,HISHEdotcom,How It Should Have Ended
968,,,Video games,Humor,10300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,7100000.0,171900.0,17100.0,,Ben Azelart,Ben Azelart
969,,,Science & Technology,,10300000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,236800.0,16400.0,704.0,,AsapSCIENCE,AsapSCIENCE
970,,,Movies,,10300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,56600.0,1000.0,101.0,,historychannel,HISTORY
971,,,Music & Dance,,10100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,120700.0,3800.0,162.0,,cleanbandit,Clean Bandit
972,,,,,10100000.0,United States,,,,,youtube,june,2022,,,16300.0,157.0,5.0,,5-Minute Crafts LIKE,5-Minute Crafts LIKE
973,,,Movies,Humor,10100000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,159000.0,8000.0,450.0,,Patty Mayo,Patty Mayo
974,,,Music & Dance,,10100000.0,United States,,,Music,MAPPED,youtube,june,2022,,,7600.0,351.0,27.0,,MTV,MTV
975,,,News & Politics,Science & Technology,10100000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,92000.0,3700.0,,,NASAtelevision,NASA
976,,,,,10100000.0,United States,,,,,youtube,june,2022,,,180900.0,3300.0,116.0,,Survival Builder,Survival Builder
977,,,Music & Dance,,10000000.0,United States,,,Music,MAPPED,youtube,june,2022,,,17300.0,168.0,17.0,,singkingkaraoke,Sing King
978,,,,,10000000.0,United States,,,,,youtube,june,2022,,,89700.0,1800.0,164.0,,familyfunpack,Family Fun Pack
979,,,News & Politics,,10000000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,51200.0,,307.0,,barcroftmedia,truly
980,,,Music & Dance,Humor,9900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,0.0,,,,joycetanner,QPark
981,,,Music & Dance,Movies,9900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,76600.0,944.0,74.0,,Talent Recap,Talent Recap
982,,,Video games,,9900000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,10700.0,379.0,13.0,,BestCodComedy,BCC Gaming
983,,,Music & Dance,,9900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,314100.0,15300.0,351.0,,OneRepublic,OneRepublic
984,,,News & Politics,,9900000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,231300.0,6200.0,424.0,,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah
985,,,Music & Dance,,9900000.0,United States,,,Music,MAPPED,youtube,june,2022,,,20500.0,209.0,5.0,,htv2channel,Vie Channel - HTV2
986,,,,,9800000.0,United States,,,,,youtube,june,2022,,,9200.0,317.0,25.0,,buzzfeedblue,BuzzFeed Multiplayer
987,,,ASMR,Food & Drinks,9800000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,822600.0,21900.0,586.0,,설기양SULGI,설기양SULGI
988,,,,,9800000.0,United States,,,,,youtube,june,2022,,,2800000.0,52300.0,1200.0,,[햄지]Hamzy,[햄지]Hamzy
989,,,Music & Dance,,9800000.0,United States,,,Music,MAPPED,youtube,june,2022,,,0.0,,,,Prince Royce,Prince Royce
990,,,Video games,,9700000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,107900.0,4500.0,740.0,,TheSyndicateProject,Syndicate
991,,,,,9700000.0,United States,,,,,youtube,june,2022,,,23800.0,548.0,25.0,,Larva2011ani,Larva TUBA
992,,,Music & Dance,,9700000.0,United States,,,Music,MAPPED,youtube,june,2022,,,227800.0,3900.0,72.0,,The Voice Global,The Voice Global
993,,,Food & Drinks,,9700000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,577400.0,26000.0,968.0,,bgfilms,Babish Culinary Universe
994,,,Animation,Video games,9700000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,645900.0,20300.0,2000.0,,InquisitorMaster,InquisitorMaster
995,,,Health & Self Help,,9600000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,1700000.0,98900.0,5300.0,,Doctor Mike,Doctor Mike
996,,,,,9600000.0,United States,,,,,youtube,june,2022,,,94000.0,377.0,31.0,,SerbianGamesBL2,Life Hacks & Experiments
997,,,News & Politics,,9600000.0,United States,,,Knowledge&Info,MAPPED,youtube,june,2022,,,113900.0,4200.0,1100.0,,FoxNewsChannel,Fox News
998,,,Daily vlogs,,9600000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,494800.0,74600.0,2600.0,,Stray Kids,Stray Kids
999,,,Humor,,9600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,102600.0,6700.0,120.0,,ehbeefamily,The Bee Family
1000,,,ASMR,Health & Self Help,9500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,119100.0,8200.0,812.0,,Psych2GoTv,Psych2Go
1001,,,,,9500000.0,United States,,,,,youtube,june,2022,,,137300.0,1300.0,39.0,,Power Vision,Power Vision
1002,,,Music & Dance,,9500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,4600.0,144.0,5.0,,POPSVIETNAM,POPS MUSIC
1003,,,Fashion,Humor,9500000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,387600.0,17800.0,516.0,,Niki and Gabi,Niki and Gabi
1004,,,Animation,,9500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1900000.0,141600.0,4700.0,,Corridor,Corridor
1005,,,Animation,Humor,9500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,713600.0,35400.0,1200.0,,JoshDub,JoshDub
1006,,,Music & Dance,Humor,9400000.0,United States,,,Music,MAPPED,youtube,june,2022,,,2300000.0,14800.0,655.0,,jhaschak,Haschak Sisters
1007,,,Animals & Pets,Humor,9400000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,311100.0,23800.0,1500.0,,JoeyGraceffa,Joey Graceffa
1008,,,Food & Drinks,,9400000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,101100.0,6500.0,217.0,,Grandpa Kitchen,Grandpa Kitchen
1009,,,,,9400000.0,United States,,,,,youtube,june,2022,,,165800.0,6000.0,204.0,,SAS-ASMR,SAS-ASMR
1010,,,Video games,,9400000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,197000.0,9300.0,414.0,,MrMuselk,Muselk
1011,,,Sports,,9400000.0,United States,,,Sports,MAPPED,youtube,june,2022,,,64700.0,1500.0,157.0,,NFL,NFL
1012,,,Video games,,9400000.0,United States,,,Tech&Gaming,MAPPED,youtube,june,2022,,,510200.0,31800.0,2000.0,,TeamMojang,Minecraft
1013,,,Music & Dance,Animation,9300000.0,United States,,,Music,MAPPED,youtube,june,2022,,,185500.0,2400.0,106.0,,Thơ Nguyễn,Thơ Nguyễn
1014,,,Movies,Animation,9300000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,254800.0,2900.0,52.0,,Troom Troom SELECT,Troom Troom SELECT
1015,,,Humor,,9600000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,102600.0,6700.0,120.0,,ehbeefamily,The Bee Family
1016,,,ASMR,Health & Self Help,9500000.0,United States,,,Lifestyle,MAPPED,youtube,june,2022,,,119100.0,8200.0,812.0,,Psych2GoTv,Psych2Go
1017,,,,,9500000.0,United States,,,,,youtube,june,2022,,,137300.0,1300.0,39.0,,Power Vision,Power Vision
1018,,,Music & Dance,,9500000.0,United States,,,Music,MAPPED,youtube,june,2022,,,4600.0,144.0,5.0,,POPSVIETNAM,POPS MUSIC
1019,,,Fashion,Humor,9500000.0,United States,,,Beauty&Fashion,MAPPED,youtube,june,2022,,,387600.0,17800.0,516.0,,Niki and Gabi,Niki and Gabi
1020,,,Animation,,9500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,1900000.0,141600.0,4700.0,,Corridor,Corridor
1021,,,Animation,Humor,9500000.0,United States,,,Entertainment,MAPPED,youtube,june,2022,,,713600.0,35400.0,1200.0,,JoshDub,JoshDub
1,,,Music & Dance,,212100000.0,India,,,Music,MAPPED,youtube,march,2022,,,323700.0,9800.0,290.0,,tseries,T-Series
2,,,Education,,132100000.0,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,13800000.0,80900.0,,,checkgate,Cocomelon - Nursery Rhymes
3,,,,,130400000.0,India,,,,,youtube,march,2022,,,23600.0,314.0,21.0,,setindia,SET India
4,,,Animation,,111400000.0,United States,,,Entertainment,MAPPED,youtube,march,2022,,,1400000.0,80800.0,4600.0,,PewDiePie,PewDiePie
5,,,Video games,,92500000.0,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,30600000.0,1700000.0,67700.0,,MrBeast6000,MrBeast
6,,,Animation,,92400000.0,,,,Entertainment,MAPPED,youtube,march,2022,,,10600000.0,46800.0,,,✿ Kids Diana Show,✿ Kids Diana Show
7,,,Animation,,90100000.0,,,,Entertainment,MAPPED,youtube,march,2022,,,13700000.0,74200.0,,,Like Nastya,Like Nastya
8,,,Video games,,86900000.0,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,76600.0,2800.0,163.0,,WWEFanNation,WWE
9,,,Music & Dance,,82700000.0,India,,,Music,MAPPED,youtube,march,2022,,,108700.0,4200.0,155.0,,zeemusiccompany,Zee Music Company
10,,,Toys,,80400000.0,,,,Lifestyle,MAPPED,youtube,march,2022,,,7000000.0,42200.0,,,Vlad and Niki,Vlad and Niki
11,,,,,76200000.0,United States,,,,,youtube,march,2022,,,255600.0,2100.0,68.0,,5-Minute Crafts,5-Minute Crafts
12,,,Music & Dance,,68100000.0,United States,,,Music,MAPPED,youtube,march,2022,,,2700000.0,162700.0,7900.0,,kidrauhl,Justin Bieber
13,,,,,67900000.0,India,,,,,youtube,march,2022,,,107100.0,1000.0,39.0,,GoldminesTelefilms,Goldmines
14,,,Music & Dance,,65500000.0,Brazil,,,Music,MAPPED,youtube,march,2022,,,36800.0,2300.0,153.0,,CanalKondZilla,Canal KondZilla
15,,,Music & Dance,,65000000.0,United States,,,Music,MAPPED,youtube,march,2022,,,2800000.0,598900.0,14200.0,,BANGTANTV,BANGTANTV
16,,,Movies,,64900000.00000001,India,,,Entertainment,MAPPED,youtube,march,2022,,,46500.0,899.0,27.0,,sabtv,Sony SAB
17,,,Music & Dance,,64700000.0,United States,,,Music,MAPPED,youtube,march,2022,,,401700.0,62300.0,2600.0,,ibighit,HYBE LABELS
18,,,,,61500000.0,India,,,,,youtube,march,2022,,,146200.0,1800.0,17.0,,zeetv,Zee TV
19,,,Music & Dance,,59200000.0,India,,,Music,MAPPED,youtube,march,2022,,,64500.0,631.0,33.0,,filmigaane,Shemaroo Filmi Gaane
20,,,Video games,,57400000.0,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,10300000.0,375700.0,9100.0,,corycotton,Dude Perfect
21,,,Animation,,56600000.0,,,,Entertainment,MAPPED,youtube,march,2022,,,412000.0,1400.0,,,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories
22,,,Education,,55200000.0,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,498700.0,5400.0,,,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs
23,,,Music & Dance,,55000000.0,United States,,,Music,MAPPED,youtube,march,2022,,,636000.0,47400.0,4900.0,,Marshmello,Marshmello
24,,,Music & Dance,,51500000.0,India,,,Music,MAPPED,youtube,march,2022,,,85800.0,1400.0,155.0,,BHOJPURIWAVE,Wave Music
25,,,,,51200000.0,India,,,,,youtube,march,2022,,,20200.0,290.0,8.0,,colorstv,Colors TV
26,,,News & Politics,,50900000.0,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,8900.0,128.0,10.0,,aajtaktv,Aaj Tak
27,,,Music & Dance,,50300000.0,India,,,Music,MAPPED,youtube,march,2022,,,60200.0,2600.0,75.0,,sonymusicindiaSME,Sony Music India
28,,,Music & Dance,,49900000.0,India,,,Music,MAPPED,youtube,march,2022,,,230800.0,1800.0,85.0,,tipsmusic,Tips Official
29,,,Music & Dance,,48900000.0,,,,Music,MAPPED,youtube,march,2022,,,254400.0,1000.0,,,ReinoMariaElenaWalsh,El Reino Infantil
30,,,Music & Dance,,48700000.0,,,,Music,MAPPED,youtube,march,2022,,,1700000.0,7400.0,,,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs
31,,,Music & Dance,,48300000.0,India,,,Music,MAPPED,youtube,march,2022,,,26400.0,1200.0,73.0,,tseriesbhakti,T-Series Bhakti Sagar
32,,,,,45500000.0,Mexico,,,,,youtube,march,2022,,,4900.0,129.0,14.0,,Badabun,Badabun
33,,,Animation,,45500000.0,Mexico,,,Entertainment,MAPPED,youtube,march,2022,,,1400000.0,140700.0,4800.0,,JuegaGerman,JuegaGerman
34,,,Music & Dance,,45300000.0,India,,,Music,MAPPED,youtube,march,2022,,,184200.0,5500.0,104.0,,yrf,YRF
35,,,Music & Dance,,45100000.0,United States,,,Music,MAPPED,youtube,march,2022,,,1300000.0,149700.0,7200.0,,Billie Eilish,Billie Eilish
36,,,,,44000000.0,Brazil,,,,,youtube,march,2022,,,280600.0,34000.0,245.0,,felipeneto,Felipe Neto
37,,,Movies,,43800000.0,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,140800.0,17000.0,145.0,,whinderssonnunes,whinderssonnunes
38,,,Animation,,43200000.0,United States,,,Entertainment,MAPPED,youtube,march,2022,,,79700.0,1900.0,137.0,,BRIGHT SIDE,BRIGHT SIDE
39,,,Music & Dance,,42600000.0,United States,,,Music,MAPPED,youtube,march,2022,,,151600.0,10700.0,824.0,,KatyPerryMusic,Katy Perry
