year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,YouTube,DUDU e CAROL,DUDU e CAROL,,17900000.0,Brazil,Lifestyle,1.1011627906976744,,188300.0,1100.0,3100000.0,,
2022,YouTube,DUDUeCAROL,DUDU e CAROL,,18200000.0,Brazil,,0.4851098901098901,,87900.0,390.0,2100000.0,,
2022,YouTube,DaBaby,DaBaby,,9500000.0,United States,Music,0.3968421052631578,,36400.0,1300.0,976400.0,,
2022,YouTube,DaddyYankeeOFFTV,Daddy Yankee,,37300000.0,Colombia,Music,0.5318435754189944,,174600.0,15800.0,1700000.0,,
2022,YouTube,Daftar Populer,Daftar Populer,,14900000.0,Indonesia,Knowledge&Info,0.0221560283687943,,2900.0,224.0,139300.0,,
2022,YouTube,Daily Dose Of Internet,Daily Dose Of Internet,,14500000.0,United States,Lifestyle,2.289928057553957,,309000.0,9800.0,6500000.0,,
2022,YouTube,DalasReview,Dalas Review,,10300000.0,Mexico,Tech&Gaming,0.9089108910891088,,82100.0,9700.0,728100.0,,
2022,YouTube,Dan Rhodes,Dan Rhodes,,18300000.0,India,Entertainment,0.7325705521472392,,119000.0,409.0,1800000.0,,
2022,YouTube,Dangal TV Channel,Dangal TV Channel,,16800000.0,India,,0.0207857142857142,,2600.0,19.0,332400.0,,
2022,YouTube,Dani Russo Tv,Dani Russo Tv,,11700000.0,Brazil,Music,0.016042735042735,,1600.0,277.0,12700.0,,
2022,YouTube,Daniel LaBelle,Daniel LaBelle,,16900000.0,United States,,6.528688524590163,,794600.0,2900.0,23100000.0,,
2022,YouTube,DanielSaboya,Dan-Sa / Daniel Saboya,,18400000.0,Brazil,Music,0.0091011235955056,,1600.0,48.0,40700.0,,
2022,YouTube,Danny Fitt,Danny Fitt,,12900000.0,Mexico,,0.5574247787610619,,62700.0,1400.0,711100.0,,
2022,YouTube,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,15000000.0,,Knowledge&Info,0.0129251700680272,,1900.0,0.0,449100.0,,
2022,YouTube,Davie504,Davie504,,11900000.0,United States,Music,1.702608695652174,,194400.0,1400.0,2000000.0,,
2022,YouTube,DeGoBooM,DeGoBooM,,12700000.0,Mexico,Entertainment,0.2118319327731092,,25100.0,367.0,558300.0,,
2022,YouTube,Dear Sir,Dear Sir,,14100000.0,India,Knowledge&Info,0.1411764705882353,,15600.0,1200.0,261400.0,,
2022,YouTube,DemolitionRanch,DemolitionRanch,,11200000.0,United States,Tech&Gaming,0.77,,75900.0,8800.0,1600000.0,,
2022,YouTube,Denis,Denis,,9200000.0,United States,Tech&Gaming,0.1039239130434782,,9100.0,461.0,194200.0,,
2022,YouTube,Dental Digest,Dental Digest,,10300000.0,United States,,0.1503009708737864,,14800.0,681.0,412500.0,,
2022,YouTube,DentalDigest,Dental Digest,,10800000.0,United States,,0.0803888888888889,,8200.0,482.0,638100.0,,
2022,YouTube,Desi Gamers,Desi Gamers,,13300000.0,India,,0.9938461538461538,,121900.0,7300.0,890500.0,,
2022,YouTube,Desi Music Factory,Desi Music Factory,,33200000.0,India,Music,1.6822429906542056,,498100.0,143600.0,10800000.0,,
2022,YouTube,Dhar Mann,Dhar Mann,,17300000.0,United States,Knowledge&Info,0.9813333333333334,,140900.0,6500.0,6300000.0,,
2022,YouTube,Dharma Productions,Dharma Productions,,9900000.0,India,,0.0190729166666666,,1700.0,156.0,34900.0,,
2022,YouTube,Diana and Roma ARA,Diana and Roma ARA,,22500000.0,,,0.062135922330097,,12800.0,0.0,1800000.0,,
2022,YouTube,Diana and Roma ESP,Diana and Roma ESP,,28100000.0,,Entertainment,0.02578125,,6600.0,0.0,1500000.0,,
2022,YouTube,Diana and Roma HIN,Diana and Roma HIN,,24100000.0,,,0.007391304347826,,1700.0,0.0,328000.0,,
2022,YouTube,Diana and Roma IND,Diana and Roma IND,,11700000.0,,,0.0287037037037037,,3100.0,0.0,620600.0,,
2022,YouTube,Diana and Roma PRT,Diana and Roma PRT,,10100000.0,,,0.0404255319148936,,3800.0,0.0,753300.0,,
2022,YouTube,DisneyChannelLA,Disney Latinoamérica,,20700000.0,,,0.00174,,348.0,0.0,46700.0,,
2022,YouTube,DisneyChannelUK,DisneyChannelUK,,12400000.0,Singapore,Entertainment,0.0076829268292682,,945.0,0.0,92600.0,,
2022,YouTube,DisneyMusicVEVO,DisneyMusicVEVO,,30800000.0,United States,Music,0.2287719298245614,,63200.0,2000.0,2500000.0,,
2022,YouTube,DjSnakeTV,DJ Snake,,23700000.0,India,Music,0.0120506329113924,,2700.0,156.0,35500.0,,
2022,YouTube,DjWalkzz,Alan Walker,,42700000.0,United States,Music,0.1214285714285714,,49100.0,1900.0,501600.0,,
2022,YouTube,Dobre Brothers,Dobre Brothers,,11100000.0,United States,Entertainment,0.1734770642201835,,18500.0,434.0,457900.0,,
2022,YouTube,Doc Tops,Doc Tops,,14200000.0,Mexico,Entertainment,0.5686131386861314,,75700.0,2200.0,1400000.0,,
2022,YouTube,Doctor Mike,Doctor Mike,,10500000.0,United States,Knowledge&Info,1.0854166666666667,,98900.0,5300.0,1800000.0,,
2022,YouTube,Doja Cat,Doja Cat,,10800000.0,United States,Music,0.4499999999999999,,46300.0,2300.0,468200.0,,
2022,YouTube,Dolly and Friends,Dolly and Friends,,9400000.0,,Entertainment,0.0290322580645161,,2700.0,,415300.0,,
2022,YouTube,DopeLyrics,DopeLyrics,,16000000.0,United States,Music,0.0063081761006289,,932.0,71.0,36400.0,,
2022,YouTube,DrakeOfficial,Drake,,27100000.0,United States,Music,1.4391143911439117,,375900.0,14100.0,6500000.0,,
2022,YouTube,Drawblogs,Drawblogs,,14600000.0,Mexico,Entertainment,0.0228356164383561,,3200.0,134.0,221500.0,,
2022,YouTube,DreamworksAnimation,Peacock Kids,,9400000.0,,Entertainment,0.0016595744680851,,156.0,,53500.0,,
2022,YouTube,DrossRotzank,DrossRotzank,,22700000.0,Mexico,Knowledge&Info,0.7129464285714285,,151600.0,8400.0,2200000.0,,
2022,YouTube,DuDuPopTOY,DuDuPopTOY,,10800000.0,,Entertainment,0.003631067961165,,374.0,0.0,16100.0,,
2022,YouTube,Dushyant kukreja,Dushyant kukreja,,19600000.0,India,,2.203284722222222,,316400.0,873.0,5500000.0,,
2022,YouTube,Dyland PROS,Dyland PROS,,15700000.0,Indonesia,Entertainment,0.0532549019607843,,7700.0,448.0,110700.0,,
2022,YouTube,Dynamo Gaming,Dynamo Gaming,,10200000.0,India,,0.5817920792079208,,58500.0,677.0,497900.0,,
2022,YouTube,E-MasterSensei,E-MasterSensei,,12500000.0,Mexico,Entertainment,0.9587155963302753,,103200.0,1300.0,2000000.0,,
2022,YouTube,EL GATO,EL GATO,,9200000.0,Brazil,Lifestyle,0.3406086956521739,,30700.0,636.0,243800.0,,
2022,YouTube,ERB,ERB,,14800000.0,United States,Music,1.270945945945946,,167200.0,20900.0,2400000.0,,
2022,YouTube,ETV Jabardasth,ETV Jabardasth,,13500000.0,India,,0.021952,,2700.0,44.0,192600.0,,
2022,YouTube,EU FICO LOKO,EU FICO LOKO,,11900000.0,Brazil,,0.0093697478991596,,1100.0,34.0,11800.0,,
2022,YouTube,Eagle Home Entertainments,Eagle Home Entertainments,,10200000.0,India,,0.0002842105263157,,27.0,0.0,3000.0,,
2022,YouTube,EdSheeran,Ed Sheeran,,52600000.0,United States,Music,0.0419847328244274,,20900.0,1100.0,483600.0,,
2022,YouTube,EdisonPts,EdisonPts,,14300000.0,Russia,Tech&Gaming,1.213533834586466,,153800.0,9000.0,2000000.0,,
2022,YouTube,EeOneGuy,EeOneGuy,,17500000.0,Russia,Music,0.3005714285714285,,47000.0,6500.0,794000.0,,
2022,YouTube,El Reino a Jugar,El Reino a Jugar,,16400000.0,,Knowledge&Info,0.0147435897435897,,2300.0,0.0,627900.0,,
2022,YouTube,ElRinconDeGiorgio,El Rincón De Giorgio,,11400000.0,Spain,Tech&Gaming,1.8675675675675676,,202500.0,4800.0,1800000.0,,
2022,YouTube,ElTrollino,ElTrollino,,18500000.0,Mexico,Entertainment,0.5914285714285714,,102600.0,2800.0,3500000.0,,
2022,YouTube,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,,10600000.0,,Music,0.030188679245283,,3200.0,0.0,1000000.0,,
2022,YouTube,Emily Tube,Emily Tube,,11100000.0,,Entertainment,0.0005,,55.0,0.0,75400.0,,
2022,YouTube,EminemMusic,EminemMusic,,53300000.0,United States,Entertainment,0.1799249530956848,,90600.0,5300.0,1600000.0,,
2022,YouTube,Emiway Bantai,Emiway Bantai,,18600000.0,India,Music,3.4702247191011235,,495000.0,122700.0,5600000.0,,
2022,YouTube,Enes Batur,Enes Batur,,15900000.0,Turkey,Tech&Gaming,1.1018867924528302,,166900.0,8300.0,2200000.0,,
2022,YouTube,EnriqueIglesiasPlay,Enrique Iglesias,,23400000.0,United States,Music,0.0192606837606837,,4000.0,538.0,103800.0,,
2022,YouTube,Entertainment with Musa,Entertainment with Musa,,10700000.0,Pakistan,,0.0202056074766355,,2100.0,62.0,262600.0,,
2022,YouTube,EugenBro,EugenBro,,10400000.0,Russia,Tech&Gaming,0.4041237113402062,,36500.0,2700.0,724300.0,,
2022,YouTube,Eva Bravo Play,Eva Bravo Play,,19800000.0,,,0.0176165803108808,,3400.0,0.0,523500.0,,
2022,YouTube,ExpCaseros,ExpCaseros,,11500000.0,Spain,Lifestyle,0.0323304347826087,,3500.0,218.0,105200.0,,
2022,YouTube,Experienced Mojaraba TV,Experienced Mojaraba TV,,10800000.0,United States,Knowledge&Info,0.0497943925233644,,5200.0,128.0,190700.0,,
2022,YouTube,ExplosmEntertainment,ExplosmEntertainment,,11100000.0,United States,Entertainment,0.427027027027027,,45200.0,2200.0,711200.0,,
2022,YouTube,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,,14000000.0,United Kingdom,Sports,0.298841726618705,,40800.0,739.0,1100000.0,,
2022,YouTube,FAPtivi,FAPTV,,13600000.0,United States,Entertainment,0.3126397058823529,,41800.0,1200.0,3100000.0,,
2022,YouTube,FGTeeV,FGTeeV,,21300000.0,United States,Entertainment,0.1254901960784313,,23500.0,2100.0,2100000.0,,
2022,YouTube,FIFATV,FIFA,,12600000.0,United States,Sports,0.0178434782608695,,1900.0,152.0,63400.0,,
2022,YouTube,FactTechz,FactTechz,,17600000.0,India,Knowledge&Info,0.3931428571428572,,66900.0,1900.0,791100.0,,
2022,YouTube,Family Box,Family Box,,10600000.0,Russia,Tech&Gaming,0.1334117647058823,,13400.0,483.0,522200.0,,
2022,YouTube,Family GamesTV,Family GamesTV,,20500000.0,,,0.0,,0.0,0.0,9600.0,,
2022,YouTube,Farjana Drawing Academy,Farjana Drawing Academy,,10500000.0,India,,0.0235523809523809,,2100.0,373.0,71000.0,,
2022,YouTube,Fede Vigevani,Fede Vigevani,,16800000.0,Mexico,,1.7526315789473683,,261300.0,12300.0,3500000.0,,
2022,YouTube,FelipeViktor,LipaoGamer,,11600000.0,Brazil,Entertainment,0.111221238938053,,12400.0,168.0,164500.0,,
2022,YouTube,Fernanfloo,Fernanfloo,,45200000.0,Mexico,Entertainment,0.0588495575221238,,0.0,26600.0,3300000.0,,
2022,YouTube,FilmTheorists,The Film Theorists,,11400000.0,United States,Entertainment,1.4642857142857144,,156600.0,7400.0,2500000.0,,
2022,YouTube,FilterCopy,FilterCopy,,9500000.0,India,,0.2676739130434782,,24300.0,326.0,723400.0,,
2022,YouTube,FirstWeFeast,First We Feast,,11800000.0,United States,Lifestyle,0.1332342342342342,,14100.0,689.0,308200.0,,
2022,YouTube,FitDanceTV,FitDance,,15800000.0,,Music,0.004632911392405,,715.0,17.0,32400.0,,
2022,YouTube,Flamingo,Flamingo,,11500000.0,United States,Entertainment,0.7180952380952381,,70500.0,9500.0,2200000.0,,
2022,YouTube,Flowers Comedy,Flowers Comedy,,11500000.0,India,,0.0356,,3900.0,194.0,281100.0,,
2022,YouTube,FlowersComedy,Flowers Comedy,,11700000.0,India,,0.0159572649572649,,1700.0,167.0,164800.0,,
2022,YouTube,FoxNewsChannel,Fox News,,10100000.0,United States,Knowledge&Info,0.0741935483870967,,5500.0,1800.0,207100.0,,
2022,YouTube,Free Fire India Official,Free Fire India Official,,11800000.0,India,Entertainment,0.1479369369369369,,15600.0,821.0,177700.0,,
2022,YouTube,FrontaL Gaming,FrontaL Gaming,,11800000.0,Indonesia,Entertainment,0.3188034188034188,,35500.0,1800.0,490800.0,,
2022,YouTube,Frost Diamond,Frost Diamond,,23000000.0,Indonesia,Music,0.1613333333333333,,35100.0,1200.0,488900.0,,
2022,YouTube,FueledByRamen,Fueled By Ramen,,14600000.0,United States,,0.0144794520547945,,2000.0,119.0,82400.0,,
2022,YouTube,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15500000.0,,,0.0496350364963503,,6800.0,0.0,1300000.0,,
2022,YouTube,FunFunMiniWorld,FunFun Toy Doll TV,,16000000.0,United States,,0.003175,,508.0,0.0,35700.0,,
2022,YouTube,FutParódias,FutParódias,,9300000.0,Brazil,Music,1.2239130434782608,,110100.0,2500.0,1400000.0,,
2022,YouTube,GEN HALILINTAR,GEN HALILINTAR,,18200000.0,Indonesia,Music,0.2256999999999999,,39900.0,726.0,747500.0,,
2022,YouTube,GENIAL,GENIAL,,31600000.0,Mexico,Entertainment,0.0080355987055016,,2400.0,83.0,74300.0,,
2022,YouTube,GIMS,GIMS,,10800000.0,France,Music,0.4740740740740741,,49100.0,2100.0,1200000.0,,
2022,YouTube,GLENTYOUTUBE,ГЛЕНТ,,13900000.0,Russia,Tech&Gaming,1.076258992805755,,144300.0,5300.0,1900000.0,,
2022,YouTube,GMANETWORK,GMANetwork,,28800000.0,Philippines,,0.0009886363636363,,249.0,12.0,10100.0,,
2022,YouTube,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,,15400000.0,Thailand,Entertainment,0.0058129496402877,,779.0,29.0,27900.0,,
2022,YouTube,Gaby and Alex,Gaby and Alex,,17000000.0,,Lifestyle,0.0010647058823529,,181.0,,61700.0,,
2022,YouTube,GadgetIn,GadgetIn,,10100000.0,Indonesia,,0.3138613861386138,,28200.0,3500.0,1200000.0,,
2022,YouTube,GallinaPintadita,Gallina Pintadita,,13400000.0,,Entertainment,0.0172932330827067,,2300.0,0.0,403900.0,,
2022,YouTube,GameTheory,The Game Theorists,,16400000.0,United States,Tech&Gaming,0.6347560975609756,,98800.0,5300.0,1900000.0,,
2022,YouTube,GamesEduUu,Games EduUu,,11100000.0,Brazil,Entertainment,2.110280373831776,,218100.0,7700.0,1500000.0,,
2022,YouTube,Garena Free Fire Brasil,Garena Free Fire Brasil,,9500000.0,Brazil,Tech&Gaming,0.0358105263157894,,3100.0,302.0,200900.0,,
2022,YouTube,Garena Free Fire LATAM,Garena Free Fire LATAM,,11800000.0,Mexico,,0.0549739130434782,,6100.0,222.0,277500.0,,
2022,YouTube,Geet MP3,Geet MP3,,33400000.0,India,Music,0.8187692307692307,,247000.0,19100.0,10400000.0,,
2022,YouTube,GemaNadaPertiwi,GNP Music,,10500000.0,Indonesia,Music,0.0125,,1300.0,0.0,57900.0,,
2022,YouTube,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,28900000.0,,Lifestyle,0.0124567474048442,,3600.0,0.0,3400000.0,,
2022,YouTube,Genierock,Genierock,,14600000.0,Thailand,Music,0.0590068493150684,,8300.0,315.0,327600.0,,
2022,YouTube,GeorgeNotFound,GeorgeNotFound,,10500000.0,United States,Tech&Gaming,1.3733333333333333,,137600.0,6600.0,1700000.0,,
2022,YouTube,Gibby :),Gibby :),,12400000.0,Mexico,Entertainment,0.4967741935483871,,59700.0,1900.0,892400.0,,
2022,YouTube,GoProCamera,GoPro,,10700000.0,United States,Sports,0.0204811320754716,,2100.0,71.0,55300.0,,
2022,YouTube,GoldClassics,Goldmines Premiere,,12800000.0,,,0.0016178861788617,,201.0,0.0,17500.0,,
2022,YouTube,Goldmines Bollywood,Goldmines Bollywood,,23900000.0,India,,0.000883495145631,,173.0,9.0,32600.0,,
2022,YouTube,Goldmines Cineplex,Goldmines Cineplex,,21400000.0,India,,0.0006868686868686,,132.0,6.0,15700.0,,
2022,YouTube,Goldmines Dishoom,Goldmines Dishoom,,25800000.0,,,0.0013185483870967,,327.0,0.0,28500.0,,
2022,YouTube,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,,35600000.0,India,Music,0.0016422018348623,,515.0,22.0,65700.0,,
2022,YouTube,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17200000.0,India,,0.0012675159235668,,189.0,10.0,14500.0,,
2022,YouTube,Goldmines Housefull,Goldmines Housefull,,10800000.0,,,0.0,,0.0,0.0,13400.0,,
2022,YouTube,GoldminesAction,GoldminesAction,,11800000.0,,,0.0018,,207.0,0.0,17000.0,,
2022,YouTube,GoldminesTelefilms,Goldmines,,79500000.0,India,,0.0028480845442536,,2100.0,56.0,141900.0,,
2022,YouTube,Golemcito Games,Golemcito Games,,10900000.0,Peru,Entertainment,2.822857142857143,,290000.0,6400.0,2800000.0,,
2022,YouTube,GolemcitoGames,Golemcito Games,,10900000.0,Peru,Entertainment,0.5990825688073395,,63800.0,1500.0,593700.0,,
2022,YouTube,Google,Google,,10800000.0,United States,,0.0057685185185185,,623.0,56.0,28500.0,,
2022,YouTube,GooodLifeFilms,Lyrical Lemonade,,20300000.0,United States,,0.3458333333333333,,60700.0,5700.0,2900000.0,,
2022,YouTube,Grandpa Kitchen,Grandpa Kitchen,,9400000.0,United States,Lifestyle,0.0948723404255319,,8600.0,318.0,162700.0,,
2022,YouTube,Guava Juice,Guava Juice,,16900000.0,United States,,0.0281785714285714,,4500.0,234.0,180000.0,,
2022,YouTube,Gulshan Kalra,Gulshan Kalra,,16800000.0,India,,3.7311666666666663,,626400.0,561.0,9100000.0,,
2022,YouTube,Guns N' Roses,Guns N' Roses,,10800000.0,Brazil,Music,0.4092592592592593,,41700.0,2500.0,951900.0,,
2022,YouTube,Gusttavo Lima Oficial,Gusttavo Lima Oficial,,19500000.0,Brazil,Music,0.26,,49300.0,1400.0,6500000.0,,
2022,YouTube,Gyan Gamingㅤ,Gyan Gamingㅤ,,14500000.0,India,,0.5179856115107914,,70900.0,1100.0,581300.0,,
2022,YouTube,H2ODelirious,H2ODelirious,,13400000.0,United States,Entertainment,0.0608496240601503,,7900.0,260.0,125800.0,,
2022,YouTube,HISHEdotcom,How It Should Have Ended,,10400000.0,United States,Entertainment,0.341747572815534,,33900.0,1300.0,903900.0,,
2022,YouTube,HZHtube Kids Fun,HZHtube Kids Fun,,12400000.0,,Entertainment,0.0260504201680672,,3100.0,0.0,491200.0,,
2022,YouTube,HaerteTest,HaerteTest,,20000000.0,India,,0.001185,,213.0,32.0,28000.0,,
2022,YouTube,Halsey,Halsey,,11600000.0,United States,Knowledge&Info,0.0888448275862069,,10100.0,206.0,84500.0,,
2022,YouTube,Happy Lives,Happy Lives,,23500000.0,,,0.000927659574468,,218.0,0.0,30800.0,,
2022,YouTube,Harpreet SDC,Harpreet SDC,,10100000.0,India,,0.0133564356435643,,1300.0,49.0,36100.0,,
2022,YouTube,Harry Styles,Harry Styles,,13900000.0,United States,Music,0.9244604316546764,,122600.0,5900.0,718500.0,,
2022,YouTube,Harsh Beniwal,Harsh Beniwal,,15000000.0,India,Entertainment,12.183673469387756,,1700000.0,91000.0,15700000.0,,
2022,YouTube,Health Time,Health Time,,12700000.0,India,Lifestyle,0.0038333333333333,,467.0,16.0,12600.0,,
2022,YouTube,Heera Gold,Heera Gold,,10100000.0,Pakistan,Lifestyle,0.0177878787878787,,1600.0,161.0,39400.0,,
2022,YouTube,HeeraGoldOfficial,Heera Gold,,10300000.0,Pakistan,Lifestyle,0.0085922330097087,,791.0,94.0,18900.0,,
2022,YouTube,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18700000.0,,Lifestyle,0.018562874251497,,3100.0,0.0,414300.0,,
2022,YouTube,Heidi y Zidane,Heidi y Zidane,,11800000.0,,Lifestyle,0.0075423728813559,,890.0,0.0,181400.0,,
2022,YouTube,Heidi y Zidane en español,Heidi y Zidane en español,,11500000.0,,Lifestyle,0.0229166666666666,,2600.0,0.0,501400.0,,
2022,YouTube,HellomaphieMX,HellomaphieMX,,11200000.0,Mexico,Lifestyle,0.6998532110091743,,76000.0,284.0,718900.0,,
2022,YouTube,Hero Movies 2022,Hero Movies 2022,,11800000.0,India,Lifestyle,0.011009009009009,,1200.0,22.0,177700.0,,
2022,YouTube,Heroine Movies 2022,Heroine Movies 2022,,10500000.0,India,Lifestyle,0.0154711538461538,,1600.0,22.0,248000.0,,
2022,YouTube,HiBestMan,HiMan,,18500000.0,Russia,Tech&Gaming,0.3481081081081081,,62000.0,2400.0,924600.0,,
2022,YouTube,HiMan,HiMan,,18300000.0,Russia,Tech&Gaming,0.7212290502793296,,124200.0,4900.0,1900000.0,,
2022,YouTube,HiTechIslamic,Hi-Tech Islamic Naat,,10400000.0,Pakistan,Music,0.0113173076923076,,1100.0,81.0,95100.0,,
2022,YouTube,HikakinTV,HikakinTV,,11000000.0,Japan,Music,0.7181818181818181,,73900.0,5100.0,2800000.0,,
2022,YouTube,Hindi Countdown,Hindi Countdown,,10300000.0,India,Knowledge&Info,1.008910891089109,,99700.0,3000.0,4000000.0,,
2022,YouTube,Hindi Fairy Tales,Hindi Fairy Tales,,10600000.0,India,,0.1023809523809523,,10500.0,250.0,788200.0,,
2022,YouTube,Hindi Kahaniya,Hindi Kahaniya,,10600000.0,India,,0.0193267326732673,,1900.0,52.0,159200.0,,
2022,YouTube,Hongyu ASMR 홍유,Hongyu ASMR 홍유,,14300000.0,United States,Lifestyle,0.1320813008130081,,15700.0,646.0,1300000.0,,
2022,YouTube,HowToBasic,HowToBasic,,17100000.0,United States,Lifestyle,0.1725146198830409,,27200.0,2300.0,253300.0,,
2022,YouTube,HumNetwork,HUM TV,,23700000.0,Pakistan,,0.0001185567010309,,21.0,2.0,3000.0,,
2022,YouTube,HusamYK,Katakit Baby TV,,13600000.0,Saudi Arabia,Music,0.0369230769230769,,4800.0,0.0,484400.0,,
2022,YouTube,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16600000.0,Mexico,,0.0029877300613496,,474.0,13.0,40100.0,,
2022,YouTube,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14700000.0,Brazil,,0.002312925170068,,331.0,9.0,15400.0,,
2022,YouTube,IGNentertainment,IGN,,17000000.0,United States,Entertainment,0.01,,1500.0,150.0,65800.0,,
2022,YouTube,IISuperwomanII,Lilly Singh,,14700000.0,United States,Entertainment,0.0455986394557823,,6600.0,103.0,94800.0,,
2022,YouTube,INCRÍVEL,INCRÍVEL,,18200000.0,Brazil,Entertainment,0.010376404494382,,1800.0,47.0,32500.0,,
2022,YouTube,IShowSpeed,IShowSpeed,,12500000.0,United States,Tech&Gaming,0.8376,,101700.0,3500.0,2300000.0,,
2022,YouTube,Ice Cream Rolls,Ice Cream Rolls,,12100000.0,United States,,0.0263025210084033,,3000.0,130.0,108000.0,,
2022,YouTube,IceCreamRolls,Ice Cream Rolls,,12100000.0,United States,,0.0132479338842975,,1500.0,103.0,52900.0,,
2022,YouTube,ImagineDragons,ImagineDragons,,29400000.0,United States,Music,0.3614545454545455,,95800.0,3600.0,1600000.0,,
2022,YouTube,IndiaTV,IndiaTV,,33000000.0,India,Knowledge&Info,0.0007540983606557,,219.0,12.0,13600.0,,
2022,YouTube,Indore Physical Academy,Indore Physical Academy,,12400000.0,India,,0.1490510204081632,,14400.0,207.0,173100.0,,
2022,YouTube,Infinite,Infinite,,19700000.0,United States,Tech&Gaming,0.191578947368421,,33700.0,2700.0,776700.0,,
2022,YouTube,Infobells Bangla,Infobells Bangla,,13600000.0,,Knowledge&Info,0.0203539823008849,,2500.0,0.0,529200.0,,
2022,YouTube,IniTalkShow,Ini Talk Show,,9900000.0,Indonesia,Music,0.0031010101010101,,290.0,17.0,25200.0,,
2022,YouTube,InquisitorMaster,InquisitorMaster,,9700000.0,United States,Entertainment,0.2298969072164948,,20500.0,2000.0,645900.0,,
2022,YouTube,InsideEdition,Inside Edition,,11400000.0,United States,Knowledge&Info,0.0227719298245614,,2200.0,396.0,104800.0,,
2022,YouTube,Ishaan Ali 11,Ishaan Ali 11,,11400000.0,India,Lifestyle,2.588052631578948,,294500.0,538.0,3000000.0,,
2022,YouTube,Islam Populer,Islam Populer,,10300000.0,Indonesia,Knowledge&Info,0.023340206185567,,2100.0,232.0,82300.0,,
2022,YouTube,It's Mamix,It's Mamix,,14800000.0,Russia,Lifestyle,2.065248226950355,,276300.0,14900.0,3900000.0,,
2022,YouTube,Its JoJo Siwa,Its JoJo Siwa,,12300000.0,,Music,0.3577642276422764,,43100.0,905.0,1100000.0,,
