category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
,,6100000.0,,,219000.0,,,,TikTok,mar,2022,959700.0,213900.0,5100.0,277.0,la.maraaa,LA MARA
,,375900.0,,,226200.0,,,,TikTok,mar,2022,1400000.0,224900.0,1300.0,2200.0,paulorgds,paulo🌻
,,4700000.0,,,174800.0,,,,TikTok,mar,2022,1500000.0,173400.0,1400.0,2800.0,murphslife,Aaron Murphy
,,366800.0,,,145500.0,,,,TikTok,mar,2022,3100000.0,144300.0,1200.0,1300.0,okthatscreepy,OkThat’sCreepy
,,2500000.0,,,199700.0,,,,TikTok,mar,2022,1200000.0,196900.0,2800.0,1900.0,dylanpage.ning,Dylan Page
,,11600000.0,,,290000.0,,,,TikTok,mar,2022,2400000.0,288700.0,1300.0,294.0,fabiola.baglieri,𝐹𝑎𝑏𝑖𝑜𝑙𝑎
,,24100.0,,,237700.0,,,,TikTok,mar,2022,1700000.0,236500.0,1200.0,1600.0,tnt_500,ทาจิมานะ เรียว
,,3400000.0,,,191400.0,,,,TikTok,mar,2022,1800000.0,189700.0,1700.0,1500.0,rawanfahmii,rawan
,,7600.0,,,187881.0,,,,TikTok,mar,2022,1300000.0,187300.0,581.0,4000.0,bigcheese8581,Matt “Big Cheese”
,,1000000.0,,,225300.0,,,,TikTok,mar,2022,1400000.0,223400.0,1900.0,1600.0,demin02_,Никита
,,3700000.0,,,301014.0,,,,TikTok,mar,2022,2400000.0,300100.0,914.0,583.0,charlyokei,Charlyy
,,158400.0,,,191000.0,,,,TikTok,mar,2022,1600000.0,188800.0,2200.0,1400.0,pollyjaewebster,Polly-Jae
,,3100000.0,,,168100.0,,,,TikTok,mar,2022,1200000.0,165500.0,2600.0,2900.0,leventgeiger,Levent Geiger
,,17000000.0,,,155800.0,,,,TikTok,mar,2022,1300000.0,154000.0,1800.0,3800.0,floofnoodles,Floofnoodles
,,538800.0,,,80105.0,,,,TikTok,mar,2022,932600.0,79200.0,905.0,13600.0,stwartabdala,•  R A T O N C I T O 🧀🐁
,,1000000.0,,,184000.0,,,,TikTok,mar,2022,949100.0,179700.0,4300.0,2000.0,com.yuta0305,【コムドット】ゆうた
,,370100.0,,,219299.0,,,,TikTok,mar,2022,2000000.0,218300.0,999.0,1400.0,kxmzzzy,kxmz
,,6800000.0,,,175100.0,,,,TikTok,mar,2022,1700000.0,172400.0,2700.0,1000.0,faulox_,faulox
,,4800000.0,,,172200.0,,,,TikTok,mar,2022,1100000.0,169000.0,3200.0,2800.0,yourrkayesss,kayess
,,52700.0,,,141000.0,,,,TikTok,mar,2022,2600000.0,139100.0,1900.0,996.0,oliviaalpert,Olivia Alpert
,,20300000.0,,,231100.0,,,,TikTok,mar,2022,1800000.0,229800.0,1300.0,1300.0,brodywellmaker,Brody Wellmaker
,,18100.0,,,254200.0,,,,TikTok,mar,2022,929900.0,251600.0,2600.0,1900.0,ranierao,rani
,,545000.0,,,130400.0,,,,TikTok,mar,2022,850400.0,128100.0,2300.0,7200.0,antrobo10,Anthony
,,5400000.0,,,216900.0,,,,TikTok,mar,2022,1100000.0,214000.0,2900.0,1500.0,therealmaneskin,Måneskin
,,4600000.0,,,88100.0,,,,TikTok,mar,2022,1200000.0,86800.0,1300.0,8600.0,gustavomeloof,Gustavo Melo
,,709400.0,,,189500.0,,,,TikTok,mar,2022,2100000.0,187700.0,1800.0,893.0,samsamne0,Sam Samm
,,4500000.0,,,163800.0,,,,TikTok,mar,2022,2700000.0,162200.0,1600.0,793.0,bassant33,🔥bassantOfficial🔥
,,6600000.0,,,193700.0,,,,TikTok,mar,2022,1700000.0,191200.0,2500.0,680.0,aichangemoy_,YT : AiChan TV
,,3800000.0,,,243544.0,,,,TikTok,mar,2022,1800000.0,242700.0,844.0,1600.0,jaytorresss,Jay Torres
,,21100.0,,,200400.0,,,,TikTok,mar,2022,951600.0,199100.0,1300.0,4100.0,xvusex,T
,,4700000.0,,,141700.0,,,,TikTok,mar,2022,2200000.0,140000.0,1700.0,1700.0,sibenitoo,SiBenitoo
,,6400000.0,,,221800.0,,,,TikTok,mar,2022,2100000.0,220100.0,1700.0,486.0,jumpersjump,Jumpers Jump Podcast
,,8300000.000000001,,,151100.0,,,,TikTok,mar,2022,1900000.0,148200.0,2900.0,713.0,williesalim,WILLIE SALIM
,,11800000.0,,,324400.0,,,,TikTok,mar,2022,1700000.0,322800.0,1600.0,359.0,itsari.aleise,Arianna Hailey
,,51300.0,,,222855.0,,,,TikTok,mar,2022,1300000.0,221900.0,955.0,2700.0,arilbjn,Mochamad
,,3200000.0,,,174444.0,,,,TikTok,mar,2022,1400000.0,173900.0,544.0,3700.0,camxnie,Cam & Nie
,,572000.0,,,124600.0,,,,TikTok,mar,2022,1200000.0,120200.0,4400.0,2700.0,cristobalsoria,Cristóbal Soria
,,557900.0,,,195800.0,,,,TikTok,mar,2022,1500000.0,194200.0,1600.0,1900.0,japeth023,japeth023
,,4200000.0,,,167600.0,,,,TikTok,mar,2022,1500000.0,166600.0,1000.0,3000.0,venao2323,YANFRY EL TIERNO🙈
,,1800000.0,,,317000.0,,,,TikTok,mar,2022,1500000.0,315700.0,1300.0,774.0,kuki_yt,Kuki_youtube
,,6900000.0,,,187600.0,,,,TikTok,mar,2022,2200000.0,186400.0,1200.0,1300.0,ozikoy,KOY
,,1400000.0,,,307600.0,,,,TikTok,mar,2022,2100000.0,306500.0,1100.0,501.0,swaghoe666,Tik Toker
,,3200000.0,,,90300.0,,,,TikTok,mar,2022,1400000.0,82000.0,8300.0,470.0,robsonabreu,Robson Abreu
,,10200000.0,,,190000.0,,,,TikTok,mar,2022,784400.0,186900.0,3100.0,3700.0,juliagisella,Julia Gisella
,,2800000.0,,,95300.0,,,,TikTok,mar,2022,1700000.0,91600.0,3700.0,2900.0,andreslleal,Andrés Leal
,,6800000.0,,,223100.0,,,,TikTok,mar,2022,1400000.0,221900.0,1200.0,2100.0,gabryellurlan,Gabryell Urlan
,,6200000.0,,,185100.0,,,,TikTok,mar,2022,1200000.0,184100.0,1000.0,3500.0,kagramanana,kagramana
,,4000000.0,,,227700.0,,,,TikTok,mar,2022,1400000.0,225100.0,2600.0,611.0,yizaroff,YIZARO
,,15700000.0,,,180600.0,,,,TikTok,mar,2022,1800000.0,179500.0,1100.0,1900.0,adamw,Adam W
,,32100000.0,,,224500.0,,,,TikTok,mar,2022,2100000.0,222900.0,1600.0,481.0,xoteam,XO Team
,,3300000.0,,,258900.0,,,,TikTok,mar,2022,938900.0,257300.0,1600.0,2500.0,saydenseay,Sayden
,,7100000.0,,,178000.0,,,,TikTok,mar,2022,1400000.0,175800.0,2200.0,1800.0,justthenobodys,JustTheNobodys
,,8000000.0,,,370200.0,,,,TikTok,mar,2022,1900000.0,369200.0,1000.0,361.0,snerixx,Sam Erix
,,7500000.0,,,273529.0,,,,TikTok,mar,2022,2400000.0,272600.0,929.0,605.0,valenrewah,Valent
,,10900000.0,,,254100.0,,,,TikTok,mar,2022,1800000.0,252800.0,1300.0,867.0,cheekyboyos,the cheeky boyos
,,188500.0,,,175300.0,,,,TikTok,mar,2022,871100.0,172500.0,2800.0,3700.0,cokodive,cokodive
,,6700000.0,,,162700.0,,,,TikTok,mar,2022,1400000.0,161200.0,1500.0,2800.0,_tusya_kiskis,_Tusya_kiskis
,,187300.0,,,253324.0,,,,TikTok,mar,2022,2500000.0,252500.0,824.0,712.0,danaandthewolf,danaandthewolf
,,9500000.0,,,217300.0,,,,TikTok,mar,2022,1800000.0,216100.0,1200.0,1400.0,pakoyaso_,Pakoyaso
,,364500.0,,,71200.0,,,,TikTok,mar,2022,3200000.0,69400.0,1800.0,2600.0,zhenyalavrik,Переезд в Турцию 🇹🇷
,,3100000.0,,,238100.0,,,,TikTok,mar,2022,1700000.0,236800.0,1300.0,1100.0,teukuryantr,teukuryantr
,,36100000.0,,,193800.0,,,,TikTok,mar,2022,1700000.0,191600.0,2200.0,752.0,jamescharles,James Charles
,,1500000.0,,,271891.0,,,,TikTok,mar,2022,2500000.0,271100.0,791.0,623.0,cardncyn,Carddd
,,13900000.0,,,219000.0,,,,TikTok,mar,2022,2700000.0,217800.0,1200.0,462.0,mariahandbill,Mariah and Bill ღ
,,2600000.0,,,205800.0,,,,TikTok,mar,2022,1400000.0,203400.0,2400.0,991.0,jamal.jamael,Karim Jamal
,,4900000.0,,,156100.0,,,,TikTok,mar,2022,2500000.0,154500.0,1600.0,880.0,nastasyashinee,🇮🇩 BAGUS ISTRI 🇮🇩
,,2600000.0,,,277423.0,,,,TikTok,mar,2022,2500000.0,276800.0,623.0,755.0,riska_nurwidia,Riska Nur Widia
,,1700000.0,,,327170.0,,,,TikTok,mar,2022,1700000.0,326300.0,870.0,849.0,ermo1enko,🖤ТВОЯ ВЕЧЕРИНКА🖤
,,22100000.0,,,326500.0,,,,TikTok,mar,2022,2100000.0,325500.0,1000.0,380.0,mackenzieziegler,Mackenzie Ziegler
,,5400000.0,,,123800.0,,,,TikTok,mar,2022,1600000.0,119200.0,4600.0,513.0,yarenalaca,Yaren Alaca
,,958200.0,,,259599.99999999997,,,,TikTok,mar,2022,1100000.0,257899.99999999997,1700.0,1700.0,gabrielvalland,Gabriel Valland
,,15700000.0,,,302763.0,,,,TikTok,mar,2022,3100000.0,302000.0,763.0,249.0,judiitharias,Judith & Ángel 🙋🏻‍♀️🙋🏽‍♂️
,,6800000.0,,,219300.0,,,,TikTok,mar,2022,1900000.0,217600.0,1700.0,629.0,adamrayokay,ADAMRAY
,,534200.0,,,204400.0,,,,TikTok,mar,2022,2400000.0,203100.0,1300.0,668.0,ethob0t,Ethobot
,,13300000.0,,,278400.0,,,,TikTok,mar,2022,2100000.0,277200.0,1200.0,442.0,soylapizito,lapizito
,,760200.0,,,114900.0,,,,TikTok,mar,2022,1300000.0,113200.0,1700.0,4600.0,fadeewa_makeup,Фадеева🦞
,,21800000.0,,,264114.0,,,,TikTok,mar,2022,1400000.0,263300.0,814.0,1700.0,rosssmith,Ross Smith
,,72000.0,,,78426.0,,,,TikTok,mar,2022,3100000.0,77600.0,826.0,3100.0,bentleybuilds,Bentley Bastian
,,14200000.0,,,394600.0,,,,TikTok,mar,2022,1800000.0,393600.0,1000.0,349.0,edwinmendozza,𝖊𝖉𝖜𝖎𝖓
,,4300000.0,,,206100.0,,,,TikTok,mar,2022,1300000.0,204600.0,1500.0,2000.0,cocielo,Júlio Cocielo
,,66000.0,,,171800.0,,,,TikTok,mar,2022,2900000.0,170300.0,1500.0,361.0,riqqo_,Riqqo_
,,15800000.0,,,241970.0,,,,TikTok,mar,2022,1900000.0,241300.0,670.0,1300.0,lgndfrvr,LGNDFRVR
,,630800.0,,,265900.0,,,,TikTok,mar,2022,982400.0,263800.0,2100.0,1500.0,jajad5,jajad5
,,2000000.0,,,278928.0,,,,TikTok,mar,2022,1400000.0,278300.0,628.0,1700.0,cocinaconcoqui,cocinaconcoqui
,,1100000.0,,,282400.0,,,,TikTok,mar,2022,1600000.0,280900.0,1500.0,589.0,rucenuenda1,Ruce Nuenda
,,5100000.0,,,269100.0,,,,TikTok,mar,2022,2500000.0,267900.0,1200.0,237.0,thaotaotau,Phương Thảo
,,21300000.0,,,284101.0,,,,TikTok,mar,2022,2400000.0,283200.0,901.0,476.0,brycehall,Bryce Hall
,,8900000.0,,,200400.0,,,,TikTok,mar,2022,1100000.0,198600.0,1800.0,2500.0,just_dt,Dt
,,27100.0,,,181307.0,,,,TikTok,mar,2022,1500000.0,180500.0,807.0,2500.0,seleterr,seleterr
,,23200.0,,,142500.0,,,,TikTok,mar,2022,957200.0,140400.0,2100.0,4600.0,teamsport_philipp,Teamsport_Philipp
,,175100.0,,,60967.0,,,,TikTok,mar,2022,2000000.0,60000.0,967.0,6600.0,arananadam38,Okan Taşdemir
,,13000000.0,,,192600.0,,,,TikTok,mar,2022,2600000.0,191100.0,1500.0,310.0,mngnzls,MONA
,,1100000.0,,,199600.0,,,,TikTok,mar,2022,1400000.0,197700.0,1900.0,1300.0,niico_pr,миша
,,26000000.0,,,257400.0,,,,TikTok,mar,2022,2100000.0,256000.0,1400.0,293.0,keemokazi,KEEMOKAZI
,,10300000.0,,,226700.0,,,,TikTok,mar,2022,1700000.0,224700.0,2000.0,412.0,vivi,Vivi
,,99000.0,,,150600.0,,,,TikTok,mar,2022,902500.0,149000.0,1600.0,5100.0,german_crusader,Stardust Crusader
,,112600.0,,,231100.0,,,,TikTok,mar,2022,1400000.0,229700.0,1400.0,1400.0,whitehernandez,Blanca Hernández
,,86200.0,,,316595.0,,,,TikTok,mar,2022,2900000.0,316000.0,595.0,373.0,shyazryne,aEiOu
,,850000.0,,,198164.0,,,,TikTok,mar,2022,1500000.0,197200.0,964.0,2100.0,rozhkova.olesya,Roozhkova
,,2600000.0,,,349214.0,,,,TikTok,mar,2022,1900000.0,348500.0,714.0,637.0,mosqvin_,Та самая училка❤️🔥
,,6400000.0,,,303300.0,,,,TikTok,mar,2022,1300000.0,301400.0,1900.0,404.0,sepultacion,mari
,,4900000.0,,,86969.0,,,,TikTok,mar,2022,1100000.0,86400.0,569.0,8800.0,kaansanity,aakaanksh
,,909600.0,,,85400.0,,,,TikTok,mar,2022,1900000.0,79900.0,5500.0,356.0,dizzlipin,diZzLipin
,,8400000.0,,,213305.0,,,,TikTok,mar,2022,1300000.0,212700.0,605.0,2700.0,aldomirandar,😂 Aldo Miranda 😂
,,4000000.0,,,352257.0,,,,TikTok,mar,2022,2200000.0,351300.0,957.0,195.0,nicolebernaal,nicolebernaal
,,5100000.0,,,341301.0,,,,TikTok,mar,2022,2500000.0,340400.0,901.0,145.0,bellaretamosa,bella
,,5800000.0,,,208800.0,,,,TikTok,mar,2022,1000000.0,206800.0,2000.0,2100.0,tunico80,🌠Antonio Tonon🌠
,,1200000.0,,,301704.0,,,,TikTok,mar,2022,1900000.0,300800.0,904.0,630.0,armon.warren,Armoney
,,1600000.0,,,273920.0,,,,TikTok,mar,2022,2600000.0,273200.0,720.0,530.0,soanhvadiephihi,Soanh x Diệp 💎
,,145600.0,,,2230100.0,,,,TikTok,nov,2022,26800000.0,2200000.0,30100.0,71200.0,yossikramer,Yossi
,,55600000.0,,,3819000.0,,,,TikTok,nov,2022,38100000.0,3800000.0,19000.0,7800.0,mrbeast,MrBeast
,,5400000.0,,,2010900.0,,,,TikTok,nov,2022,16600000.000000002,2000000.0,10900.0,12500.0,adinross,adin
,,27900000.0,,,1706900.0,,,,TikTok,nov,2022,11800000.0,1700000.0,6900.0,29300.0,daniel.labelle,Daniel LaBelle
,,8199999.999999999,,,1707400.0,,,,TikTok,nov,2022,19200000.0,1700000.0,7400.0,9500.0,hotspanishmx,HotSpanish
,,24300000.0,,,958500.0,,,,TikTok,nov,2022,16900000.0,952900.0,5600.0,27300.0,nicocaponecomedy,nicocapone.comedy
,,19100000.0,,,2211100.0,,,,TikTok,nov,2022,9200000.0,2200000.0,11100.0,9300.0,juandamc,JuanDa.
,,17600000.0,,,2005800.0,,,,TikTok,nov,2022,12400000.0,2000000.0,5800.0,11300.0,amauryguichon,Amaury Guichon
,,8000000.0,,,1505400.0,,,,TikTok,nov,2022,14200000.0,1500000.0,5400.0,13300.0,thezachchoi,Zach Choi
,,9200000.0,,,1306300.0,,,,TikTok,nov,2022,6400000.0,1300000.0,6300.0,39500.0,bdylanhollis,B. Dylan Hollis
,,1900000.0,,,1508800.0,,,,TikTok,nov,2022,11600000.0,1500000.0,8800.0,11400.0,janneksplace,Janneksplace
,,18400000.0,,,1615900.0,,,,TikTok,nov,2022,8000000.0,1600000.0,15900.0,10600.0,twice_tiktok_official,TWICE
,,49100000.0,,,2505500.0,,,,TikTok,nov,2022,14500000.0,2500000.0,5500.0,3400.0,kyliejenner,Kylie Jenner
,,4600000.0,,,1231600.0,,,,TikTok,nov,2022,4099999.9999999995,1200000.0,31600.0,23700.0,niallhoran,Niall Horan
,,18500000.0,,,1529000.0,,,,TikTok,nov,2022,4300000.0,1500000.0,29000.0,11200.0,txt.bighitent,TOMORROW X TOGETHER
,,152000000.0,,,1806500.0,,,,TikTok,nov,2022,15000000.0,1800000.0,6500.0,3200.0,khaby.lame,Khabane lame
,,5100000.0,,,905000.0,,,,TikTok,nov,2022,4200000.0,897300.0,7700.0,39600.0,vibin.wit.tay,Tay
,,1300000.0,,,1412000.0,,,,TikTok,nov,2022,8199999.999999999,1400000.0,12000.0,2900.0,steve.lacy,steve lacy
,,15300000.0,,,864400.0,,,,TikTok,nov,2022,6000000.0,843100.0,21300.0,10600.0,taylorswift,Taylor Swift
,,32900000.0,,,1307700.0,,,,TikTok,nov,2022,8600000.0,1300000.0,7700.0,4500.0,iamferv,Fernanda
,,145900.0,,,1204000.0,,,,TikTok,nov,2022,8100000.0,1200000.0,4000.0,9900.0,poudi,Poudii
,,5400000.0,,,577600.0,,,,TikTok,nov,2022,7600000.0,559200.0,18400.0,12500.0,mikaylahau,Mikaylah
,,8300000.000000001,,,1309900.0,,,,TikTok,nov,2022,6700000.0,1300000.0,9900.0,3100.0,onwardwanna,Wanna🥊
,,6700000.0,,,1203400.0,,,,TikTok,nov,2022,7300000.0,1200000.0,3400.0,9000.0,adamsheey,Adam Shi
,,427000.0,,,1005800.0,,,,TikTok,nov,2022,4600000.0,1000000.0,5800.0,15400.0,lokiandthetesseract,-ʟᴇɴᴀ-
,,60500000.0,,,1206000.0,,,,TikTok,nov,2022,9100000.0,1200000.0,6000.0,2700.0,domelipa,domelipa
,,9100000.0,,,1207400.0,,,,TikTok,nov,2022,7100000.0,1200000.0,7400.0,3300.0,stickyboy69,stickyboy69
,,8100000.0,,,1405000.0,,,,TikTok,nov,2022,6800000.0,1400000.0,5000.0,3400.0,jdiasss_,João Dias
,,8900000.0,,,888800.0,,,,TikTok,nov,2022,5300000.0,874200.0,14600.0,2400.0,dylanmulvaney,Dylan Mulvaney
,,2900000.0,,,1106200.0,,,,TikTok,nov,2022,6700000.0,1100000.0,6200.0,3600.0,jonatan.clay,Jonatan Clay
,,3100000.0,,,963900.0,,,,TikTok,nov,2022,17200000.0,961300.0,2600.0,1700.0,pietro_morello,Pietro Morello
,,7300000.0,,,332700.0,,,,TikTok,nov,2022,5900000.0,317400.0,15300.0,22200.0,britneyspears,Britney Spears
,,148400000.0,,,651600.0,,,,TikTok,nov,2022,8600000.0,641900.0,9700.0,2500.0,charlidamelio,charli d’amelio
,,613900.0,,,998100.0,,,,TikTok,nov,2022,4300000.0,991300.0,6800.0,8900.0,calebdigital,CALEB DIGITAL
,,63200000.0,,,700600.0,,,,TikTok,nov,2022,6400000.0,689800.0,10800.0,4100.0,therock,The Rock
,,5400000.0,,,696500.0,,,,TikTok,nov,2022,9000000.0,694400.0,2100.0,6900.0,frankielapenna,Frankie LaPenna
,,69300000.0,,,874200.0,,,,TikTok,nov,2022,7700000.0,868000.0,6200.0,1900.0,kimberly.loaiza,Kimberly Loaiza
,,44200000.0,,,1104600.0,,,,TikTok,nov,2022,6300000.0,1100000.0,4600.0,2900.0,selenagomez,Selena Gomez
,,20600000.0,,,1003700.0,,,,TikTok,nov,2022,8500000.0,1000000.0,3700.0,2400.0,luvadepedreiro,Iran Ferreira (Lai)
,,2000000.0,,,414100.0,,,,TikTok,nov,2022,3200000.0,409000.0,5100.0,31300.0,maherzainfanforever,maherzainfanforever
,,26300000.0,,,1203200.0,,,,TikTok,nov,2022,7400000.0,1200000.0,3200.0,2000.0,daviddobrik,DAVID DOBRIK
,,8900000.0,,,767600.0,,,,TikTok,nov,2022,6100000.0,764300.0,3300.0,6600.0,morimura,MoriMura🍕
,,24500000.0,,,816700.0,,,,TikTok,nov,2022,6900000.0,815100.0,1600.0,6600.0,rubentuestaok,Ruben Tuesta
,,5400000.0,,,1203700.0,,,,TikTok,nov,2022,6800000.0,1200000.0,3700.0,1700.0,mclomaofficiall,mclomaofficial
,,5000000.0,,,923800.0,,,,TikTok,nov,2022,4800000.0,920900.0,2900.0,6400.0,lilireinhart,Lili Reinhart
,,156300.0,,,280800.0,,,,TikTok,nov,2022,5800000.0,279100.0,1700.0,21800.0,dgdxofficial,D.M. Galloway | DGDX Animation
,,24400000.0,,,997900.0,,,,TikTok,nov,2022,6300000.0,993400.0,4500.0,1600.0,lexibrookerivera,Lexi Rivera
,,10300000.0,,,1203800.0,,,,TikTok,nov,2022,5600000.0,1200000.0,3800.0,1700.0,ramonvitor,ramonvitor
,,3900000.0,,,704000.0,,,,TikTok,nov,2022,4700000.0,700800.0,3200.0,7300.0,matt_rife,Matt Rife
,,4099999.9999999995,,,813700.0,,,,TikTok,nov,2022,6100000.0,808900.0,4800.0,1600.0,syifahadjuuuuuuu,Syifa Hadju
,,2500000.0,,,601500.0,,,,TikTok,nov,2022,6900000.0,599300.0,2200.0,5500.0,cedricgrolet,Cedric Grolet
,,14400000.0,,,1102500.0,,,,TikTok,nov,2022,7900000.0,1100000.0,2500.0,878.0,nicollefigueroaa,Nicolle Figueroa
,,2600000.0,,,749100.0,,,,TikTok,nov,2022,4500000.0,745800.0,3300.0,4900.0,isramy,Ramy Chaaban
,,10600000.0,,,678200.0,,,,TikTok,nov,2022,3900000.0,672900.0,5300.0,5000.0,lourdasprec,LOURD
,,2800000.0,,,1002300.0,,,,TikTok,nov,2022,8700000.0,1000000.0,2300.0,727.0,markoterzo,M A R K O
,,12700000.0,,,619400.0,,,,TikTok,nov,2022,6100000.0,616900.0,2500.0,4300.0,rauwalejandro,rauwalejandro
,,5100000.0,,,217200.0,,,,TikTok,nov,2022,1700000.0,186300.0,30900.0,49300.0,axxdermusic,Axder
,,12400000.0,,,678900.0,,,,TikTok,nov,2022,3700000.0,671300.0,7600.0,2600.0,jaxwritessongs,Jax
,,8700000.0,,,334300.0,,,,TikTok,nov,2022,3700000.0,329200.0,5100.0,15500.0,saramohannad_,Sara
,,8000000.0,,,816400.0,,,,TikTok,nov,2022,5400000.0,814200.0,2200.0,3500.0,ayesebastien,Sebastien
,,20800000.0,,,860200.0,,,,TikTok,nov,2022,5000000.0,857400.0,2800.0,2600.0,skaijackson,Skai Jackson 🥰
,,8700000.0,,,1002200.0,,,,TikTok,nov,2022,6000000.0,1000000.0,2200.0,1500.0,jvke,JVKE
,,88700000.0,,,525700.0,,,,TikTok,nov,2022,6800000.0,523200.00000000006,2500.0,3800.0,addisonre,Addison
,,11900000.0,,,815700.0,,,,TikTok,nov,2022,3600000.0,811700.0,4000.0,3600.0,sucss.s,Açucena Guirra
,,3800000.0,,,537600.0,,,,TikTok,nov,2022,2800000.0,533600.0,4000.0,10400.0,druskitv,DRUSKI
,,2500000.0,,,771400.0,,,,TikTok,nov,2022,3700000.0,769500.0,1900.0,5100.0,tuckercomedy,Tucker Reynolds
,,3200000.0,,,630700.0,,,,TikTok,nov,2022,5900000.0,627800.0,2900.0,2400.0,connorprice__,Connor Price
,,738800.0,,,769300.0,,,,TikTok,nov,2022,4099999.9999999995,766600.0,2700.0,3600.0,bigsean,Big Sean
,,14000000.0,,,449900.0,,,,TikTok,nov,2022,4800000.0,446800.0,3100.0,6000.0,postmalone,Post Malone
,,1500000.0,,,435000.0,,,,TikTok,nov,2022,2500000.0,428300.0,6700.0,11200.0,marisol.viola,marisol viola
,,11300000.0,,,902503.0,,,,TikTok,nov,2022,5200000.0,902500.0,3.0,4100.0,neymarjr,Enejota
,,13800000.0,,,544200.0,,,,TikTok,nov,2022,4400000.0,540100.0,4100.0,3900.0,wuesilva,Wue Silva
,,25200000.0,,,817400.0,,,,TikTok,nov,2022,7200000.0,816000.0,1400.0,1900.0,jimena.jimenezr,Jimena
,,4000000.0,,,774500.0,,,,TikTok,nov,2022,6800000.0,772100.0,2400.0,1200.0,nina,Nina Dobrev
,,26800000.0,,,590900.0,,,,TikTok,nov,2022,4800000.0,588500.0,2400.0,4000.0,rosalia,La Rosalia
,,17900000.0,,,707700.0,,,,TikTok,nov,2022,3700000.0,703400.0,4300.0,2700.0,itskingchris,KingChristian
,,5900000.0,,,233500.0,,,,TikTok,nov,2022,5700000.0,219700.0,13800.0,543.0,dansurtiktok,Dan Sur beast 🤑
,,7000000.0,,,701400.0,,,,TikTok,nov,2022,4099999.9999999995,698400.0,3000.0,3200.0,itssassagurl,Sassa Gurl
,,31400000.0,,,736500.0,,,,TikTok,nov,2022,4600000.0,732200.0,4300.0,906.0,jdpantoja,JD Pantoja
,,3000000.0,,,542300.0,,,,TikTok,nov,2022,4200000.0,538700.0,3600.0,3700.0,thehealchef,Harry Heal
,,5400000.0,,,334600.0,,,,TikTok,nov,2022,3800000.0,331900.0,2700.0,9800.0,anaraquelhz,Raquel
,,4300000.0,,,830700.0,,,,TikTok,nov,2022,3900000.0,827200.0,3500.0,1300.0,sara.wais,Sara Waisglass
,,719000.0,,,290800.0,,,,TikTok,nov,2022,2000000.0,268200.0,22600.0,5500.0,cassmakeshome,CASSMAKESHOME | HOME & DIY
,,14700000.0,,,614100.0,,,,TikTok,nov,2022,2300000.0,607100.0,7000.0,3700.0,jypestraykids,Stray Kids
,,5200000.0,,,454000.0,,,,TikTok,nov,2022,3200000.0,451200.0,2800.0,7200.0,cocielo,Júlio Cocielo
,,13600000.0,,,906800.0,,,,TikTok,nov,2022,6100000.0,905100.0,1700.0,936.0,meghantrainor,Meghan Trainor
,,4900000.0,,,790900.0,,,,TikTok,nov,2022,7400000.0,789400.0,1500.0,991.0,spriteder_spd,Prite Netijen Netirattanapaiboon
,,3000000.0,,,641100.0,,,,TikTok,nov,2022,3400000.0,638300.0,2800.0,3800.0,santiperezvivas,Santi Perez
,,2000000.0,,,696700.0,,,,TikTok,nov,2022,1900000.0,689700.0,7000.0,3900.0,kurtisconner,kurtis conner
,,3500000.0,,,669600.0,,,,TikTok,nov,2022,5200000.0,667400.0,2200.0,1800.0,alwaystaketwo,alwaystaketwo
,,7100000.0,,,596900.0,,,,TikTok,nov,2022,3700000.0,594500.0,2400.0,3900.0,adamrayokay,ADAMRAY
,,13900000.0,,,625000.0,,,,TikTok,nov,2022,4300000.0,622000.0,3000.0,2100.0,spencer_serafica,Xspencer
,,34600000.0,,,709600.0,,,,TikTok,nov,2022,5500000.0,707800.0,1800.0,1700.0,nianaguerrero,Niana Guerrero
,,70700000.0,,,592100.0,,,,TikTok,nov,2022,9300000.0,591000.0,1100.0,1400.0,zachking,Zach King
,,4600000.0,,,692600.0,,,,TikTok,nov,2022,6000000.0,690100.0,2500.0,708.0,imeyhou,Meyden
,,4300000.0,,,318000.0,,,,TikTok,nov,2022,3400000.0,313100.0,4900.0,7200.0,qamar_altaey,𝑄𝐴𝑀𝐴𝑅
,,11600000.0,,,692000.0,,,,TikTok,nov,2022,5600000.0,690000.0,2000.0,1400.0,graciajessicajane,Jessica Jane🌙
,,4600000.0,,,525300.0,,,,TikTok,nov,2022,3300000.0,522700.00000000006,2600.0,4800.0,ferxxo444,Feid
,,1200000.0,,,408100.0,,,,TikTok,nov,2022,2400000.0,401700.0,6400.0,6800.0,rodrigodabcasale,Rodrigo Casale (DAB ADDICTION)
,,14700000.0,,,200400.0,,,,TikTok,nov,2022,3100000.0,190400.0,10000.0,11600.0,nourmar5,nourmar5
,,5700000.0,,,528700.0,,,,TikTok,nov,2022,4400000.0,527000.0,1700.0,3800.0,calebrownn,Cale Brown
,,5500000.0,,,570600.0,,,,TikTok,nov,2022,3300000.0,569100.0,1500.0,5300.0,shxtsngigs,ShxtsNGigs Podcast
,,56100000.0,,,226061.0,,,,TikTok,nov,2022,3400000.0,225500.0,561.0,15800.0,jasonderulo,Jason Derulo
,,5800000.0,,,758000.0,,,,TikTok,nov,2022,4400000.0,756200.0,1800.0,1900.0,esnyrrr,Esnyr
