rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
353.0,,,,,1200000.0,,,518199.99999999994,,,,TikTok,sep,2022,,,2100000.0,516799.99999999994,1400.0,flickerspark_,flickerspark_,1500.0
354.0,,,,,168200.0,,,315600.0,,,,TikTok,sep,2022,,,2300000.0,313100.0,2500.0,cvsthetico,cvstage,1800.0
355.0,,,,,2200000.0,,,190900.0,,,,TikTok,sep,2022,,,4000000.0,189900.0,1000.0,yahia_x,يحيى الزعبي,3100.0
356.0,,,,,3100000.0,,,350900.0,,,,TikTok,sep,2022,,,2000000.0,348400.0,2500.0,jennialarcon_,Jenni Alarcon,1900.0
357.0,,,,,53100.0,,,324000.0,,,,TikTok,sep,2022,,,1800000.0,321300.0,2700.0,airiiqtieeee,inoue`,2600.0
358.0,,,,,1600000.0,,,496144.0,,,,TikTok,sep,2022,,,3100000.0,495300.0,844.0,officialsunnydaze,SUNNY DAZE,1200.0
359.0,,,,,3700000.0,,,219400.0,,,,TikTok,sep,2022,,,1900000.0,218200.0,1200.0,los_chicaneros,Los_chicaneros,6100.0
360.0,,,,,56000.0,,,81500.0,,,,TikTok,sep,2022,,,2900000.0,78800.0,2700.0,videoschapin,VideosChapin,10600.0
361.0,,,,,13100000.0,,,284600.0,,,,TikTok,sep,2022,,,4099999.9999999995,283400.0,1200.0,wuesilva,Wue Silva,1400.0
362.0,,,,,7600000.0,,,251900.0,,,,TikTok,sep,2022,,,1900000.0,247500.0,4400.0,ladygaga,ladygaga,2000.0
363.0,,,,,3300000.0,,,256300.0,,,,TikTok,sep,2022,,,3100000.0,254000.0,2300.0,cx_.q,مصطفى البصراوي 62,1500.0
364.0,,,,,2300000.0,,,341000.0,,,,TikTok,sep,2022,,,1900000.0,338300.0,2700.0,mitsy270,mitsy,2100.0
365.0,,,,,7200000.0,,,398600.0,,,,TikTok,sep,2022,,,2000000.0,396500.0,2100.0,ayesebastien,Sebastien,1800.0
366.0,,,,,11200000.0,,,489100.0,,,,TikTok,sep,2022,,,1900000.0,486500.0,2600.0,karljacobs,Karl,563.0
367.0,,,,,5200000.0,,,295800.0,,,,TikTok,sep,2022,,,1900000.0,291900.0,3900.0,liltjay,Lil Tjay,1400.0
368.0,,,,,98600.0,,,403000.0,,,,TikTok,sep,2022,,,1400000.0,401700.0,1300.0,irenehsuu,Irene,3900.0
369.0,,,,,5900000.0,,,323400.0,,,,TikTok,sep,2022,,,2100000.0,321700.0,1700.0,doctormiguelpadilla,Doctor Miguel,2600.0
370.0,,,,,5600000.0,,,301000.0,,,,TikTok,sep,2022,,,1800000.0,296600.0,4400.0,jacobday,Jacob Day,1000.0
371.0,,,,,2800000.0,,,237942.0,,,,TikTok,sep,2022,,,2200000.0,237100.0,842.0,louflores_,Lou flores,4700.0
372.0,,,,,12800000.0,,,283800.0,,,,TikTok,sep,2022,,,3200000.0,282600.0,1200.0,pakoyaso_,Pakoyaso,2000.0
373.0,,,,,2000000.0,,,383100.0,,,,TikTok,sep,2022,,,1600000.0,381600.0,1500.0,ella.tchella,Tchella,3400.0
374.0,,,,,3700000.0,,,366800.0,,,,TikTok,sep,2022,,,4400000.0,365500.0,1300.0,nashvibes,NashVibes Art,493.0
375.0,,,,,103400.0,,,157600.0,,,,TikTok,sep,2022,,,1900000.0,155400.0,2200.0,jamesdroz566,jamesdroz5661,7400.0
376.0,,,,,872400.0,,,82200.0,,,,TikTok,sep,2022,,,2200000.0,80500.0,1700.0,egyptianbeaman,egyptianbeaman,14200.0
377.0,,,,,2700000.0,,,214800.0,,,,TikTok,sep,2022,,,1500000.0,213400.0,1400.0,mattiastanga,Mattia Stanga,7400.0
378.0,,,,,2300000.0,,,343700.0,,,,TikTok,sep,2022,,,1800000.0,340900.0,2800.0,gorillaz,Gorillaz,1700.0
379.0,,,,,354500.0,,,219400.0,,,,TikTok,sep,2022,,,815500.0,214000.0,5400.0,lonely.moods,:),10600.0
380.0,,,,,3700000.0,,,238700.0,,,,TikTok,sep,2022,,,2900000.0,235900.0,2800.0,rayanfahmi,Rayoon,1200.0
381.0,,,,,11800000.0,,,474888.0,,,,TikTok,sep,2022,,,3500000.0,473900.0,988.0,melmaia,Mel Maia 🍯,662.0
382.0,,,,,161200.0,,,142400.0,,,,TikTok,sep,2022,,,1200000.0,129699.99999999999,12700.0,vietduongg_,Viet,4800.0
383.0,,,,,3800000.0,,,192800.0,,,,TikTok,sep,2022,,,2900000.0,190100.0,2700.0,leen_mohd98,LEEN🌸,2300.0
384.0,,,,,5700000.0,,,398000.0,,,,TikTok,sep,2022,,,2500000.0,396200.0,1800.0,jubiandxian,jubiandxian,934.0
385.0,,,,,7300000.0,,,414400.0,,,,TikTok,sep,2022,,,2300000.0,413300.0,1100.0,adrianbliss,Adrian Bliss,1700.0
386.0,,,,,2900000.0,,,255700.0,,,,TikTok,sep,2022,,,1900000.0,250800.0,4900.0,dxddy._.desi,Desiree Montoya❤️,764.0
387.0,,,,,4800000.0,,,296600.0,,,,TikTok,sep,2022,,,2700000.0,295200.0,1400.0,frankielapenna,Frankie LaPenna,2000.0
388.0,,,,,3700000.0,,,336100.0,,,,TikTok,sep,2022,,,2800000.0,335100.0,1000.0,xxxten1369,XXXTENTACION,1800.0
389.0,,,,,1300000.0,,,190500.0,,,,TikTok,sep,2022,,,2300000.0,188300.0,2200.0,softbulletgun97,Tik Toker,4100.0
390.0,,,,,6900000.0,,,341100.0,,,,TikTok,sep,2022,,,2900000.0,340000.0,1100.0,katiessigmond,katie sigmond,1600.0
391.0,,,,,4900000.0,,,559368.0,,,,TikTok,sep,2022,,,3400000.0,558800.0,568.0,nnatalieaguilar,natalie & the aguilars,825.0
392.0,,,,,3300000.0,,,285973.0,,,,TikTok,sep,2022,,,3000000.0,285200.0,773.0,elchimbatv,EL CHIMBA,2400.0
393.0,,,,,6100000.0,,,139670.0,,,,TikTok,sep,2022,,,1300000.0,139300.0,370.0,deiveleonardooficial,Deive Leonardo,14200.0
394.0,,,,,52400.0,,,182600.0,,,,TikTok,sep,2022,,,1000000.0,179300.0,3300.0,vitoou,vito•_•,10900.0
395.0,,,,,17900000.0,,,329200.0,,,,TikTok,sep,2022,,,1300000.0,325500.0,3700.0,twice_tiktok_official,TWICE,2500.0
396.0,,,,,2300000.0,,,371100.0,,,,TikTok,sep,2022,,,2300000.0,369300.0,1800.0,christilukasiak0,Christilukasiak,1200.0
397.0,,,,,14500000.0,,,277000.0,,,,TikTok,sep,2022,,,3400000.0,274400.0,2600.0,katiavlogss,KATIAVLOGS🐒,294.0
398.0,,,,,690200.0,,,243800.0,,,,TikTok,sep,2022,,,2600000.0,239800.0,4000.0,nhu_y1203,Nguyễn Ngọc Như Ý🐰,205.0
399.0,,,,,4200000.0,,,414500.0,,,,TikTok,sep,2022,,,1900000.0,412500.0,2000.0,jidion,JiDion,1300.0
400.0,,,,,614300.0,,,167400.0,,,,TikTok,sep,2022,,,2400000.0,166200.0,1200.0,lifeofsal,Sal,5400.0
401.0,,,,,6200000.0,,,499100.0,,,,TikTok,sep,2022,,,3200000.0,498000.0,1100.0,nikkietutorials,nikkietutorials,538.0
402.0,,,,,172700.0,,,92600.0,,,,TikTok,sep,2022,,,2300000.0,91500.0,1100.0,ivanovik.83,ivanovik.1983,11100.0
403.0,,,,,4500000.0,,,547907.0,,,,TikTok,sep,2022,,,5600000.0,547400.0,507.0,erictro,Eric Tro,330.0
404.0,,,,,34100000.0,,,412100.0,,,,TikTok,sep,2022,,,3000000.0,410900.0,1200.0,virginiafonseca,Virginia,961.0
405.0,,,,,4500000.0,,,395200.0,,,,TikTok,sep,2022,,,2600000.0,393300.0,1900.0,paigetaylor.s,Paige Taylor,546.0
406.0,,,,,8800000.0,,,194955.0,,,,TikTok,sep,2022,,,1500000.0,194200.0,755.0,thecoreyb,Corey B,8300.0
407.0,,,,,12700000.0,,,451300.0,,,,TikTok,sep,2022,,,3400000.0,450000.0,1300.0,carolcastromx,Carol Castro,379.0
408.0,,,,,4500000.0,,,266200.0,,,,TikTok,sep,2022,,,2400000.0,262900.0,3300.0,ianlucasok,Ian Lucas,830.0
409.0,,,,,2300000.0,,,461500.0,,,,TikTok,sep,2022,,,3700000.0,460400.0,1100.0,voronina_valeria_,Valeria Voronina,334.0
410.0,,,,,6800000.0,,,231500.0,,,,TikTok,sep,2022,,,1500000.0,229600.0,1900.0,pacodemiguel,Paco De Miguel,5400.0
411.0,,,,,25600000.0,,,355900.0,,,,TikTok,sep,2022,,,2700000.0,354000.0,1900.0,joshrichards,Josh Richards,737.0
412.0,,,,,1100000.0,,,188963.0,,,,TikTok,sep,2022,,,1800000.0,188500.0,463.0,surasak1437,s ᴜ ʀ ᴀ s ᴀ ᴋ,7000.0
413.0,,,,,1200000.0,,,230300.0,,,,TikTok,sep,2022,,,1700000.0,225600.0,4700.0,com.yuta0305,【コムドット】ゆうた,1900.0
414.0,,,,,7200000.0,,,240700.0,,,,TikTok,sep,2022,,,2900000.0,239200.0,1500.0,ayutingting,Ayu Ting Ting,2100.0
415.0,,,,,372600.0,,,68800.0,,,,TikTok,sep,2022,,,2200000.0,67700.0,1100.0,yahayraosorio,Yahayra Osorio,15700.0
416.0,,,,,795000.0,,,316000.0,,,,TikTok,sep,2022,,,1800000.0,314000.0,2000.0,tina_042,𝒯𝒾𝓃𝒶,2400.0
417.0,,,,,661400.0,,,172500.0,,,,TikTok,sep,2022,,,2100000.0,169400.0,3100.0,abosaed49,ابو سعيد,3900.0
418.0,,,,,12200000.0,,,279500.0,,,,TikTok,sep,2022,,,2100000.0,277200.0,2300.0,theestallion,Megan Thee Stallion,2000.0
419.0,,,,,1300000.0,,,193600.0,,,,TikTok,sep,2022,,,2200000.0,190200.0,3400.0,musdalifahbasrii,Musdalifah Basri,2600.0
420.0,,,,,9800000.0,,,343800.0,,,,TikTok,sep,2022,,,3500000.0,342600.0,1200.0,haileybieber,Hailey Bieber,845.0
421.0,,,,,198700.0,,,116300.0,,,,TikTok,sep,2022,,,4000000.0,113200.0,3100.0,dialaaljazairi,dialaaljazairi,2400.0
422.0,,,,,295200.0,,,298700.0,,,,TikTok,sep,2022,,,1500000.0,296700.0,2000.0,chihuahuapeaches,Peaches The Chi,3600.0
423.0,,,,,5200000.0,,,361226.0,,,,TikTok,sep,2022,,,5400000.0,360600.0,626.0,brunocampos,Bruno Campos,619.0
424.0,,,,,1600000.0,,,268800.0,,,,TikTok,sep,2022,,,1300000.0,265600.0,3200.0,isaac.h.p.karaoke.backup,Isaac H.P Karaoke Backup,3800.0
425.0,,,,,18500000.0,,,400000.0,,,,TikTok,sep,2022,,,2500000.0,398200.0,1800.0,rafaelsantos,Rafael Santos,645.0
426.0,,,,,731300.0,,,396988.0,,,,TikTok,sep,2022,,,2200000.0,396700.0,288.0,happytummy_702,Suzy,2500.0
427.0,,,,,17900000.0,,,376678.0,,,,TikTok,sep,2022,,,5000000.0,376200.0,478.0,gemelasabello2,Gemelas Abello,813.0
428.0,,,,,7700000.0,,,242000.0,,,,TikTok,sep,2022,,,4099999.9999999995,240400.0,1600.0,douhalaribiii,Douha laribii,823.0
429.0,,,,,9700000.0,,,317600.0,,,,TikTok,sep,2022,,,1700000.0,314600.0,3000.0,itzyofficial,ITZY,1600.0
430.0,,,,,803500.0,,,283500.0,,,,TikTok,sep,2022,,,3700000.0,281500.0,2000.0,twinkle.t1ts,rylee,302.0
431.0,,,,,5700000.0,,,282300.0,,,,TikTok,sep,2022,,,1800000.0,279500.0,2800.0,murphslife,Aaron Murphy,2100.0
432.0,,,,,832300.0,,,318500.0,,,,TikTok,sep,2022,,,1900000.0,316900.0,1600.0,tai.tl2,tai_tl,2500.0
433.0,,,,,4099999.9999999995,,,297100.0,,,,TikTok,sep,2022,,,1500000.0,295900.0,1200.0,vibin.wit.tay,Tay,4400.0
434.0,,,,,2400000.0,,,390500.0,,,,TikTok,sep,2022,,,1600000.0,387600.0,2900.0,leleburnier,LELÊ BURNIER,910.0
435.0,,,,,1500000.0,,,163300.0,,,,TikTok,sep,2022,,,3200000.0,162000.0,1300.0,ae_ay__99,أية الشمري💙🐆,3200.0
436.0,,,,,4900000.0,,,194500.0,,,,TikTok,sep,2022,,,3300000.0,191000.0,3500.0,maddzak,Maddzak,227.0
437.0,,,,,33200000.000000004,,,360000.0,,,,TikTok,sep,2022,,,3100000.0,358500.0,1500.0,nianaguerrero,Niana Guerrero,684.0
438.0,,,,,3800000.0,,,542701.0,,,,TikTok,sep,2022,,,3900000.0,541900.0,801.0,cardncyn,Carddd,318.0
439.0,,,,,4500000.0,,,337310.0,,,,TikTok,sep,2022,,,2100000.0,336600.0,710.0,soy_marcela4,Soy_marcela,2600.0
440.0,,,,,40400.0,,,192200.0,,,,TikTok,sep,2022,,,2800000.0,189800.0,2400.0,cr.limit,YT- CR Limit,1900.0
441.0,,,,,2500000.0,,,314700.0,,,,TikTok,sep,2022,,,2100000.0,313500.0,1200.0,logfive,Logan,2300.0
442.0,,,,,67600.0,,,156200.0,,,,TikTok,sep,2022,,,2200000.0,149100.0,7100.0,katie34556,katie65886,122.0
443.0,,,,,8900000.0,,,434772.0,,,,TikTok,sep,2022,,,4600000.0,434000.0,772.0,hesfinatia,PINAT🍅|| IG: @hesfinatia,377.0
444.0,,,,,312400.0,,,370636.0,,,,TikTok,sep,2022,,,1500000.0,369800.0,836.0,samdabaddest,Samaria,3300.0
445.0,,,,,3400000.0,,,328684.0,,,,TikTok,sep,2022,,,2000000.0,327800.0,884.0,palmertrolls,Ben Palmer,2700.0
446.0,,,,,543800.0,,,296100.0,,,,TikTok,sep,2022,,,2200000.0,293300.0,2800.0,benorsini,Ben Orsini 👑,718.0
447.0,,,,,731300.0,,,273800.0,,,,TikTok,sep,2022,,,2100000.0,271200.0,2600.0,vzelivx,vzelivx,1300.0
448.0,,,,,5800000.0,,,370700.0,,,,TikTok,sep,2022,,,3700000.0,369700.0,1000.0,cassy.legaspi,CASSY LEGASPI,590.0
449.0,,,,,2600000.0,,,270200.0,,,,TikTok,sep,2022,,,2000000.0,268200.0,2000.0,kwo.owk,KWOOWK,2200.0
450.0,,,,,13800000.0,,,401617.0,,,,TikTok,sep,2022,,,3700000.0,400700.0,917.0,abbieherbert,AbbieHerbert,581.0
451.0,,,,,1200000.0,,,167400.0,,,,TikTok,sep,2022,,,1300000.0,165700.0,1700.0,lyricoo__,ʟʏʀɪᴄᴏᴏ,8600.0
452.0,,,,,1900000.0,,,142600.0,,,,TikTok,sep,2022,,,1900000.0,136800.0,5800.0,mateus_hwang,Mateus Hwang,2600.0
453.0,,,,,16800.0,,,295900.0,,,,TikTok,sep,2022,,,1200000.0,294600.0,1300.0,bswagggy,shaggy,5100.0
454.0,,,,,905600.0,,,197100.0,,,,TikTok,sep,2022,,,2900000.0,195100.0,2000.0,talalionaire,طلاليونير,1800.0
455.0,,,,,1500000.0,,,306200.0,,,,TikTok,sep,2022,,,1100000.0,304200.0,2000.0,bigweirdworld,bigweirdworld,4500.0
456.0,,,,,14800000.0,,,278600.0,,,,TikTok,sep,2022,,,2200000.0,277300.0,1300.0,yurielkysojeda,Yurielkys Ojeda 🕷,2300.0
457.0,,,,,10400000.0,,,143200.0,,,,TikTok,sep,2022,,,2000000.0,137000.0,6200.0,cemresolmaz,cemre solmaz,1700.0
458.0,,,,,1500000.0,,,448464.0,,,,TikTok,sep,2022,,,3800000.0,447500.0,964.0,mrwhosetheboss,Arun Maini,300.0
459.0,,,,,2500000.0,,,257300.0,,,,TikTok,sep,2022,,,1800000.0,254400.0,2900.0,kjsmoothh,Kjsmoothh,1800.0
460.0,,,,,10500000.0,,,366700.0,,,,TikTok,sep,2022,,,2000000.0,364900.0,1800.0,juaniquilador,JuanSGuarnizo,1100.0
461.0,,,,,7900000.0,,,307200.0,,,,TikTok,sep,2022,,,2200000.0,305500.0,1700.0,itsmenicksmithy,Nick Smithyman 🤓,1400.0
462.0,,,,,1700000.0,,,225500.0,,,,TikTok,sep,2022,,,2600000.0,223900.0,1600.0,khalidzain124,خالد زين,2000.0
463.0,,,,,5300000.0,,,278077.0,,,,TikTok,sep,2022,,,2900000.0,277100.0,977.0,colewherld,colegonzales,1600.0
464.0,,,,,341300.0,,,284400.0,,,,TikTok,sep,2022,,,2000000.0,283200.0,1200.0,000072mr,La beba,2400.0
465.0,,,,,9800000.0,,,183000.0,,,,TikTok,sep,2022,,,2500000.0,178600.0,4400.0,ksi,KSI,178.0
466.0,,,,,8100000.0,,,273402.0,,,,TikTok,sep,2022,,,2600000.0,272600.0,802.0,alexojeda,Alex Ojeda 🇲🇽,2200.0
467.0,,,,,8199999.999999999,,,356700.0,,,,TikTok,sep,2022,,,1700000.0,354400.0,2300.0,j3ipy_,Jeipy,1100.0
468.0,,,,,709700.0,,,142300.0,,,,TikTok,sep,2022,,,872900.0,137900.0,4400.0,louuuyoung,louuuyoung,12600.0
469.0,,,,,1400000.0,,,247160.0,,,,TikTok,sep,2022,,,4300000.0,246700.0,460.0,arafat.buffon,🦅🌑عرفات بوفون🌑🦅,1500.0
470.0,,,,,1900000.0,,,163400.0,,,,TikTok,sep,2022,,,3900000.0,162300.0,1100.0,reem_alsawas,ريم السواس,2100.0
471.0,,,,,643300.0,,,77000.0,,,,TikTok,sep,2022,,,2100000.0,77000.0,0.0,ahmedksontini2,Ahmed Ksontini,12600.0
472.0,,,,,1700000.0,,,269200.0,,,,TikTok,sep,2022,,,2800000.0,268000.0,1200.0,mostafa.ashraf14,Mostafa Ashraf,1500.0
473.0,,,,,23200000.0,,,322100.0,,,,TikTok,sep,2022,,,2800000.0,320700.0,1400.0,arigameplays,AriGameplays,867.0
474.0,,,,,8800000.0,,,391636.0,,,,TikTok,sep,2022,,,2700000.0,390700.0,936.0,bela,Bela,982.0
475.0,,,,,2600000.0,,,200300.0,,,,TikTok,sep,2022,,,2100000.0,198800.0,1500.0,senaitalo,italosenaoficial,3300.0
476.0,,,,,7000000.0,,,466570.0,,,,TikTok,sep,2022,,,2600000.0,466200.0,370.0,kozuehayashii,Kozue,1300.0
477.0,,,,,41600000.0,,,258000.0,,,,TikTok,sep,2022,,,2000000.0,254500.0,3500.0,elrodcontreras,ROD🫠,413.0
478.0,,,,,377900.0,,,284800.0,,,,TikTok,sep,2022,,,1600000.0,283300.0,1500.0,kwechi_,Kwes,2800.0
479.0,,,,,1400000.0,,,199410.0,,,,TikTok,sep,2022,,,2400000.0,199000.0,410.0,5ifvi,𝙏𝙃𝙀 𝘿𝘼𝙍𝙆 𝙎𝙄𝘿𝙀,3700.0
480.0,,,,,3700000.0,,,242300.0,,,,TikTok,sep,2022,,,1300000.0,241000.0,1300.0,druskitv,DRUSKI,4900.0
481.0,,,,,3700000.0,,,459192.0,,,,TikTok,sep,2022,,,2500000.0,458400.0,792.0,dearra,De’arra Taylor,923.0
482.0,,,,,23900000.0,,,362687.0,,,,TikTok,sep,2022,,,5200000.0,361900.0,787.0,briggi_bozzo,Briggitte Bozzo,245.0
483.0,,,,,12200000.0,,,168409.0,,,,TikTok,sep,2022,,,3200000.0,167700.0,709.0,flavinhalouise,Flavinhalouise,2800.0
484.0,,,,,1200000.0,,,260099.99999999997,,,,TikTok,sep,2022,,,1600000.0,257399.99999999997,2700.0,pailita.k7k,Pailita,2100.0
485.0,,,,,17200000.0,,,302500.0,,,,TikTok,sep,2022,,,1600000.0,299700.0,2800.0,itskingchris,KingChristian,1300.0
486.0,,,,,13500000.0,,,322600.0,,,,TikTok,sep,2022,,,2200000.0,320300.0,2300.0,mikaylanogueira,Mikayla Nogueira,411.0
487.0,,,,,3100000.0,,,228800.0,,,,TikTok,sep,2022,,,1000000.0,227600.0,1200.0,rdcworld1,Mark Phillips,6700.0
488.0,,,,,19000000.0,,,326700.0,,,,TikTok,sep,2022,,,2000000.0,324800.0,1900.0,charlieputh,Charlie Puth,937.0
489.0,,,,,4300000.0,,,399500.0,,,,TikTok,sep,2022,,,2500000.0,398000.0,1500.0,bikedasher,BikeDasher,407.0
490.0,,,,,5900000.0,,,320246.0,,,,TikTok,sep,2022,,,1900000.0,319600.0,646.0,jonata_26,Jonata🤩,2500.0
491.0,,,,,8500000.0,,,445794.0,,,,TikTok,sep,2022,,,4000000.0,444900.0,894.0,devincaherly,Devin Caherly,147.0
492.0,,,,,5700000.0,,,297500.0,,,,TikTok,sep,2022,,,1400000.0,296000.0,1500.0,basementgang,Basement Gang,2900.0
493.0,,,,,1000000.0,,,273590.0,,,,TikTok,sep,2022,,,2000000.0,272800.0,790.0,soysaucer,fivar,2700.0
494.0,,,,,4700000.0,,,226023.0,,,,TikTok,sep,2022,,,3700000.0,225300.0,723.0,abo.zizo,۩♥۩ عائلة ابو زيزو ۩♥۩,1500.0
495.0,,,,,4099999.9999999995,,,435745.0,,,,TikTok,sep,2022,,,3600000.0,434900.0,845.0,spriteder_spd,Prite Netijen Netirattanapaiboon,334.0
496.0,,,,,6300000.0,,,190900.0,,,,TikTok,sep,2022,,,1900000.0,186000.0,4900.0,ugolord,⚖️ The TikTok Attorney ⚖️,369.0
497.0,,,,,3900000.0,,,221200.0,,,,TikTok,sep,2022,,,2400000.0,219900.0,1300.0,iamkailan,KAILAN 💚💛,2200.0
498.0,,,,,54600000.0,,,359579.0,,,,TikTok,sep,2022,,,3100000.0,358700.0,879.0,lorengray,Loren Gray,761.0
499.0,,,,,9700000.0,,,322956.0,,,,TikTok,sep,2022,,,3100000.0,322000.0,956.0,daniuniverse,Dani Universe,867.0
500.0,,,,,5300000.0,,,228700.0,,,,TikTok,sep,2022,,,1400000.0,226200.0,2500.0,ser_jay,Hello It’s me SerJay,3500.0
501.0,,,,,15500000.0,,,420792.0,,,,TikTok,sep,2022,,,2400000.0,419800.0,992.0,alexwaarren,Alex warren,809.0
502.0,,,,,17200000.0,,,307498.0,,,,TikTok,sep,2022,,,2600000.0,306500.0,998.0,lkzinhu,LK,1300.0
503.0,,,,,8100000.0,,,175600.0,,,,TikTok,sep,2022,,,1700000.0,173500.0,2100.0,joaoferdnan,João Ferdnan,4000.0
504.0,,,,,635700.0,,,221000.0,,,,TikTok,sep,2022,,,1200000.0,219600.0,1400.0,taossenpai,tao's senpai,5300.0
505.0,,,,,3100000.0,,,220700.0,,,,TikTok,sep,2022,,,1400000.0,217200.0,3500.0,isaach.p,Isaac H.P,2300.0
506.0,,,,,246200.0,,,200600.0,,,,TikTok,sep,2022,,,2000000.0,196300.0,4300.0,maddy.leah3,Not me,237.0
507.0,,,,,2800000.0,,,229400.0,,,,TikTok,sep,2022,,,1100000.0,224200.0,5200.0,jordanavucetic,jordanavucetic,2100.0
508.0,,,,,1700000.0,,,351600.0,,,,TikTok,sep,2022,,,2000000.0,349600.0,2000.0,carlevellyn,Carla Evellyn,572.0
509.0,,,,,20100000.0,,,470500.0,,,,TikTok,sep,2022,,,2500000.0,469400.0,1100.0,chinguamiga,Chingu Amiga,377.0
510.0,,,,,9900000.0,,,221241.0,,,,TikTok,sep,2022,,,2000000.0,220900.0,341.0,elpugaa,Puga,3700.0
511.0,,,,,3400000.0,,,255000.0,,,,TikTok,sep,2022,,,1300000.0,253000.0,2000.0,reymbayang,Rey,3400.0
512.0,,,,,11300000.0,,,320000.0,,,,TikTok,sep,2022,,,2300000.0,317800.0,2200.0,tommyunold,Tommy,172.0
513.0,,,,,16900000.0,,,267215.0,,,,TikTok,sep,2022,,,2400000.0,266300.0,915.0,adamw,Adam W,1800.0
514.0,,,,,5200000.0,,,426000.0,,,,TikTok,sep,2022,,,2400000.0,424700.0,1300.0,anna..paull,Anna Paul,375.0
515.0,,,,,390000.0,,,312900.0,,,,TikTok,sep,2022,,,2100000.0,311800.0,1100.0,djadelilyes,Ilyes Djadel,1600.0
516.0,,,,,728200.0,,,291200.0,,,,TikTok,sep,2022,,,1400000.0,289100.0,2100.0,kronnozomberoficial,KronnoZomber,2300.0
517.0,,,,,2100000.0,,,342600.0,,,,TikTok,sep,2022,,,1500000.0,341000.0,1600.0,outtpig,OuttPig,1700.0
518.0,,,,,22900000.0,,,157027.0,,,,TikTok,sep,2022,,,1500000.0,156100.0,927.0,rosssmith,Ross Smith,6300.0
519.0,,,,,8100000.0,,,213600.0,,,,TikTok,sep,2022,,,4500000.0,212300.0,1300.0,glencachysaraofficial,glenca chysara,522.0
520.0,,,,,2400000.0,,,183722.0,,,,TikTok,sep,2022,,,1500000.0,183000.0,722.0,pumatheweirdo,Cat Puma,5500.0
521.0,,,,,1100000.0,,,487683.0,,,,TikTok,sep,2022,,,2400000.0,486900.0,783.0,twinsjne,Twinsjne 🍓,665.0
522.0,,,,,11700000.0,,,212884.0,,,,TikTok,sep,2022,,,6300000.0,212200.0,684.0,andcarli,Andcarli,578.0
523.0,,,,,4000000.0,,,313600.0,,,,TikTok,sep,2022,,,2200000.0,312200.0,1400.0,mclivinho,Mc Livinho,1000.0
524.0,,,,,2100000.0,,,314900.0,,,,TikTok,sep,2022,,,1500000.0,313600.0,1300.0,mrmilothechonk,Erika and Milo,2200.0
525.0,,,,,7100000.0,,,359239.0,,,,TikTok,sep,2022,,,3100000.0,358700.0,539.0,kimmigneault,Kim Migneault,971.0
526.0,,,,,5300000.0,,,379300.0,,,,TikTok,sep,2022,,,2400000.0,377900.0,1400.0,unnecessaryinventions,Unnecessary Inventions,451.0
527.0,,,,,5100000.0,,,321800.0,,,,TikTok,sep,2022,,,1700000.0,320800.0,1000.0,hunterprosper,Hunter Prosper,2100.0
528.0,,,,,3000000.0,,,186700.0,,,,TikTok,sep,2022,,,2900000.0,184800.0,1900.0,bulochkapelmen,BULOCHKA🇨🇳🇺🇦,1200.0
529.0,,,,,2500000.0,,,355500.0,,,,TikTok,sep,2022,,,1900000.0,354300.0,1200.0,louka__m,Louka,1400.0
530.0,,,,,1200000.0,,,194100.0,,,,TikTok,sep,2022,,,1100000.0,192300.0,1800.0,folz.aa,folz.a,6000.0
531.0,,,,,8200.0,,,164200.0,,,,TikTok,sep,2022,,,1300000.0,159300.0,4900.0,iloveyourmomscatt,,3300.0
532.0,,,,,4000000.0,,,333700.0,,,,TikTok,sep,2022,,,1800000.0,332600.0,1100.0,austinandlexi,⚡️Austin & Lexi 💥,1700.0
533.0,,,,,7800000.0,,,146800.0,,,,TikTok,sep,2022,,,903600.0,145100.0,1700.0,lehvideira,Lethicia Videira,10800.0
534.0,,,,,7200000.0,,,296636.0,,,,TikTok,sep,2022,,,3500000.0,295700.0,936.0,nathalieholscher14,Nathalie Holscher,647.0
535.0,,,,,417400.0,,,203300.0,,,,TikTok,sep,2022,,,2000000.0,201700.0,1600.0,sa_h700,صالح السبير✨,2500.0
536.0,,,,,1500000.0,,,205300.0,,,,TikTok,sep,2022,,,3000000.0,204200.0,1100.0,ayanakamachi,中町綾,1600.0
537.0,,,,,5100000.0,,,295100.0,,,,TikTok,sep,2022,,,3300000.0,293700.0,1400.0,sebasmorenooo,Sebastian Moreno 📸,300.0
538.0,,,,,26300000.0,,,353200.0,,,,TikTok,sep,2022,,,2000000.0,351200.0,2000.0,larrayeeee,LARRAY,364.0
539.0,,,,,2300000.0,,,215462.0,,,,TikTok,sep,2022,,,4700000.0,214700.0,762.0,le_general_416,tonton G 🇫🇷,847.0
540.0,,,,,10000000.0,,,442168.0,,,,TikTok,sep,2022,,,1900000.0,441400.0,768.0,everett,Everett Noble,1200.0
541.0,,,,,7200000.0,,,125800.0,,,,TikTok,sep,2022,,,1600000.0,123300.0,2500.0,mcsilsiloficial,@mcsilsiloficial,6000.0
