rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
,,,,,20600000,,,,,NA,,YouTube,mar,2022,Diana and Roma ARA,Diana and Roma ARA,1800000.0,12800.0,
,,,News & Politics,,20500000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,The Lallantop,The Lallantop,12900.0,313.0,50.0
,,,Animation,,20400000,United States,,,Animation,Entertainment,,YouTube,mar,2022,FGTeeV,FGTeeV,2100000.0,23500.0,2100.0
,,,Daily vlogs,,20400000,United States,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,BuzzFeedVideo,BuzzFeedVideo,56000.0,1400.0,148.0
,,,Music & Dance,,20400000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Baim Paula,Baim Paula,1100000.0,49800.0,1900.0
,,,Video games,,20400000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,SSundee,SSundee,3000000.0,141200.0,4600.0
,,,,,20400000,,,,,NA,,YouTube,mar,2022,Like Nastya PRT,Like Nastya PRT,670300.0,3400.0,
,,,Video games,,20200000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,AuthenticGames,AuthenticGames,64800.0,6100.0,229.0
,,,Humor,,20200000,United States,,,Humor,Entertainment,,YouTube,mar,2022,TheFineBros,REACT,89500.0,3000.0,382.0
,,,,,20200000,India,,,,NA,,YouTube,mar,2022,Crazy XYZ,Crazy XYZ,5600000.0,498500.0,14600.0
,,,Music & Dance,,20000000,United States,,,Music & Dance,Music,,YouTube,mar,2022,VEVO,Vevo,85600.0,804.0,36.0
,,,,,20000000,,,,,NA,,YouTube,mar,2022,DisneyChannelLA,Disney Latinoamérica,46700.0,348.0,
,,,,,20000000,India,,,,NA,,YouTube,mar,2022,goldmineshindi,Goldmines Movies,8200.0,65.0,3.0
,,,,,20000000,India,,,,NA,,YouTube,mar,2022,PenIndiaPvtLimited,Pen Movies,271000.0,7600.0,285.0
,,,,,20000000,India,,,,NA,,YouTube,mar,2022,HaerteTest,HaerteTest,28000.0,213.0,24.0
,,,DIY & Life Hacks,,19800000,Russia,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,SlivkiChanel,SlivkiShow,2800000.0,295000.0,55300.0
,,,,,19800000,India,,,,NA,,YouTube,mar,2022,5-Minute Crafts PLAY,5-Minute Crafts PLAY,35400.0,258.0,15.0
,,,Video games,,19800000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,LazarBeam,LazarBeam,4200000.0,160000.0,5900.0
,,,Animation,,19800000,,,,Animation,Entertainment,,YouTube,mar,2022,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,174200.0,320.0,
,,,,,19800000,United States,,,,NA,,YouTube,mar,2022,NationalGeographic,National Geographic,45800.0,1100.0,74.0
,,,,,19800000,United States,,,,NA,,YouTube,mar,2022,Brave Wilderness,Brave Wilderness,400600.0,12100.0,735.0
,,,Music & Dance,,19800000,United States,,,Music & Dance,Music,,YouTube,mar,2022,BeckyGOfficial,Becky G,57500.0,5000.0,126.0
,,,,,19800000,India,,,,NA,,YouTube,mar,2022,Goldmines Cineplex,Goldmines Cineplex,15700.0,132.0,4.0
,,,Music & Dance,,19600000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,NewAFI2013,Indosiar Visual Mandiri,15700.0,264.0,22.0
,,,Animation,,19600000,United States,,,Animation,Entertainment,,YouTube,mar,2022,rossbollinger,Pencilmation,390900.0,3400.0,96.0
,,,,,19400000,Pakistan,,,,NA,,YouTube,mar,2022,HumNetwork,HUM TV,3000.0,21.0,2.0
,,,Animation,,19400000,United States,,,Animation,Entertainment,,YouTube,mar,2022,PrestonPlayz,Preston,2800000.0,68600.0,3600.0
,,,Music & Dance,,19400000,United States,,,Music & Dance,Music,,YouTube,mar,2022,Mnet,Mnet K-POP,31100.0,2600.0,112.0
,,,Music & Dance,,19200000,United States,,,Music & Dance,Music,,YouTube,mar,2022,CharliesVlogs,Charlie Puth,464700.0,34000.0,802.0
,,,Toys,,19200000,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,Totoy kids - Português,Totoy kids - Português,207400.0,1500.0,
,,,,,19200000,United States,,,,NA,,YouTube,mar,2022,GooodLifeFilms,Lyrical Lemonade,335800.0,60700.0,5700.0
,,,Music & Dance,,19200000,Saudi Arabia,,,Music & Dance,Music,,YouTube,mar,2022,RotanaAudio,Rotana,1300000.0,22000.0,533.0
,,,Music & Dance,,19100000,India,,,Music & Dance,Music,,YouTube,mar,2022,Crafty Panda,Crafty Panda,75000.0,540.0,15.0
,,,Music & Dance,,19100000,Iraq,,,Music & Dance,Music,,YouTube,mar,2022,Noor Stars,Noor Stars,2000000.0,161300.0,12100.0
,,,News & Politics,,19000000,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,DLS News,DLS News,74300.0,2500.0,146.0
,,,Toys,,19000000,Mexico,,,Toys,Lifestyle,,YouTube,mar,2022,Troom Troom Es,Troom Troom Es,120500.0,2700.0,58.0
,,,,,19000000,India,,,,NA,,YouTube,mar,2022,starplus,StarPlus,348700.0,8300.0,68.0
,,,Humor,,19000000,United States,,,Humor,Entertainment,,YouTube,mar,2022,The ACE Family,The ACE Family,1400000.0,73800.0,3600.0
,,,Music & Dance,,18800000,,,,Music & Dance,Music,,YouTube,mar,2022,toyorbabytv,toyorbabytv,100900.0,,
,,,Food & Drinks,,18800000,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,gordonramsay,Gordon Ramsay,218100.0,7200.0,338.0
,,,,,18800000,United States,,,,NA,,YouTube,mar,2022,gottalentglobal,Got Talent Global,48300.0,751.0,63.0
,,,ASMR,,18800000,Mexico,,,ASMR,Lifestyle,,YouTube,mar,2022,TelenovelaTelevisa,Tlnovelas,26800.0,310.0,13.0
,,,Video games,,18800000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Infinite,Infinite,528700.0,24300.0,1900.0
,,,Education,,18800000,India,,,Education,Knowledge&Info,,YouTube,mar,2022,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,290000.0,18200.0,222.0
,,,Video games,,18600000,Spain,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,TheWillyrex,TheWillyrex,35100.0,2400.0,
,,,,,18600000,India,,,,NA,,YouTube,mar,2022,UltraMovieParlour,Ultra Movie Parlour,194800.0,1200.0,31.0
,,,Science & Technology,,18600000,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,fatosdesconhecidos,Fatos Desconhecidos,242100.0,23100.0,636.0
,,,,,18500000,Brazil,,,,NA,,YouTube,mar,2022,TheEnaldinhO,Enaldinho,365900.0,28200.0,518.0
,,,,,18400000,,,,,NA,,YouTube,mar,2022,Vlad and Niki Arabic,Vlad and Niki Arabic,2600000.0,18700.0,
,,,News & Politics,,18400000,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,OfficialClashOfClans,Clash of Clans,485900.0,16100.0,280.0
,,,Movies,,18400000,United States,,,Movies,Entertainment,,YouTube,mar,2022,JimmyKimmelLive,Jimmy Kimmel Live,202900.0,4900.0,288.0
,,,Movies,,18400000,United States,,,Movies,Entertainment,,YouTube,mar,2022,MARVEL,Marvel Entertainment,347200.0,26300.0,1000.0
,,,Animation,,18400000,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,RobinHoodGamer1,Robin Hood Gamer,1300000.0,59000.0,1100.0
,,,Science & Technology,,18200000,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,Unbox Therapy,Unbox Therapy,1300000.0,17700.0,2000.0
,,,Sports,,18200000,United States,,,Sports,Sports,,YouTube,mar,2022,NBA,NBA,49400.0,1600.0,92.0
,,,Education,,18200000,United States,,,Education,Knowledge&Info,,YouTube,mar,2022,Kurzgesagt,Kurzgesagt – In a Nutshell,7700000.0,354700.0,15700.0
,,,,,18200000,Pakistan,,,,NA,,YouTube,mar,2022,TRT Originals Urdu,TRT Originals Urdu,387900.0,17100.0,747.0
,,,Video games,,18200000,,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,CKN,CKN,214300.0,1600.0,
,,,News & Politics,,18100000,Philippines,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,gmapublicaffairs,GMA Public Affairs,10600.0,131.0,10.0
,,,,,18100000,Indonesia,,,,NA,,YouTube,mar,2022,corbuzierprediction,Deddy Corbuzier,3000000.0,66300.0,6800.0
,,,,,18100000,,,,,NA,,YouTube,mar,2022,Eva Bravo Play,Eva Bravo Play,323900.0,2600.0,
,,,Animation,,18000000,,,,Animation,Entertainment,,YouTube,mar,2022,★ Kids Roma Show,★ Kids Roma Show,1100000.0,10200.0,
,,,Daily vlogs,,18000000,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,shfa show India,shfa show India,3300000.0,19000.0,
,,,,,18000000,Russia,,,,NA,,YouTube,mar,2022,Мирошка ТВ,Мирошка ТВ,15400.0,67.0,
,,,Music & Dance,,18000000,India,,,Music & Dance,Music,,YouTube,mar,2022,sonotekvideo,Sonotek,34100.0,1200.0,127.0
,,,,,18000000,,,,,NA,,YouTube,mar,2022,greengoldtv,Green Gold TV - Official Channel,305500.0,2500.0,
,,,Animation,,18000000,,,,Animation,Entertainment,,YouTube,mar,2022,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,168800.0,1000.0,
,,,Music & Dance,,18000000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,GEN HALILINTAR,GEN HALILINTAR,747500.0,39900.0,726.0
,,,Animation,,17800000,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,INCRÍVEL,INCRÍVEL,32500.0,1800.0,47.0
,,,Animation,,17800000,,,,Animation,Entertainment,,YouTube,mar,2022,turmadamonicaTV,Turma da Mônica,180900.0,1800.0,
,,,Music & Dance,,17800000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,DanielSaboya,Dan-Sa / Daniel Saboya,33900.0,1600.0,20.0
,,,Music & Dance,,17800000,,,,Music & Dance,Music,,YouTube,mar,2022,BritainsGotTalent09,Britain's Got Talent,122900.0,939.0,
,,,,,17800000,Philippines,,,,NA,,YouTube,mar,2022,kbsworld,KBS WORLD TV,6300.0,211.0,9.0
,,,Animation,,17700000,United States,,,Animation,Entertainment,,YouTube,mar,2022,TheOdd1sOut,TheOdd1sOut,0.0,,
,,,Video games,,17600000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Ninja Kidz TV,Ninja Kidz TV,2500000.0,22400.0,1100.0
,,,Animation,,17600000,United States,,,Animation,Entertainment,,YouTube,mar,2022,Brent Rivera,Brent Rivera,3900000.0,281500.0,11500.0
,,,,,17600000,,,,,NA,,YouTube,mar,2022,PinkPanther,Official Pink Panther,716600.0,5900.0,
,,,,,17500000,India,,,,NA,,YouTube,mar,2022,FactTechz,FactTechz,791100.0,66900.0,1900.0
,,,Daily vlogs,,17500000,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Like Nastya Vlog,Like Nastya Vlog,752200.0,2700.0,
,,,Animation,,17500000,Spain,,,Animation,Entertainment,,YouTube,mar,2022,TheGrefg,TheGrefg,1400000.0,97000.0,1500.0
,,,Music & Dance,,17500000,,,,Music & Dance,Music,,YouTube,mar,2022,SockeyeMedia,Mother Goose Club Playhouse,80200.0,149.0,
,,,Video games,,17500000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Matroix,Ali-A,691200.0,20100.0,847.0
,,,Video games,,17500000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,HiMan,HiMan,1200000.0,102300.0,351.0
,,,Food & Drinks,,17500000,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,rhettandlink2,Good Mythical Morning,1300000.0,40200.0,1400.0
,,,Video games,,17500000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,CookieSwirlC,CookieSwirlC,411800.0,4700.0,842.0
,,,Animation,,17500000,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,ElTrollino,ElTrollino,3300000.0,101000.0,2500.0
,,,Music & Dance,,17500000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),504700.0,19900.0,757.0
,,,,,17500000,Russia,,,,NA,,YouTube,mar,2022,EeOneGuy,EeOneGuy,794000.0,47000.0,5600.0
,,,,,17300000,India,,,,NA,,YouTube,mar,2022,Stubborn Facts,Stubborn Facts,97000.0,3000.0,127.0
,,,Animation,,17300000,,,,Animation,Entertainment,,YouTube,mar,2022,TheElenaYa,Diana and Roma EN,607000.0,2300.0,
,,,Video games,,17300000,Indonesia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,MiawAug,MiawAug,1300000.0,67300.0,4900.0
,,,Music & Dance,,17300000,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,rsiammusic,RsiamMusic : อาร์สยาม,8400.0,306.0,10.0
,,,Music & Dance,,17300000,India,,,Music & Dance,Music,,YouTube,mar,2022,Emiway Bantai,Emiway Bantai,864400.0,106600.0,7300.0
,,,ASMR,,17300000,India,,,ASMR,Lifestyle,,YouTube,mar,2022,Netflix India,Netflix India,61900.0,2800.0,72.0
,,,Music & Dance,,17300000,United States,,,Music & Dance,Music,,YouTube,mar,2022,farrukotv,Farruko,493200.0,22300.0,807.0
,,,Video games,,17300000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,dj47maryn,Marmok,3800000.0,437500.0,15100.0
,,,Movies,,17300000,Brazil,,,Movies,Entertainment,,YouTube,mar,2022,portadosfundos,Porta dos Fundos,639800.0,62800.0,808.0
,,,Toys,,17100000,,,,Toys,Lifestyle,,YouTube,mar,2022,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,926400.0,5700.0,
,,,Video games,,17100000,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Willyrex,Willyrex,147500.0,10000.0,96.0
,,,Music & Dance,,17100000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,SCTVIndonesia,Surya Citra Televisi,23600.0,433.0,39.0
,,,Music & Dance,,17100000,Colombia,,,Music & Dance,Music,,YouTube,mar,2022,SebastianYatra,Sebastián Yatra,1800000.0,55500.0,1200.0
,,,Animation,,17100000,,,,Animation,Entertainment,,YouTube,mar,2022,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,1200000.0,7500.0,
,,,Toys,,16900000,Russia,,,Toys,Lifestyle,,YouTube,mar,2022,ThePoznavatel,Познаватель,3400000.0,92300.0,3200.0
,,,,,16900000,India,,,,NA,,YouTube,mar,2022,A_S Gaming,A_S Gaming,1100000.0,102300.0,2100.0
,,,Animation,,16900000,Argentina,,,Animation,Entertainment,,YouTube,mar,2022,RobleisIUTU,RobleisIUTU,1200000.0,79300.0,2300.0
,,,,,16900000,United States,,,,NA,,YouTube,mar,2022,Guava Juice,Guava Juice,73600.0,2100.0,75.0
,,,,,16900000,,,,,NA,,YouTube,mar,2022,D Billions,D Billions,1200000.0,2000.0,
,,,,,16900000,,,,,NA,,YouTube,mar,2022,kidstvsongs,Doggy Doggy Cartoons,14600.0,172.0,
,,,,,16900000,France,,,,NA,,YouTube,mar,2022,aMOODIEsqueezie,SQUEEZIE,5300000.0,430400.0,5400.0
,,,Toys,,16700000,,,,Toys,Lifestyle,,YouTube,mar,2022,Vania Mania Kids,Vania Mania Kids,361700.0,2200.0,
,,,Daily vlogs,,16700000,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,414300.0,3100.0,
,,,Humor,,16700000,United States,,,Humor,Entertainment,,YouTube,mar,2022,The Royalty Family,The Royalty Family,2800000.0,81700.0,10700.0
,,,Music & Dance,,16700000,Iraq,,,Music & Dance,Music,,YouTube,mar,2022,musicalrmastv,الـريماس - Al-Remas,66500.0,3300.0,166.0
,,,,,16700000,,,,,NA,,YouTube,mar,2022,Masha e o Urso,Masha e o Urso,346300.0,2800.0,
,,,Music & Dance,,16700000,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,grammygoldofficia,Grammy Gold Official,12100.0,198.0,19.0
,,,Movies,,16500000,United States,,,Movies,Entertainment,,YouTube,mar,2022,IGNentertainment,IGN,65800.0,1500.0,150.0
,,,,,16500000,India,,,,NA,,YouTube,mar,2022,Sun TV,Sun TV,92100.0,1600.0,32.0
,,,Science & Technology,,16500000,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,TEDEducation,TED-Ed,330200.0,15100.0,633.0
,,,Music & Dance,,16500000,United States,,,Music & Dance,Music,,YouTube,mar,2022,JasonDerulo,Jason Derulo,73900.0,5200.0,81.0
,,,Daily vlogs,,16500000,Mexico,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Tu COSMOPOLIS,Tu COSMOPOLIS,211100.0,17100.0,1200.0
,,,Movies,,16500000,Mexico,,,Movies,Entertainment,,YouTube,mar,2022,jquintanac5,DeToxoMoroxo,835100.0,37500.0,10600.0
,,,Video games,,16500000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,LankyBox,LankyBox,1100000.0,15200.0,500.0
,,,,,16400000,United States,,,,NA,,YouTube,mar,2022,Beast Reacts,Beast Reacts,10300000.0,345400.0,9100.0
,,,,,16400000,India,,,,NA,,YouTube,mar,2022,etvteluguindia,etvteluguindia,35100.0,305.0,
,,,,,16400000,Algeria,,,,NA,,YouTube,mar,2022,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,318300.0,28900.0,1100.0
,,,Video games,,16400000,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,invictorgs3,invictor,2900000.0,97400.0,2200.0
,,,Music & Dance,,16300000,,,,Music & Dance,Music,,YouTube,mar,2022,Vlad and Niki IDN,Vlad and Niki IDN,469200.0,2500.0,
,,,,,16300000,India,,,,NA,,YouTube,mar,2022,STARVIJAY,Vijay Television,358500.0,8300.0,111.0
,,,Video games,,16300000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,TheBrianMaps,TheBrianMaps,2600000.0,314600.0,12700.0
,,,Video games,,16300000,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Rafa & Luiz,Rafa & Luiz,579700.0,39200.0,1400.0
,,,,,16300000,Mexico,,,,NA,,YouTube,mar,2022,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,28900.0,474.0,13.0
,,,DIY & Life Hacks,,16200000,Mexico,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,228200.0,7300.0,268.0
,,,Daily vlogs,,16100000,United States,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Jane ASMR 제인,Jane ASMR 제인,438700.0,8600.0,498.0
,,,Music & Dance,,16100000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,AnittaOficial,Anitta,316400.0,12300.0,488.0
,,,Beauty,,16100000,United States,,,Beauty,Beauty&Fashion,,YouTube,mar,2022,jeffreestar,jeffreestar,878500.0,36700.0,3200.0
,,,Toys,,16100000,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,Canal IN,Canal IN,26200.0,1600.0,16.0
,,,,,16100000,Colombia,,,,NA,,YouTube,mar,2022,Sandra Cires Art,Sandra Cires Art,1400000.0,76000.0,3600.0
,,,Science & Technology,,16100000,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,iberethenorio,Manual do Mundo,488800.0,69800.0,740.0
,,,Video games,,16100000,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,Antrax,Antrax,935800.0,88100.0,543.0
,,,Animation,,15900000,Thailand,,,Animation,Entertainment,,YouTube,mar,2022,zbingzbing,zbing z.,657300.0,26300.0,1100.0
,,,Education,,15900000,United States,,,Education,Knowledge&Info,,YouTube,mar,2022,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,67300.0,507.0,
,,,Music & Dance,,15900000,United States,,,Music & Dance,Music,,YouTube,mar,2022,littlemixmusic,Little Mix,104200.0,10000.0,160.0
,,,,,15800000,India,,,,NA,,YouTube,mar,2022,Prajapati News,Prajapati News,46300.0,2100.0,95.0
,,,Movies,,15700000,Thailand,,,Movies,Entertainment,,YouTube,mar,2022,Kaykai Salaider,Kaykai Salaider,1400000.0,104000.0,8200.0
,,,,,15700000,,,,,NA,,YouTube,mar,2022,Kids Play,Kids Play,120200.0,957.0,
,,,Music & Dance,,15700000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,boyceavenue,Boyce Avenue,338500.0,8000.0,355.0
,,,Animation,,15700000,United States,,,Animation,Entertainment,,YouTube,mar,2022,failarmy,FailArmy,2200000.0,19900.0,642.0
,,,,,15700000,,,,,NA,,YouTube,mar,2022,Apple,Apple,4300000.0,35000.0,
,,,Music & Dance,,15700000,United States,,,Music & Dance,Music,,YouTube,mar,2022,DopeLyrics,DopeLyrics,31700.0,615.0,50.0
,,,Toys,,15700000,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,DUDU e CAROL,DUDU e CAROL,1400000.0,65900.0,142.0
,,,Music & Dance,,15700000,United States,,,Music & Dance,Music,,YouTube,mar,2022,queenofficial,Queen Official,123300.0,4200.0,491.0
,,,Movies,,15700000,United States,,,Movies,Entertainment,,YouTube,mar,2022,movieclipsTRAILERS,Movieclips Trailers,58200.0,903.0,74.0
,,,Science & Technology,,15700000,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,MatthewPatrick13,The Game Theorists,3100000.0,163800.0,8200.0
,,,,,15600000,Indonesia,,,,NA,,YouTube,mar,2022,lescopaque,Les' Copaque Production,350100.0,7700.0,99.0
,,,Education,,15600000,India,,,Education,Knowledge&Info,,YouTube,mar,2022,Khan GS Research Centre,Khan GS Research Centre,9100000.0,641500.0,44700.0
,,,Music & Dance,,15500000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,TRANSTVofficial,TRANS TV Official,373.0,5.0,
,,,Music & Dance,,15500000,India,,,Music & Dance,Music,,YouTube,mar,2022,SonyMusicSouthVEVO,SonyMusicSouthVEVO,110200.0,4100.0,40.0
,,,Humor,,15500000,United States,,,Humor,Entertainment,,YouTube,mar,2022,RomanAtwoodVlogs,Roman Atwood Vlogs,677400.0,33800.0,1200.0
,,,Science & Technology,,15500000,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,marquesbrownlee,Marques Brownlee,2900000.0,119200.0,6500.0
,,,,,15500000,India,,,,NA,,YouTube,mar,2022,Village Cooking Channel,Village Cooking Channel,8200000.0,254800.0,4500.0
,,,News & Politics,,15500000,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,vice,VICE,257500.0,5600.0,767.0
,,,Movies,,15500000,India,,,Movies,Entertainment,,YouTube,mar,2022,Aayu and Pihu Show,Aayu and Pihu Show,4300000.0,111300.0,7700.0
,,,Education,,15500000,,,,Education,Knowledge&Info,,YouTube,mar,2022,हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,1100000.0,9400.0,
,,,Music & Dance,,15500000,,,,Music & Dance,Music,,YouTube,mar,2022,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,114400.0,731.0,
,,,Music & Dance,,15400000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,tanboy kun,tanboy kun,2200000.0,56800.0,2000.0
,,,Toys,,15400000,,,,Toys,Lifestyle,,YouTube,mar,2022,El Reino a Jugar,El Reino a Jugar,317300.0,1200.0,
,,,Humor,,15400000,India,,,Humor,Entertainment,,YouTube,mar,2022,Triggered Insaan,Triggered Insaan,6400000.0,800900.0,26500.0
,,,Music & Dance,,15300000,United States,,,Music & Dance,Music,,YouTube,mar,2022,monstafluffmusicTV,7clouds,185400.0,3000.0,140.0
,,,Music & Dance,,15300000,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,Dyland PROS,Dyland PROS,92100.0,7700.0,448.0
,,,Music & Dance,,15300000,United States,,,Music & Dance,Music,,YouTube,mar,2022,Camila Cabello,Camila Cabello,109400.0,14200.0,146.0
,,,Fashion,,15300000,United States,,,Fashion,Beauty&Fashion,,YouTube,mar,2022,JenniferLopez,Jennifer Lopez,401900.0,12100.0,1200.0
,,,Food & Drinks,,15300000,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,MegatoadStonie,Matt Stonie,0.0,,
,,,Animation,,15300000,Russia,,,Animation,Entertainment,,YouTube,mar,2022,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,51900.0,1500.0,83.0
,,,Education,,15300000,,,,Education,Knowledge&Info,,YouTube,mar,2022,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,120600.0,665.0,
,,,Education,,15300000,,,,Education,Knowledge&Info,,YouTube,mar,2022,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,1200000.0,4300.0,
,,,Daily vlogs,,15300000,Philippines,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,Ivana Alawi,Ivana Alawi,2700000.0,122600.0,11000.0
,,,,,15300000,,,,,NA,,YouTube,mar,2022,Oyuncak Avı,Oyuncak Avı,126200.0,,
,,,Toys,,15300000,,,,Toys,Lifestyle,,YouTube,mar,2022,Jason Vlogs,Jason Vlogs,273100.0,1600.0,
,,,Music & Dance,,15100000,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,portalfitdance,FitDance,46300.0,1300.0,23.0
