year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,TikTok,,k1.bxx,⚜️ خالد بن الوليد ⚜️,,925900.0,Saudi Arabia,Music,,,,,,,277800.0,
2024,TikTok,,abooody121,عبدالله الشهراني🇸🇦.,,926300.0,Saudi Arabia,,0.1,,,,,,277900.0,
2024,TikTok,,english.wafi,Wafi alqadihi,,926900.0,Saudi Arabia,,,,,,,,278100.0,
2024,TikTok,,dailyquran,dailyquran,,927100.0,Saudi Arabia,,,,,,,,278100.0,
2024,TikTok,,ahmed__nur,گن مع الله,,932400.0,Saudi Arabia,,0.2,,,,,,279700.0,
2024,TikTok,,zaman_studio,استوديو زمان 📺,,935300.0,Saudi Arabia,,,,,,,,280600.0,
2024,TikTok,,en.68,نون 🦋,,941500.0,Saudi Arabia,,0.3,,,,,,282500.0,
2024,TikTok,,rawdarody07,ميجو مجاميجو 😂❤️🥺,,943200.0,Saudi Arabia,,,,,,,,283000.0,
2024,TikTok,,bjbushra,BJ Bushra,,943900.0,Saudi Arabia,,,,,,,,283200.0,
2024,TikTok,,hm.c,كدكود Kdkwd | Ϟ 🌪,,948300.0,Saudi Arabia,,,,,,,,284500.0,
2024,TikTok,,tashku8,عبدالرحمن طاشكندي | #طاشكو,,995000.0,Saudi Arabia,,,,,,,,298500.0,
2024,TikTok,,509c_,احمد الشراري📿,,1000000.0,Saudi Arabia,,,,,,,,300000.0,
2024,TikTok,,zafar.babak,Zafar Jamıl,,259000.0,Afghanistan,,,,,,,,77700.0,
2024,TikTok,,misho_baeshen,هشام باعشن,,2500000.0,Saudi Arabia,Lifestyle,,,,,,,750000.0,
2024,TikTok,,aymanalts,Ayman Alatas,,2000000.0,Saudi Arabia,Knowledge&Info,1.4,,,,,,600000.0,
2024,TikTok,,withkhaled,Khaled,,2100000.0,Saudi Arabia,Knowledge&Info,,,,,,,630000.0,
2024,TikTok,,mood_c77,مود 🇸🇦,,2200000.0,Saudi Arabia,Other,,,,,,,660000.0,
2024,TikTok,,al_mree5,مستكشف المريخ ☄️🏳,,2300000.0,Saudi Arabia,,0.3,,,,,,690000.0,
2024,TikTok,,jawa92,جواهر محمد 💎,,2300000.0,Saudi Arabia,,,,,,,,690000.0,
2024,TikTok,,nourghazall0,Nour Ghazall,,2300000.0,Saudi Arabia,,3.2,,,,,,690000.0,
2024,TikTok,,ebn_7amedo,🥷🏻ملوك الاكشن🥷🏻,,2400000.0,Saudi Arabia,,,,,,,,720000.0,
2024,TikTok,,shx777,اسامه الدغيري,,2500000.0,Saudi Arabia,Lifestyle,0.2,,,,,,750000.0,
2024,TikTok,,falsaif,Faisal فيصل السيف,,2500000.0,Saudi Arabia,,,,,,,,750000.0,
2024,TikTok,,anasalafam,Anasala Family,,3000000.0,Saudi Arabia,Music,0.3,,,,,,900000.0,
2024,TikTok,,1xe_12,العسافي,,1100000.0,Saudi Arabia,Entertainment,,,,,,,330000.0,
2024,TikTok,,bro..anas,أنس الدوسري,,3100000.0,Saudi Arabia,Knowledge&Info,1.1,,,,,,930000.0,
2024,TikTok,,maya_bakhsh.f,maya bakhsh family,,3100000.0,Saudi Arabia,Lifestyle,,,,,,,930000.0,
2024,TikTok,,dooj214,خديجة اشرف,,3800000.0,Saudi Arabia,Beauty&Fashion,,,,,,,1100000.0,
2024,TikTok,,justsul,just sul,,4000000.0,Saudi Arabia,,0.1,,,,,,1200000.0,
2024,TikTok,,shahid,Shahid,,4300000.0,Saudi Arabia,Music,,,,,,,1300000.0,
2024,TikTok,,freshta.alimi,Freshta Alimi,,253000.0,Afghanistan,,0.1,,,,,,75900.0,
2024,TikTok,,shaz_nawabi1,user6292984813953,,253900.0,Afghanistan,Entertainment,0.1,,,,,,76200.0,
2024,TikTok,,trgsafi,Trgsafi,,254800.0,Afghanistan,Tech&Gaming,,,,,,,76400.0,
2024,TikTok,,nawid.faizi,🔥Nawid Faizi🔥,,258700.0,Afghanistan,Sports,,,,,,,77600.0,
2024,TikTok,,42yb_,ابو شهيبة,,2000000.0,Saudi Arabia,,,,,,,,600000.0,
2024,TikTok,,azooz1700,عبد العزيز بن سلمان,,1900000.0,Saudi Arabia,,,,,,,,570000.0,
2024,TikTok,,nqf.xezgizem,نازلي eamezgizem نازلي,,1900000.0,Saudi Arabia,,0.1,,,,,,570000.0,
2024,TikTok,,bkr2030,بكروو العظمي🙂,,1700000.0,Saudi Arabia,,,,,,,,510000.0,
2024,TikTok,,s5s5_3,سعد السعيد,,1100000.0,Saudi Arabia,Knowledge&Info,0.1,,,,,,330000.0,
2024,TikTok,,princess.asmae1,🐍أم شامات🔥,,1100000.0,Saudi Arabia,Beauty&Fashion,,,,,,,330000.0,
2024,TikTok,,danh_505,عائلة ابو دانة 👨‍👩‍👧‍👧,,1100000.0,Saudi Arabia,Beauty&Fashion,0.1,,,,,,330000.0,
2024,TikTok,,arabicbaderalsafar,بدر آل صفر,,1200000.0,Saudi Arabia,,,,,,,,360000.0,
2024,TikTok,,mkiii99,♕ماكي,,1200000.0,Saudi Arabia,Knowledge&Info,,,,,,,360000.0,
2024,TikTok,,mohammed.alhussein,ملك الكلتشات,,1300000.0,Saudi Arabia,,,,,,,,390000.0,
2024,TikTok,,aboud.hq,عبدالخالق وجنى وريتا 😂,,1300000.0,Saudi Arabia,,,,,,,,390000.0,
2024,TikTok,,safiakhan90,Safiya khan,,1300000.0,Saudi Arabia,Lifestyle,0.3,,,,,,390000.0,
2024,TikTok,,muslimyoung3,Muslimyoung3,,1300000.0,Saudi Arabia,,5.5,,,,,,390000.0,
2024,TikTok,,x_a7mad16,احمد بن هشام 🇸🇦🗣 .,,1400000.0,Saudi Arabia,Music,0.2,,,,,,420000.0,
2024,TikTok,,noorinten,نور إنترناشيونال,,1400000.0,Saudi Arabia,Knowledge&Info,,,,,,,420000.0,
2024,TikTok,,rawaa.bayaaa,🧚🏻مولات ضحيكة🤤كزاوية❤️popiâ,,1400000.0,Saudi Arabia,Beauty&Fashion,,,,,,,420000.0,
2024,TikTok,,rawaf_sa,رواف,,1400000.0,Saudi Arabia,Music,0.1,,,,,,420000.0,
2024,TikTok,,ahmad_ghziel,OfficialAhmadGhziel👑,,1400000.0,Saudi Arabia,,,,,,,,420000.0,
2024,TikTok,,talashammass,Taلا👑,,1500000.0,Saudi Arabia,,,,,,,,450000.0,
2024,TikTok,,asell.alm,اصيل المبلع,,1500000.0,Saudi Arabia,,,,,,,,450000.0,
2024,TikTok,,xelilquliev,Khalil Guliev,,1500000.0,Saudi Arabia,,,,,,,,450000.0,
2024,TikTok,,modelroz,Model Roz,,1600000.0,Saudi Arabia,Beauty&Fashion,,,,,,,480000.0,
2024,TikTok,,thor.aya,Thoraya Maronesy,,1600000.0,Saudi Arabia,Music,0.2,,,,,,480000.0,
2024,TikTok,,officialdrmoe,Mohammed Ibrahim,,250000.0,Sverige,Other,0.1,,,,,,75000.0,
2024,TikTok,,nadirbenkahla,Nadir Benkahla,,246100.0,Sverige,,,,,,,,73800.0,
2024,TikTok,,wesleysafadao,Wesley Safadão,,4300000.0,Brazil,Music,,,,,,,1300000.0,
2024,TikTok,,matthew_j_power,Matthew J Power,,764000.0,South Africa,Sports,,,,,,,229200.0,
2024,TikTok,,pd_jokes,Prince Dube,,651100.0,South Africa,Music,,,,,,,195300.0,
2024,TikTok,,snezieymsomi,Sneziey Msomi,,656400.0,South Africa,Music,3.1,,,,,,196900.0,
2024,TikTok,,gilberthoy,gilberthoyf,,664700.0,South Africa,,,,,,,,199400.0,
2024,TikTok,,costatitch,Costa Titch,,666800.0,South Africa,Music,0.2,,,,,,200000.0,
2024,TikTok,,the_real_divar,Mudau Rotondwa,,674500.0,South Africa,Beauty&Fashion,0.4,,,,,,202400.0,
2024,TikTok,,s.eemah_,S.eemah_,,682200.0,South Africa,,,,,,,,204700.0,
2024,TikTok,,wildnoutedits_,wildnoutedits,,732000.0,South Africa,,,,,,,,219600.0,
2024,TikTok,,benlygaming1,BenlyGaming,,740300.0,South Africa,,,,,,,,222100.0,
2024,TikTok,,owami_mafokate,DJ 🎧Wami,,746900.0,South Africa,,,,,,,,224100.0,
2024,TikTok,,quinxxysworld,Quincy Jones,,782300.0,South Africa,Beauty&Fashion,,,,,,,234700.0,
2024,TikTok,,nokomashabax,Noko Mashaba 💀,,642200.0,South Africa,,0.8,,,,,,192700.0,
2024,TikTok,,mehlomakhulu,Mehlo,,783400.0,South Africa,,0.1,,,,,,235000.0,
2024,TikTok,,mispenny,Pastor Peniel🇿🇦,,801500.0,South Africa,,0.2,,,,,,240500.0,
2024,TikTok,,makhadzimusic,Makhadzi Music,,818300.0,South Africa,,0.1,,,,,,245500.0,
2024,TikTok,,briannakaylynn,brianna,,831100.0,South Africa,Sports,,,,,,,249300.0,
2024,TikTok,,bontle_ba_afrika,Bontle Modiselle,,831700.0,South Africa,,0.1,,,,,,249500.0,
2024,TikTok,,_lxndi,lxndi,,875200.0,South Africa,Music,,,,,,,262600.0,
2024,TikTok,,danyalllx,Danyal,,878700.0,South Africa,Beauty&Fashion,,,,,,,263600.0,
2024,TikTok,,supercrazyanimals,muser,,883600.0,South Africa,,0.2,,,,,,265100.0,
2024,TikTok,,talliedar,Tallie Dar,,891700.0,South Africa,Beauty&Fashion,0.7,,,,,,267500.0,
2024,TikTok,,mthobisiskhosana,Mthobisi Skhosana,,645300.0,South Africa,,,,,,,,193600.0,
2024,TikTok,,makgantlela,Makgantlela,,638400.0,South Africa,Music,,,,,,,191500.0,
2024,TikTok,,marvel_videoos,kevin,,246100.0,Sverige,,,,,,,,73800.0,
2024,TikTok,,ziaan.meyer,Ziaan Meyer,,539400.0,South Africa,Music,,,,,,,161800.0,
2024,TikTok,,de_original_careless,De Original Careless,,484500.0,South Africa,,0.3,,,,,,145400.0,
2024,TikTok,,madam___speaker,Perseverance Maremeni,,487300.0,South Africa,Beauty&Fashion,,,,,,,146200.0,
2024,TikTok,,sha_ki_ra,Sha_ki_ra,,490500.0,South Africa,Lifestyle,,,,,,,147200.0,
2024,TikTok,,eugene.zeelie,Eugene Zeelie🇿🇦,,493200.0,South Africa,,,,,,,,148000.0,
2024,TikTok,,anime_domain,Anime_Domain,,503700.0,South Africa,,,,,,,,151100.0,
2024,TikTok,,therealdopest,Dopestchiqq,,507900.0,South Africa,Music,,,,,,,152400.0,
2024,TikTok,,stefandeklerk3,Stefan de Klerk,,509500.0,South Africa,,,,,,,,152900.0,
2024,TikTok,,phindilegwala_,Phindile Gwala,,521500.0,South Africa,Entertainment,0.1,,,,,,156500.0,
2024,TikTok,,samupertyzuluofficial,SamupertyOfficial,,537900.0,South Africa,Music,,,,,,,161400.0,
2024,TikTok,,sydneyseethal,Syd,,554700.0,South Africa,,,,,,,,166400.0,
2024,TikTok,,pretty.pree4,Mabore Masipa,,637600.0,South Africa,,,,,,,,191300.0,
2024,TikTok,,christian_campolo35,Food jhb,,563900.0,South Africa,Lifestyle,,,,,,,169200.0,
2024,TikTok,,djphaphane,DJ Phaphane,,564900.0,South Africa,Music,,,,,,,169500.0,
2024,TikTok,,nomcebozikode,nomcebo Zikode,,577600.0,South Africa,,0.1,,,,,,173300.0,
2024,TikTok,,kwa_mammkhize,Shauwn Mkhize,,606200.0,South Africa,,,,,,,,181900.0,
2024,TikTok,,sphe._ndlovu,Siphesihle ndlovu.,,617000.0,South Africa,Sports,0.2,,,,,,185100.0,
2024,TikTok,,moonchildsa,Moonchild Sanelly,,621300.0,South Africa,,,,,,,,186400.0,
2024,TikTok,,majestic_mey,Razaan Meyer,,628300.0,South Africa,Lifestyle,,,,,,,188500.0,
2024,TikTok,,sphalaphalasagamarothi,Kwetla Tersia Lesekane,,629500.0,South Africa,,,,,,,,188900.0,
2024,TikTok,,wianwest,Wian West,,636700.0,South Africa,,,,,,,,191000.0,
2024,TikTok,,swiry_nyar_kano,Afrika Is Alkebulan,,913000.0,South Africa,,0.6,,,,,,273900.0,
2024,TikTok,,harryandmeghan_,Royal Family,,963200.0,South Africa,,,,,,,,289000.0,
2024,TikTok,,casspernyovest,R.M Phoolo,,1000000.0,South Africa,Music,,,,,,,300000.0,
2024,TikTok,,arielandreassen,Ariel Andreassen,,264300.0,Norway,Sports,,,,,,,79300.0,
2024,TikTok,,andreaurh,Andrea,,240900.0,Norway,,,,,,,,72300.0,
2024,TikTok,,mr.abbosi,Gucciflako,,241100.0,Norway,,0.4,,,,,,72300.0,
2024,TikTok,,painter_isse,Painter_Isse,,249000.0,Norway,Tech&Gaming,,,,,,,74700.0,
2024,TikTok,,sondre_pv,Sondre Guttormsen,,251600.0,Norway,Sports,,,,,,,75500.0,
2024,TikTok,,haraldsandvik98,HaraldSandvik,,251800.0,Norway,Lifestyle,,,,,,,75500.0,
2024,TikTok,,alkhal939393,الخاااااااال,,252000.0,Norway,,,,,,,,75600.0,
2024,TikTok,,annelenebre,Annelenebre,,253900.0,Norway,Music,,,,,,,76200.0,
2024,TikTok,,icequeenlouisa,Louisa Warwin,,256200.0,Norway,,,,,,,,76900.0,
2024,TikTok,,kalsethjarle,Jarle Kalseth,,260500.0,Norway,Music,,,,,,,78200.0,
2024,TikTok,,davidmokel16,David Mokel,,265600.0,Norway,Music,0.2,,,,,,79700.0,
2024,TikTok,,biphakathi1,BI Phakathi,,1100000.0,South Africa,Knowledge&Info,0.4,,,,,,330000.0,
2024,TikTok,,mattnicolai.11,simattnicolai,,267000.0,Norway,,,,,,,,80100.0,
2024,TikTok,,noraandmelinda,Nora and Melinda,,270900.0,Norway,,4.6,,,,,,81300.0,
2024,TikTok,,411magazine,411.Magazine,,274400.0,Norway,Music,,,,,,,82300.0,
2024,TikTok,,fotballshop,FotballShop,,275800.0,Norway,,0.3,,,,,,82700.0,
2024,TikTok,,user7325244156950,Brø Rërn,,277900.0,Norway,Music,,,,,,,83400.0,
2024,TikTok,,thenorwegian.family,The Norwegian Family,,279000.0,Norway,Lifestyle,,,,,,,83700.0,
2024,TikTok,,norisen1,norisen1,,281400.0,Norway,,,,,,,,84400.0,
2024,TikTok,,thorrosland,Thor Rosland,,284100.0,Norway,,,,,,,,85200.0,
2024,TikTok,,linnealotvedt,Linnealotvedt,,286100.0,Norway,Lifestyle,,,,,,,85800.0,
2024,TikTok,,weldhub2.0,weldhub,,239500.0,Norway,,,,,,,,71900.0,
2024,TikTok,,eddlon,Edda,,235500.0,Norway,Lifestyle,,,,,,,70700.0,
2024,TikTok,,berniebergan,Bernie Bergan,,232400.0,Norway,,,,,,,,69700.0,
2024,TikTok,,karokul,Karoline Krøvel,,229900.0,Norway,Beauty&Fashion,,,,,,,69000.0,
2024,TikTok,,semoneskosan,Semone Skosan,,1200000.0,South Africa,,,,,,,,360000.0,
2024,TikTok,,mxndisi,Mandisi Tshingana,,1400000.0,South Africa,Music,1.3,,,,,,420000.0,
2024,TikTok,,chadjones957,Chad Jones,,1400000.0,South Africa,Music,,,,,,,420000.0,
2024,TikTok,,nombuso_98,Nombuso Masondo,,1500000.0,South Africa,Beauty&Fashion,,,,,,,450000.0,
2024,TikTok,,nathanmolefe,Nathan,,1500000.0,South Africa,Music,,,,,,,450000.0,
2024,TikTok,,ndlovuyouthchoir,Ndlovu Youth Choir,,1900000.0,South Africa,Knowledge&Info,12.6,,,,,,570000.0,
2024,TikTok,,doctor.siya,Dr. Siyamak Saleh,,2500000.0,South Africa,Knowledge&Info,,,,,,,750000.0,
2024,TikTok,,danieltbraun,Daniel Braun,,3400000.0,South Africa,,,,,,,,1000000.0,
2024,TikTok,,sphokuhle.n,Sphokuhle.n,,3800000.0,South Africa,,,,,,,,1100000.0,
2024,TikTok,,noeldeyzel_bodybuilder,Noel Deyzel🇿🇦,,5800000.0,South Africa,Sports,,,,,,,1700000.0,
2024,TikTok,,christianwedoy,Christian Wedoy,,209200.0,Norway,Music,,,,,,,62800.0,
2024,TikTok,,sabinaa123456,Sabina Marthinsen,,210100.0,Norway,Lifestyle,,,,,,,63000.0,
2024,TikTok,,hurryliv,Liv Gravdahl,,212500.0,Norway,Lifestyle,,,,,,,63800.0,
2024,TikTok,,valhallangel,Nalla,,213800.0,Norway,,,,,,,,64099.99999999999,
2024,TikTok,,reimarito,Reimar Berge,,216600.0,Norway,,0.5,,,,,,65000.0,
2024,TikTok,,mysismys,Maren YS🧋,,221000.0,Norway,Music,,,,,,,66300.0,
2024,TikTok,,marius_2008_,Marius!,,222400.0,Norway,,,,,,,,66700.0,
2024,TikTok,,salkeone,Salke One,,225300.0,Norway,,,,,,,,67600.0,
2024,TikTok,,breadbyelisecom,Bread By Elise,,225600.0,Norway,Knowledge&Info,0.6,,,,,,67700.0,
2024,TikTok,,pearl_thusi,Pearl Thusi,,479900.0,South Africa,,,,,,,,144000.0,
2024,TikTok,,shiv_sewlal,Shiv,,470000.0,South Africa,Sports,,,,,,,141000.0,
2024,TikTok,,sis.stay.hot,Luyanda Ngalonkulu🎭,,464800.0,South Africa,Music,,,,,,,139400.0,
2024,TikTok,,j3ipy_,Jeipy,,8100000.0,Brazil,Knowledge&Info,0.1,,,,,,2400000.0,
2024,TikTok,,juuliana_paiva,Juliana Paiva,,6400000.0,Brazil,Entertainment,1.1,,,,,,1900000.0,
2024,TikTok,,loud_mi,LOUD Mii,,6500000.0,Brazil,Music,,,,,,,2000000.0,
2024,TikTok,,yaszou,yaszou,,6700000.0,Brazil,Beauty&Fashion,,,,,,,2000000.0,
2024,TikTok,,mateuspain,Mateus Pain,,6800000.0,Brazil,Music,0.3,,,,,,2000000.0,
2024,TikTok,,othiagoventura,Thiago Ventura,,6900000.0,Brazil,Music,,,,,,,2100000.0,
2024,TikTok,,kauanahofem,Kau,,7100000.0,Brazil,,,,,,,,2100000.0,
2024,TikTok,,talokudo,Humorista Talokudo,,7200000.0,Brazil,Entertainment,,,,,,,2200000.0,
2024,TikTok,,jojotodynho,Jojo Todynho,,7500000.0,Brazil,,,,,,,,2300000.0,
2024,TikTok,,joaoferdnan,João Ferdnan,,7700000.0,Brazil,Music,0.1,,,,,,2300000.0,
2024,TikTok,,lisabarcelox,lisa,,8500000.0,Brazil,,,,,,,,2600000.0,
2024,TikTok,,nilsonneto,nilson ☻,,13300000.0,Brazil,Music,,,,,,,4000000.0,
2024,TikTok,,simaria,Simaria,,8700000.0,Brazil,,0.1,,,,,,2600000.0,
2024,TikTok,,victtoriamedeiros,Victtória Medeiros,,8800000.0,Brazil,,2.7,,,,,,2600000.0,
2024,TikTok,,raissachaddad,Raissa Chaddad,,8900000.0,Brazil,Entertainment,,,,,,,2700000.0,
2024,TikTok,,ananda,Ananda,,9200000.0,Brazil,Music,,,,,,,2800000.0,
2024,TikTok,,tiktokbrasil,TikTok Brasil,,9300000.0,Brazil,Music,,,,,,,2800000.0,
2024,TikTok,,gabimfmoura,Gabriela Moura,,9400000.0,Brazil,,3.6,,,,,,2800000.0,
2024,TikTok,,portiolli,Celso Portiolli,,9800000.0,Brazil,,,,,,,,2900000.0,
2024,TikTok,,netflixbrasil,Netflix Brasil,,10200000.0,Brazil,Music,,,,,,,3100000.0,
2024,TikTok,,isaias,Isaías,,11200000.0,Brazil,Music,,,,,,,3400000.0,
2024,TikTok,,tabyoriginal,taby,,5800000.0,Brazil,Beauty&Fashion,,,,,,,1700000.0,
2024,TikTok,,aninha,Aninha Pereira,,5700000.0,Brazil,Lifestyle,,,,,,,1700000.0,
2024,TikTok,,ramanaborba,Ramana Borba,,5600000.0,Brazil,,,,,,,,1700000.0,
2024,TikTok,,cocielo,Júlio Cocielo,,5400000.0,Brazil,Music,0.1,,,,,,1600000.0,
2024,TikTok,,luansantana,Luan Santana,,4400000.0,Brazil,Music,,,,,,,1300000.0,
2024,TikTok,,bbb,Big Brother Brasil,,4400000.0,Brazil,,,,,,,,1300000.0,
2024,TikTok,,julyanadaiane,,,4600000.0,Brazil,Beauty&Fashion,,,,,,,1400000.0,
2024,TikTok,,tntsportsbr,TNT Sports Brasil,,4600000.0,Brazil,Sports,,,,,,,1400000.0,
2024,TikTok,,magicardb,Bia,,4600000.0,Brazil,Entertainment,,,,,,,1400000.0,
2024,TikTok,,tailanegarcia,Tailane Garcia,,4600000.0,Brazil,Entertainment,,,,,,,1400000.0,
2024,TikTok,,davikneip,Davi Kneip,,4600000.0,Brazil,,,,,,,,1400000.0,
2024,TikTok,,marvinlaqueen,Marvin,,4900000.0,Brazil,Music,,,,,,,1500000.0,
2024,TikTok,,marinaruybarbosa,Marina Ruy Barbosa,,4900000.0,Brazil,,,,,,,,1500000.0,
2024,TikTok,,laizza,Laizza,,4900000.0,Brazil,,,,,,,,1500000.0,
2024,TikTok,,doarda,doarda,,4900000.0,Brazil,Knowledge&Info,,,,,,,1500000.0,
2024,TikTok,,danirussotv,Dani Russo,,5000000.0,Brazil,Music,,,,,,,1500000.0,
2024,TikTok,,abrunalouise,Bruna Louise,,5000000.0,Brazil,,,,,,,,1500000.0,
2024,TikTok,,ana_mallmann_,Ana Julia Mallmann ✨,,5000000.0,Brazil,,,,,,,,1500000.0,
2024,TikTok,,danielelopes.s,Daniele Lopes,,5000000.0,Brazil,,,,,,,,1500000.0,
2024,TikTok,,carolchamberlain,Carol Chamberlain,,5100000.0,Brazil,Entertainment,,,,,,,1500000.0,
2024,TikTok,,ediqueixinho,Edivando Junior,,5100000.0,Brazil,Music,2.4,,,,,,1500000.0,
2024,TikTok,,_amanndaraujo,Amanda Araújo,,5100000.0,Brazil,Music,1.6,,,,,,1500000.0,
2024,TikTok,,tamiriarodrigues,Tami,,5200000.0,Brazil,Sports,,,,,,,1600000.0,
2024,TikTok,,marcelotwelve,marcelotwelve,,11700000.0,Brazil,,,,,,,,3500000.0,
2024,TikTok,,lkzinhu,Lk,,14500000.0,Brazil,Lifestyle,,,,,,,4400000.0,
2024,TikTok,,ceecee_ndaba,Siphesihle Ndaba,,463700.0,South Africa,Entertainment,0.3,,,,,,139100.0,
2024,TikTok,,warren.kitching,Warren Kitching,,434000.0,South Africa,,,,,,,,130199.99999999999,
2024,TikTok,,mukondelelianemone,A Rare Anemone👑,,404000.0,South Africa,,,,,,,,121200.0,
2024,TikTok,,ohsadtext,☹︎ goal 500k,,412400.0,South Africa,Music,,,,,,,123700.0,
2024,TikTok,,caitlinnjayde,cat 🍃,,417600.0,South Africa,Beauty&Fashion,,,,,,,125300.0,
2024,TikTok,,tristansonnekus,Tristan Sonnekus,,417800.0,South Africa,,0.1,,,,,,125300.0,
2024,TikTok,,beggankk,beggankjxxgef,,421300.0,South Africa,,0.5,,,,,,126400.0,
2024,TikTok,,bobombele,Bobo Mbhele,,422700.0,South Africa,,0.1,,,,,,126800.0,
2024,TikTok,,gwildlife,Gwildlife,,426100.0,South Africa,Lifestyle,,,,,,,127800.0,
2024,TikTok,,57bottles,57Bottles,,431800.0,South Africa,Lifestyle,,,,,,,129500.0,
2024,TikTok,,mrsizwe_sir,Mr Sizwe Sir!,,432500.0,South Africa,Music,,,,,,,129800.00000000001,
2024,TikTok,,khanyisigz,Khanyi Sigz,,436600.0,South Africa,Beauty&Fashion,,,,,,,131000.0,
2024,TikTok,,emillyvickof,Emilly Vick,,15300000.0,Brazil,Beauty&Fashion,,,,,,,4600000.0,
2024,TikTok,,dingaank,DingaanK,,436900.0,South Africa,Entertainment,,,,,,,131100.0,
2024,TikTok,,dr_ridge,Ridge Mphaphuli,,439200.0,South Africa,Knowledge&Info,0.2,,,,,,131800.0,
2024,TikTok,,thinus_beneke,Thinus Beneke,,442400.0,South Africa,,0.8,,,,,,132700.0,
2024,TikTok,,thozimusic,Thozi,,443800.0,South Africa,Music,,,,,,,133100.0,
2024,TikTok,,_mvelomakhanya,Nomvelo Makhanya,,446900.0,South Africa,,0.1,,,,,,134100.0,
2024,TikTok,,bagobe_sgobe,Bagobe_Sgobe,,448200.0,South Africa,Music,,,,,,,134500.0,
2024,TikTok,,thereal_soso,Nangamso Puwani,,458000.0,South Africa,,,,,,,,137400.0,
2024,TikTok,,justindenobregaa,Justin de Nobrega,,462000.0,South Africa,,,,,,,,138600.0,
2024,TikTok,,lelwarsmith,Lelwar Aiyana Smith,,463300.0,South Africa,,,,,,,,139000.0,
2024,TikTok,,chris.macdonald,C H R I S 🇿🇦,,402200.0,South Africa,,,,,,,,120700.0,
2024,TikTok,,ngoduyenn,WoNi,,399800.0,South Africa,,,,,,,,119900.0,
2024,TikTok,,mehlemamba.ngidi,mehlemamba ngidi,,399000.0,South Africa,,0.1,,,,,,119700.0,
2024,TikTok,,aluncedo_nana,aluncedo_nana,,398500.0,South Africa,Music,,,,,,,119600.0,
2024,TikTok,,felipeneto,Felipe Neto,,15500000.0,Brazil,,,,,,,,4700000.0,
2024,TikTok,,luisasonza,Luísa Sonza,,16300000.0,Brazil,Music,0.7,,,,,,4900000.0,
2024,TikTok,,ingridohara,Ingrid Ohara,,17100000.0,Brazil,Music,0.7,,,,,,5100000.0,
2024,TikTok,,maisa,+a,,19700000.0,Brazil,Lifestyle,0.6,,,,,,5900000.0,
2024,TikTok,,triciampisi,Tricia Thee Angel,,354300.0,South Africa,Entertainment,0.3,,,,,,106300.0,
2024,TikTok,,iamriaanbarnard,Riaan Barnard,,357100.0,South Africa,,0.2,,,,,,107100.0,
2024,TikTok,,britneydevilliers,Britney De Villiers,,376200.0,South Africa,Beauty&Fashion,,,,,,,112900.0,
2024,TikTok,,qhawekazi_mcetywa,Qhawekazi _mcetywa,,376400.0,South Africa,,,,,,,,112900.0,
2024,TikTok,,ofentsemwase,Ofentse Mwase,,379200.0,South Africa,,0.2,,,,,,113800.0,
2024,TikTok,,musanraza16,Musan Raza,,380300.0,South Africa,,,,,,,,114100.0,
2024,TikTok,,busi.ie,Lonerr,,381000.0,South Africa,,,,,,,,114300.0,
2024,TikTok,,khayadladla,Khaya Dladla,,383700.0,South Africa,Entertainment,0.2,,,,,,115100.0,
2024,TikTok,,marco_slh,Marco Samuely Lund Hansen,,383800.0,South Africa,Music,,,,,,,115100.0,
2024,TikTok,,charlotte_set,Masego Charlotte 🇿🇦,,384700.0,South Africa,,,,,,,,115400.0,
2024,TikTok,,kajalmaharajshria,Kajal Maharaj,,389300.0,South Africa,,,,,,,,116800.0,
2024,TikTok,,ankelpatriz420,Ankelpatriz ✨,,391300.0,South Africa,,,,,,,,117400.0,
2024,TikTok,,lesego_lethoko,lesego_lethoko,,395000.0,South Africa,,0.5,,,,,,118500.0,
2024,TikTok,,des_y01,DeESy,,396700.0,South Africa,,,,,,,,119000.0,
2024,TikTok,,politisorvest,Nettpatruljen Sør-V,,288700.0,Norway,,,,,,,,86600.0,
2024,TikTok,,avhaugland,Arne Haugland,,293100.0,Norway,,,,,,,,87900.0,
2024,TikTok,,actinganimagus,Acting Animagus,,293400.0,Norway,Tech&Gaming,,,,,,,88000.0,
2024,TikTok,,___nikly___,🤩Nikly🤩,,3500000.0,Russia,Entertainment,0.3,,,,,,1100000.0,
2024,TikTok,,kentang_bayi,Краснодарская Крошка 🌸,,3200000.0,Russia,Music,,,,,,,960000.0,
2024,TikTok,,tilexofficial,Тилэкс🧊🧊🧊,,3200000.0,Russia,,,,,,,,960000.0,
2024,TikTok,,sophakuper,$opha Kuper,,3400000.0,Russia,Music,,,,,,,1000000.0,
2024,TikTok,,m_galustyan,Michael Galustyan,,3400000.0,Russia,Music,0.1,,,,,,1000000.0,
2024,TikTok,,robsyman,Rob Sy,,3400000.0,Russia,,,,,,,,1000000.0,
2024,TikTok,,_mint_fanta_,Мятная Фанта,,3400000.0,Russia,,,,,,,,1000000.0,
2024,TikTok,,troomtroom,Troom Troom,,3400000.0,Russia,Lifestyle,,,,,,,1000000.0,
