NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Food Delicious,@_foodelicious,754K,0.2%,Poljska,Hrana,226.2K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Felis Gallery by Robert Sijka,@robert_sijka,755.3K,-,Poljska,Umjetnost i zanati,226.6K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
thevoicebestoff,@thevoicebestoff,766.5K,-,Poljska,,230K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
szymon 🌪,@szymonzaparty,776.7K,0.2%,Poljska,,233K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Karolina Pieńczak ♡,@karoletka,721.1K,-,Poljska,Moda i pribor,216.3K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Natalia Maszkowska,@nathallae,780.4K,0.1%,Poljska,Hrana,234.1K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Nadia i Remo😌,@remikmymusic,782.9K,-,Poljska,,234.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Have a great day! 😀,@funny.crazy.stuff,784.1K,0.1%,Poljska,,235.2K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Władek 🔥,@lollipop21x,787.4K,-,Poljska,,236.2K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Mathew Figura,@matthewfigura,811.1K,0.5%,Poljska,Zabava i glazba,243.3K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
skrudlik,@_skrudliq_,811.2K,-,Poljska,,243.4K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
gavedits,@gavedits,812.9K,-,Poljska,,243.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
D stands for Deriah,@_deriah_,813.3K,-,Poljska,Animacija i Cosplay,244K,poland,False,TikTok,tiktok_data_poland.csv,Tech&Gaming,2024
Poland Is Everywhere 🇵🇱,@poland__is.__everywhere,813.7K,0.3%,Poljska,Umjetnost,244.1K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
꧁☾ａｍｉ☽꧂,@aniaart178,722.3K,0.4%,Poljska,Umjetnost i zanati,216.7K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Raptus_MG,@raptus_mg_volvo,717.3K,-,Poljska,,215.2K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
JOSE,@josefson,247.3K,-,Sverige,,74.2K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
bober696428,@bober696428,646.3K,0.9%,Poljska,,193.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
ALINA,@alicjaa.kowalska,600.4K,-,Poljska,Umjetnost i zanati Zabava i glazba Obitelj,180.1K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Niedzia,@niedziapets,603.3K,-,Poljska,Kućni ljubimci Zabava i glazba,181K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
marcelina,@marcelinawaniek,609.4K,-,Poljska,,182.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Madziara,@bombowaczarnulka,615.5K,-,Poljska,,184.7K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Doda,@doda,616.2K,0.1%,Poljska,,184.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
keycath0,@keycath0,635.1K,-,Poljska,,190.5K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
My3oficjalnie,@my3oficjalnie,639K,-,Poljska,,191.7K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
monia,@monikamuratova,643.5K,-,Poljska,,193.1K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Krystian Ziętkowski,@krystianzietkowsky,646.1K,-,Poljska,,193.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Natalia Kulig,@nataliakulig1,657.4K,-,Poljska,Zabava i glazba,197.2K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
💖I love you💖,@nightfury._.editor2,695.1K,-,Poljska,,208.5K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Manae | ig:s_himi,@s_himj,664.2K,-,Poljska,Zabava i glazba,199.3K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Iwona Marivo 🦋,@marivoiwona,664.5K,-,Poljska,Zabava i glazba,199.4K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
♥️ Marta ♥️,@ginger_world,665.2K,0.1%,Poljska,,199.6K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Anna Zuch,@ankazuch,665.8K,-,Poljska,,199.7K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
BADDIEGYALS,@baddiegyals_,673.4K,-,Poljska,,202K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Programista Na Froncie,@programista_na_froncie,675.2K,0.3%,Poljska,Obrazovanje Usavršavanje,202.6K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
INTERNAZIOMALE,@internaziomale420,679.4K,-,Poljska,Glazba,203.8K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Mateusz Piesiak,@mateuszpiesiak,681.3K,0.3%,Poljska,Priroda Životinje Fotografija,204.4K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Brooke/ Grape 🍇,@slaviccaesar,694.8K,-,Poljska,Obrazovanje,208.4K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Sheo 🐙,@sheopl,819.2K,0.2%,Poljska,,245.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Julia,@_juliyav_,819.4K,-,Poljska,Zabava i glazba,245.8K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Kate ❤️,@forsurprise,838.3K,0.2%,Poljska,Zabava i glazba,251.5K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
💜Milka Queen💜,@milway.ka,10.4M,-,Poljska,,3.1M,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Patryk Zapała,@colorowyy,1.4M,-,Poljska,Umjetnost i zanati Zabava i glazba,420K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Pat,@patrykwxjcik,1.5M,-,Poljska,Zabava i glazba,450K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Sleeping Pill w Inka | Spotify,@inkamagnaye,1.9M,-,Poljska,Zabava i glazba,570K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
BUNIEK,@buniosb,2M,1.6%,Poljska,Moda i pribor,600K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Roxana Orłowska,@roxaok,2.1M,-,Poljska,Predstavljanje proizvoda,630K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Friz,@tojafriz,2.1M,0.5%,Poljska,,630K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
MARLEY AND KUBA,@marleyandkuba,2.3M,0.1%,Poljska,Kućni ljubimci,690K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
"Paweł ,,PAVLLOO” Szwed",@pavlloo,2.3M,-,Poljska,,690K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
STASYA 💜,@stasya.pro,2.5M,-,Poljska,Ljepota i briga za sebe,750K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
بالقلب مكة 🕋✨,@heartmecca,884.4K,-,Saudi Arabia,,265.3K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
Slivki Show,@slivki_show_official,838.6K,0.1%,Poljska,,251.6K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
❤️😠RTحسوني,@o_.xs,885.5K,-,Saudi Arabia,Food and Drink,265.7K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,Lifestyle,2024
Jooturbo&eman,@eman_eltantawi,885.5K,-,Saudi Arabia,,265.7K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
🌹🌹 Jatti 🌹🌹,@jatti__official,887.1K,-,Saudi Arabia,,266.1K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
Shamli,@shamlifaizal,887.6K,-,Saudi Arabia,,266.3K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
Ahmed Aljar,@ahmed.jar,887.8K,-,Saudi Arabia,,266.3K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
HA.88,@selin9904,888.4K,-,Saudi Arabia,Beauty,266.5K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,Beauty&Fashion,2024
Muzzamil Ak ⚜️,@mzml011,888.9K,-,Saudi Arabia,Entertainment and Music Product Education,266.7K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,Knowledge&Info,2024
Manal Alalem Chef منال العالم,@manalalalemcooking,892.1K,-,Saudi Arabia,Food,267.6K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,Lifestyle,2024
ريماس عبدالله,@raa_a60,896.8K,0.5%,Saudi Arabia,,269K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
DAWID KWIATKOWSKI,@kwiatkowsky,1.2M,0.1%,Poljska,Zabava i glazba,360K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
WŁADEK,@wladek_jestem,1.1M,-,Poljska,Moda i pribor Uradi sam i savjeti za život,330K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Filip Szyc,@filip.szyc,1.1M,-,Poljska,Fotografija Zabava i glazba,330K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Patryk Boryniec,@patrykboryniec,1.1M,-,Poljska,Zabava i glazba,330K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
ola.radziun,@ola.radziun,864.1K,-,Poljska,,259.2K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Prawnik Marcin Kruszewski,@prawomarcina,871.7K,-,Poljska,Obrazovanje,261.5K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Dominik YT 🎶🔥,@dominik.mess,876.2K,-,Poljska,,262.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Natalia Madej,@nataliamadej,880.6K,-,Poljska,Umjetnost,264.2K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Ola Holata,@white2115_girl,884.3K,0.2%,Poljska,,265.3K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Patryk „Siiitek” Rolbiecki,@siiitek,889.7K,-,Poljska,,266.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
vnarf,@vnarf,905.1K,-,Poljska,,271.5K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Cebulsonn x Hania,@cebulsonnxhania,924.7K,0.1%,Poljska,Predstavljanje proizvoda,277.4K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Maykaa,@maykaa37,926K,-,Poljska,,277.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
💙🐾Queen 🐾💙,@_.edits._756,936.4K,-,Poljska,,280.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Agnieszka Grzelak,@aga_grzelak,938K,-,Poljska,Ljepota i briga za sebe,281.4K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Aigostar_PL,@aigostar_pl,943.7K,-,Poljska,Moda i pribor,283.1K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Inga Madejczyk,@plharleyquinn,957.6K,-,Poljska,Animacija i Cosplay,287.3K,poland,False,TikTok,tiktok_data_poland.csv,Tech&Gaming,2024
⚡Paulina⚡,@baoliin,958.2K,-,Poljska,Zabava i glazba,287.5K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Oliwia Misztal,@oliwiamisztal,966.6K,-,Poljska,,290K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Oliwka Kreja 💗,@cookiemint.pl,984.5K,-,Poljska,,295.4K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Klaudia Tarka,@klatex,994.6K,-,Poljska,,298.4K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Klaudia Sojka,@klasojka,995.4K,-,Poljska,Zabava i glazba,298.6K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Adrianna Scandal 👑,@adrianna_scandal_queen,997.7K,-,Poljska,,299.3K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Sylwia Przybysz,@sprzybysz,597K,-,Poljska,Zabava i glazba Smišno,179.1K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
J U L I A,@jujubabi_,593.5K,-,Poljska,Animacija i Cosplay,178.1K,poland,False,TikTok,tiktok_data_poland.csv,Tech&Gaming,2024
Czasin,@czasin,591.6K,-,Poljska,,177.5K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Tove Lo,@tovelo,364.1K,-,Sverige,,109.2K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Beauty by Aisha Sweden,@aishacamara38,329.9K,-,Sverige,Skönhet och personlig vård Mode och accessoarer,99K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Misslisibell,@officialmisslisibell,330.5K,-,Sverige,,99.2K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
《♧Rayan♧》,@rayanzepeto,338.4K,-,Sverige,,101.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Manfred Erlandsson,@manfrederlandsson,338.6K,0.1%,Sverige,,101.6K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
𝓟𝓾𝓵𝔃𝓮. 𝓢𝓽𝔂𝔁,@styxretake,340.9K,-,Sverige,,102.3K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
🎥Familjen Arcombe🎥,@familjenarcombe,341.8K,-,Sverige,,102.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Mais Alkrad🦋,@mais.alkrad,343.9K,-,Sverige,,103.2K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Winsent Thunholm Wikman,@winsentw,351K,0.1%,Sverige,Roligt,105.3K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
✨🪷toca boca🤍🌴,@toca.word.maja,356.2K,-,Sverige,,106.9K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
👸🏾African Queen👸🏾,@africanqueen1111,366.2K,-,Sverige,Underhållning och musik Mode och accessoarer,109.9K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
Emilhenrohn,@emilhenrohn,460.1K,0.2%,Sverige,Underhållning och musik,138K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
ViSam Official,@visam.official,392.6K,0.3%,Sverige,,117.8K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Sherin,@sheriiinb,397.7K,0.3%,Sverige,,119.3K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Tik Toker,@ghoussoun1,401.1K,0.1%,Sverige,,120.3K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
الكاتب__المغترب,@z_x..x_z,401.5K,-,Sverige,,120.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
🧸Official Romantic Lover🧸,@romantic_lover73,404.2K,0.1%,Sverige,Romantik och bröllop,121.3K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Fadi&Hiba| فادي&هبه🇸🇪🇸🇾,@fadi.hiba.96,405.8K,-,Sverige,,121.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Liana,@_xoxoliana_,406K,0.1%,Sverige,,121.8K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Perla,@perla1perla,426.2K,-,Sverige,,127.9K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Stories,@kiwi...5,436.8K,0.3%,Sverige,,131K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Memetix_swe,@memetix_swe,326.8K,0.1%,Sverige,,98K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Frida Jernspets,@tiktokfrida,326.6K,-,Sverige,Animation och cosplay,98K,sweden,False,TikTok,tiktok_data_sweden.csv,Tech&Gaming,2024
Joakim Lundell,@javligtrik,323.8K,2%,Sverige,,97.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
LakiDoris,@lovisakarlsson2,314.2K,-,Sverige,Underhållning och musik,94.3K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
tv4idol,@tv4idol,253.8K,-,Sverige,,76.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
HORSE TRAINER 🐴😘,@evelynbanffy,254.1K,-,Sverige,Husdjur,76.2K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Sebastian Tadros,@sebastiantadros,257.7K,-,Sverige,,77.3K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
marykiwi,@swedishmommy,258.5K,-,Sverige,Familj,77.6K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Sam Pettersson,@samthemans,261.1K,0.1%,Sverige,Underhållning och musik Roligt,78.3K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
Amanda Strand,@amandastrands,265.5K,-,Sverige,,79.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Bashar & Ritta,@bashar_and_ritta,267.3K,-,Sverige,Skönhet och personlig vård,80.2K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Magister Nordström,@magisternordstrom,270.1K,-,Sverige,Familj,81K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Emil Borroms,@emilborroms,271.6K,-,Sverige,,81.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
AmandaLundgren,@amandalundgren,280.2K,0.1%,Sverige,,84.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
🇸🇪R.O.Y🇸🇪,@roy_____ns,281.2K,-,Sverige,,84.4K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
꒰ 𝐵𝑒𝑎𝑟 𝑠𝑞𝑢𝑎𝑑 ꒱,@random.account.things,287.1K,-,Sverige,,86.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Arabic Tiktok,@arabic.tiktok,289K,-,Sverige,,86.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
maria 😏,@maria.mars0,292.6K,-,Sverige,Skönhet,87.8K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Super cool 09,@supercool050929,300.1K,-,Sverige,Sport,90K,sweden,False,TikTok,tiktok_data_sweden.csv,Sports,2024
⚡️Felicia Lindkvist⚡️,@lindkvistfeliciaa,302.3K,-,Sverige,Fitness och hälsa,90.7K,sweden,False,TikTok,tiktok_data_sweden.csv,Sports,2024
🦋 𝐉𝐮𝐥𝐢𝐞 / جولي 🦋,@julie__38,306.3K,-,Sverige,,91.9K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Pontus Rasmusson,@pontusofficial,306.4K,0.2%,Sverige,,91.9K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Tone Sekelius,@tonesekelius,310.5K,0.3%,Sverige,,93.2K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Maher Zain,@maherzainofficial,457.9K,0.4%,Sverige,,137.4K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Ballonger Västerås,@ballonger_vasteras,471.6K,-,Sverige,Konst och hantverk Hem och trädgård,141.5K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
bartmi,@bartmi97,589.3K,-,Poljska,,176.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Polski Instytut Kryptowalut,@instytutkryptowalut,552.6K,-,Poljska,,165.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Kim Diaz Holm,@denungeherrholm,1M,-,Sverige,Underhållning och musik,300K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
Alma Persson,@almaperssons,1.2M,-,Sverige,Mode och accessoarer,360K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
INGRID AND RECE 💘,@ingridandrece0,2.1M,0.2%,Sverige,,630K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
olivernordin,@olivernordin1,2.2M,-,Sverige,,660K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Nattid®,@nattid,2.3M,-,Sverige,Underhållning och musik,690K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
mounis firwana,@msfirwana,540.8K,-,Poljska,,162.2K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Kuba Grochmalski,@kubagrochmalski,541.7K,0.3%,Poljska,Zabava i glazba Smišno,162.5K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Łączy nas piłka,@laczynaspilka,543.3K,-,Poljska,,163K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Peter McPoland,@petermcpoland,552.3K,0.2%,Poljska,,165.7K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Sebo und Jana,@se_ja8390,553K,-,Poljska,Životinje Smišno,165.9K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Du får tur om du följer,@cobrakai_boy_,474.4K,-,Sverige,,142.3K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
FajnyPrzemek,@fajnyprzemek,555.6K,-,Poljska,Smišno,166.7K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
wikikakusia,@wikikakusia,563.6K,5.2%,Poljska,Moda i pribor Dom i vrt,169.1K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Grzegorz Noworolnik 🔥,@grzechufreestyle,566.1K,-,Poljska,,169.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
🐾𝚀𝚞𝚎𝚎𝚗🐾,@dog.editzz.forever,566.4K,-,Poljska,,169.9K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
taranek.official,@taranek.official,566.5K,-,Poljska,Gluma i drama,170K,poland,False,TikTok,tiktok_data_poland.csv,Entertainment,2024
TaKtórejZazdrościsz,@dorotakociesza,571.3K,-,Poljska,,171.4K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Marysia Krasowska,@marysiakrasowska,574.2K,-,Poljska,Moda i pribor,172.3K,poland,False,TikTok,tiktok_data_poland.csv,Other,2024
Emilia Królikowska,@emiflesh,579.3K,-,Poljska,,173.8K,poland,False,TikTok,tiktok_data_poland.csv,NA,2024
Przemek Kucyk,@przemekkucyk,584.1K,0.3%,Poljska,Zabava i glazba,175.2K,poland,False,TikTok,tiktok_data_poland.csv,Music,2024
Zara Larsson,@zaralarsson,992.4K,0.1%,Sverige,,297.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
shaymaa Gahdhbah - أشكي ناز,@ms_ashki,975K,-,Sverige,,292.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Netflix Sverige,@netflixsverige,914.8K,-,Sverige,,274.4K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Matt Mitchell,@mattmitchell4,815.5K,-,Sverige,,244.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Waleescamelo,@waleescamelo,475.1K,-,Sverige,Mode och accessoarer Fitness och hälsa,142.5K,sweden,False,TikTok,tiktok_data_sweden.csv,Sports,2024
Ashraf Ali,@ashraf_swe,480K,0.1%,Sverige,,144K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
GoatSimulator,@goatsimulatorgame,513.7K,0.2%,Sverige,,154.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Amandaedin,@amandaedins,516.9K,-,Sverige,Underhållning och musik,155.1K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
coral.500k,@coral.500k,522.5K,-,Sverige,Djur Datorspel,156.8K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
⭐️Linnea&Viola⭐️,@linneaandviola,557.5K,-,Sverige,Underhållning och musik,167.3K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
Red Bull Sweden,@redbullsweden,559K,-,Sverige,,167.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
LION ليون,@lion_pm,594.5K,-,Sverige,Datorspel,178.4K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
DeBilalo,@debilalo,605.6K,0.1%,Sverige,Roligt,181.7K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Alesso,@alesso,634.9K,-,Sverige,Underhållning och musik,190.5K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
🀄🧡,@ayloul_khanou_officiel,648K,-,Sverige,Romantik och bröllop,194.4K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Joy center sweden,@joycenter2008,652.1K,-,Sverige,Skönhet och personlig vård,195.6K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Ludde Blomqvist,@ohwoah__,735.6K,0.1%,Sverige,Underhållning och musik,220.7K,sweden,False,TikTok,tiktok_data_sweden.csv,Music,2024
Patrik Widell,@patrikwidell,750.2K,-,Sverige,,225.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
sweLogan,@swelogan,788.4K,-,Sverige,,236.5K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Bella Lupascu®,@bellalupascu,789.7K,-,Sverige,Skönhet och personlig vård,236.9K,sweden,False,TikTok,tiktok_data_sweden.csv,Other,2024
Koenigsegg,@koenigsegg,799.2K,0.4%,Sverige,,239.8K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Iris Rados,@irisrados,800.3K,-,Sverige,,240.1K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
Marysia,@marysiasiczek,805.8K,0.1%,Sverige,,241.7K,sweden,False,TikTok,tiktok_data_sweden.csv,NA,2024
عبدالرحمن اللحياني,@allehani1,897.6K,-,Saudi Arabia,,269.3K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
ياسر السفير,@yaser_alsafer8,899.9K,-,Saudi Arabia,,270K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,NA,2024
fatawa_amah,@fatawa_amah,902.6K,-,Saudi Arabia,Education,270.8K,saudi-arabia,False,TikTok,tiktok_data_saudi-arabia.csv,Knowledge&Info,2024
Ada qaderi 007,@ada.qaderi007,345.6K,-,Afghanistan,,103.7K,afghanistan,False,TikTok,tiktok_data_afghanistan.csv,NA,2024
🍁🅼🅰🆀🆂🅾🅾🅳 🅳🅰🆆🅰🆁 🍁,@maqsood_dawar,320.2K,-,Afghanistan,,96.1K,afghanistan,False,TikTok,tiktok_data_afghanistan.csv,NA,2024
user243360,@mohammad78123,322.3K,-,Afghanistan,,96.7K,afghanistan,False,TikTok,tiktok_data_afghanistan.csv,NA,2024
ROOHULLAH,@roohullah_tareen,322.8K,-,Afghanistan,,96.8K,afghanistan,False,TikTok,tiktok_data_afghanistan.csv,NA,2024
