rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
88,DENNY CAKNAN @UC0k3T5AJYvKnuc52bB7rJTA,5.5M,-,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
97,Fakta Populer @UCVB4ZivEBReX0f2rrz7JL-A,5.3M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
96,Vilmei @UC90xz-i20jmoZhI8RMLzzjA,5.3M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
95,WeTV Indonesia @UCQI1M9NaNl79AktSWNOoLcA,5.3M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
94,SAM si JELI LINCAH @UC7_kZOqKOBy6t8xwJevcxjQ,5.4M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
93,123 GO! GOLD Indonesian @UCwIzd032IQjvJ9larkdcwgg,5.5M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
92,123 GO! CHALLENGE Indonesian @UC-S7cyZCojMeVopBkH6yNEw,5.5M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
91,Picky Picks @UCmlgRPrwvyHaS1jYXJifNqg,5.5M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
90,Alip_Ba_Ta @UCcHGALtfZtBRU_lzMaBm9Wg,5.5M,0.6%,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
89,MARKOCOP @UC_rsMKPp_iGAXtblQ-KEXNQ,5.5M,0.2%,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
87,Hobby Makan @UCNYvkAHBuLfOzUBuR1Uvv9w,5.5M,0.2%,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
21,Belmirs | بلمير @UCZ5tjhLSLd6L4Te0wnTG2FA,3M,-,மாரக்கோ,,903K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
86,SABYAN @UCeZA77FZSG4YzBcvBJ9eynA,5.7M,-,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
85,Jurnal Risa @UCKFC1LYWw1fbe9LNfm2vEPg,5.7M,0.6%,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
84,Thariq Halilintar @UC4yFyIPBcHKXplfjsEZ_t8A,5.8M,0.3%,Indonesia,,1.7M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
83,The Hermansyah A6 @UChC0SS7gzZcoNJShR9Qh8Nw,5.9M,-,Indonesia,,1.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
82,Super JoJo Bahasa Indonesia - Lagu Anak-anak @UC_S8TNffRECCdqdrmYlNejw,6M,-,Indonesia,,1.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
81,CnX Adventurers @UCrjWoQ3vlzLrKweYk5jAl1w,6M,-,Indonesia,,1.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
80,Mikael Family @UC6SnUbITMvm6nfC7G1PPtUA,6.1M,-,Indonesia,,1.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
79,Fiki Naki @UCL3jS4gOZ-wJA7oeV8c7low,6.2M,-,Indonesia,,1.8M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
78,BrandonKent Everything @brandonkenteverything,6.2M,0.1%,Indonesia,Video Gaming,1.9M,indonesia,False,YouTube,youtube_data_indonesia.csv,Tech&Gaming,2024
98,MAQ @UClEZXxVmQTI5o-ZFT_HDXvA,5.2M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
99,MILYHYA @UC0ohl1eKTtlJNqbD-HWRQVg,5.2M,-,Indonesia,,1.6M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
100,Korea Reomit @UCXkRFUruW9lg4hEBILMVkPQ,5.2M,0.1%,Indonesia,,1.5M,indonesia,False,YouTube,youtube_data_indonesia.csv,NA,2024
1,Saad Lamjarred | سعد لمجرد @UC9hJ5XcjHXYjwDOqrlQUuow,13.9M,0.8%,المغرب,,4.2M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
20,مجلة لماذا؟ @UCi01XlFR8ZGuqQXlNMLZZEw,3.1M,-,المغرب,,915K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
19,English Language Academy @UC7HhSlh-QbL9626A_mM4DRg,3.1M,-,المغرب,,924K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
18,Ramadan Al Aoula TV @UC-do1UFNFVRhFA20k1izktQ,3.3M,0.1%,المغرب,,993K,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
17,Fayssal Vlog @UCH_XMDSC8K696kE6I0x5D8Q,3.4M,-,المغرب,,1M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
16,هل تعلم؟ علوم وتكنولوجيا @UCqTkFz1f2q2-nwpTekI0_UQ,3.6M,-,المغرب,,1.1M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
15,HEROSHIMA YT @UCKbA2ZlS_vEDtuzZlbg1ypw,3.6M,0.3%,المغرب,,1.1M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
14,RECIPES FOR YOU @UCq6akguHzmPR6dqIqhuUIAA,3.7M,0.1%,المغرب,,1.1M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
13,Baraka lBaraka @UC68yhEwJBSFt8UcWy-dDA-g,3.8M,-,المغرب,,1.1M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
12,قناة المحترف | Almohtarif channel @UCO58fldVogtwlz7c2PTeWrg,4.1M,-,المغرب,,1.2M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
11,Jamal Alpha @UCsqemzGBSJryRUmjp2M_jjQ,4.2M,0.2%,المغرب,,1.3M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
10,halawiyat karamilla حلويات كراميلا @UCfhOpHNCA8nUq4_hQQr_QNQ,4.3M,-,المغرب,,1.3M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
9,الطريق إلى الجنة Road to Heaven @UCyiOlgJIOwK_gSNB9R8ATFg,4.7M,-,المغرب,,1.4M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
8,موقع الشيخ عبد الباسط عبد الصمد @UCoD5-Dk95rFMtk5iCXqak6w,5.1M,-,المغرب,,1.5M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
7,إستفد @UCkFYKn7RditA-BnWCTxJvMg,5.2M,-,المغرب,,1.6M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
6,Misaha | مساحة @UCAHfrKOebWz6_23eKKm9vqw,5.2M,-,المغرب,,1.6M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
5,WHITE444 YT @UCI14hkaiRn8cJl-bSZGmSuw,5.5M,-,المغرب,,1.7M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
4,2MTV @UClozwh5URilIQpDFeXch8qw,7.5M,-,المغرب,Television,2.3M,morocco,False,YouTube,youtube_data_morocco.csv,Entertainment,2024
3,هل تعلم؟ @UCa7lQu3RM6p88h4KOfTpqWA,9M,-,المغرب,,2.7M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
2,Experienced Mojaraba TV @UCCvguzToWt3PYumFPRusUKg,10.8M,-,المغرب,,3.2M,morocco,False,YouTube,youtube_data_morocco.csv,NA,2024
100,Dina Celeste Music @UCo8DMVlTMiZEw1tAhyAIuoA,20.4K,-,Paraguay,,6.1K,paraguay,False,YouTube,youtube_data_paraguay.csv,NA,2024
81,Luara @luara,23.6M,0.6%,,,7.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
33,Kevin Hart @imkevinhart,34.8M,1.7%,United States,Entertainment and Music,10.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
35,arianagrande @arianagrande,34.4M,-,,Entertainment and Music,10.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
36,Pongámoslo a Prueba @pongamoslo_a_prueba,34.2M,-,,,10.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
37,ThatLittlePuff @thatlittlepuff,33.5M,0.6%,,Pets,10.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Lifestyle,2024
38,Montpantoja @montpantoja,33.3M,-,,,10M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
39,Devon Rodriguez @devonrodriguezart,32.1M,0.2%,United States,Arts and Crafts Education Upskilling,9.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Knowledge&Info,2024
40,Bad Bunny @badbunny,31.8M,18.4%,Puerto Rico,,9.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
41,Brooke Monk @brookemonk_,31.7M,2.1%,United States,Entertainment and Music Funny,9.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
42,Indi skovar @indiskovar3.0,31.6M,0.4%,,Entertainment and Music,9.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
43,Lele Pons @lelepons,31.5M,0.9%,United States,,9.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
44,Stokes Twins @stokestwins,31.2M,-,United States,Entertainment and Music,9.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
45,Kira Kosarin @kirakosarin,31.1M,0.7%,,Entertainment and Music,9.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
46,La Rosalia @rosalia,30.9M,-,Spain,,9.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
47,Alejandro Nieto @soybans,30.4M,-,Colombia,,9.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
48,Michel Chavez @its.michhh,30.2M,-,Mexico,,9.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
49,Liza Koshy @lizzza,30.2M,-,United States,,9.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
50,beca @beca,29.2M,1%,Brazil,Travel,8.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Lifestyle,2024
51,Topper Guild @topperguild,29M,-,United States,Entertainment and Music Celebrity,8.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
52,Ignacia Antonia👑 @ignaciaa_antonia,28.2M,-,Chile,Beauty and Self Care,8.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
53,Camilo @camilo,28M,-,,Entertainment and Music,8.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
54,Daniel Ibarra @juandaniel.ibarra,27.6M,-,,Entertainment and Music,8.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
55,시아지우 sia_jiwoo @sia_jiwoo,27.5M,0.2%,South Korea,,8.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
56,Lexi Rivera @lexibrookerivera,27.1M,4.5%,,,8.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
57,KEEMOKAZI @keemokazi,27M,-,,Entertainment and Music,8.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
58,psg @psg,26.7M,-,,Sports,8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Sports,2024
59,JeisonGiraldo @jeison_giraldo,26.3M,-,,family Romance and Wedding,7.9M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
60,JeanCarlo Leon @jashlem,26.3M,-,,,7.9M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
61,Jimena @jimena.jimenezr,26.1M,1.2%,,Funny,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Entertainment,2024
62,Doja Cat @dojacat,26M,0.1%,United States,Entertainment and Music,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
63,Bader Al Safar @baderalsafar,26M,-,Kuwait,Fashion and Accessories,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
34,Kirya Kolesnikov @thekiryalife,34.7M,-,,Entertainment and Music Funny,10.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
32,GIL CROES @gilmhercroes,35.1M,-,,Entertainment and Music,10.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
65,LARRAY @larrayeeee,25.9M,-,,Entertainment and Music,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
31,Q Park @qpark,35.2M,-,,,10.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
1,Khabane lame @khaby.lame,161.9M,0.2%,Italy,Funny Entertainment and Music,48.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
2,Bella Poarch @bellapoarch,92.6M,0.8%,United States,,27.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
3,Addison Rae @addisonre,88.5M,1%,United States,Beauty and Self Care,26.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
4,MrBeast @mrbeast,85.4M,4%,,Entertainment and Music,25.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
6,Kimberly Loaiza @kimberly.loaiza,76.1M,1.6%,Mexico,,22.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
7,The Rock @therock,74.2M,0.9%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Sports,2024
8,Will Smith @willsmith,74.1M,0.7%,United States,,22.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
9,cznburak @cznburak,72M,0.2%,,,21.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
10,Jason Derulo @jasonderulo,58.9M,0.4%,United States,Entertainment and Music,17.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
11,Kylie Jenner @kyliejenner,56M,3.2%,United States,Beauty and Self Care Fashion and Accessories,16.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
12,Karol G @karolg,51.9M,3.8%,Colombia,Entertainment and Music,15.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
13,Michael Le @justmaiko,51.4M,-,Vietnam,,15.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
14,BTS @bts_official_bighit,51M,1%,,Entertainment and Music,15.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
15,BILLIE EILISH @billieeilish,51M,-,,,15.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
16,JoJo Siwa @itsjojosiwa,45.6M,0.3%,United States,Entertainment and Music,13.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
17,ESPN @espn,44M,-,,Entertainment and Music,13.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
18,Junya/じゅんや @junya1gou,42.8M,-,,,12.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
19,ХОМЯК @homm9k,42.1M,-,,Fashion and Accessories,12.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
20,XO Team @xoteam,41.4M,-,,Entertainment and Music,12.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
21,ROD🫠 @elrodcontreras,41.1M,-,,Entertainment and Music,12.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
22,Joe @joealbanese,40.8M,-,,family Entertainment and Music,12.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
23,Gordon Ramsay @gordonramsayofficial,40M,1.1%,United Kingdom,Food,12M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Lifestyle,2024
24,Carlos Feria @carlosferiag,39.2M,-,,,11.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
25,ondy mikula @ondymikula,38.8M,-,,,11.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
26,Scott 🔥 @scottsreality,38.4M,0.2%,,Entertainment and Music,11.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
27,Shakira @shakira,38.2M,2%,,,11.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
28,Barstool Sports @barstoolsports,36.9M,0.1%,United States,Entertainment and Music Sports,11.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Sports,2024
29,James Charles @jamescharles,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
30,kyle thomas 🌿 @kylethomas,35.4M,0.1%,,,10.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
64,DAVID DOBRIK @daviddobrik,26M,-,United States,Entertainment and Music Funny,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
5,Zach King @zachking,78.1M,2.9%,United States,Entertainment and Music,23.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
66,Era Ays @era_ays,25.9M,-,,,7.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
84,Lauren Godwin @laurengodwin,22.6M,0.3%,United States,Entertainment and Music family,6.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
86,Cardi B @iamcardib,22.4M,8%,,,6.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
87,Latiktokeuse869 @latiktokeuse869,22.2M,-,,Funny Entertainment and Music,6.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
88,Mackenzie Ziegler @mackenzieziegler,22.1M,-,,,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
89,Lance Stewart @lance210,22.1M,-,United States,Entertainment and Music,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
90,Anitta @anitta,22.1M,0.8%,,,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
92,ROMINA @rominagafur,22M,0.2%,United States,Entertainment and Music,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
93,창하CHANGHA @chang._.a,22M,-,,,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
94,josi @jmartineze_,21.9M,-,,Funny,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Entertainment,2024
95,Caín Guzmán @cainguzman,21.9M,-,,Entertainment and Music,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
96,Bryce Hall @brycehall,21.5M,-,United States,Entertainment and Music,6.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
97,온오빠 On Oppa @korea.on,21.5M,-,,Entertainment and Music,6.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
98,Seany @seandoesmagic,21.3M,-,,,6.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
99,Pk @pkllipe,21.3M,2.6%,,,6.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
100,The Hype House @thehypehouse,21.1M,-,,Entertainment and Music,6.3M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
67,Karla Bustillos ❤️ @karla.bustillos,25.7M,0.1%,,,7.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
85,mingweirocks @mingweirocks,22.5M,-,,,6.8M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
91,Marrkadams @marrkadams,22.1M,-,,,6.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
83,Ryan Reynolds @vancityreynolds,22.9M,8.5%,Canada,,6.9M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
75,adrilatinatv @adrilatinatv,24.5M,-,,,7.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
82,Nicolle Figueroa @nicollefigueroaa,23.4M,5.1%,,,7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
69,Arnaldo Mangini @arnaldomangini,25.4M,-,,Beauty and Self Care Funny,7.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
70,Jaykindafunny @jaykindafunny8,25.4M,-,,Funny,7.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Entertainment,2024
71,Malu Trevejo @malutrevejo,25.2M,-,,,7.6M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
72,AriGameplays @arigameplays,25.1M,1%,,Games,7.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Tech&Gaming,2024
74,DonaldDucc 🦆 @donaldducc,24.7M,-,,Animals,7.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Lifestyle,2024
73,Dina @dina,24.9M,0.6%,,,7.5M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
76,Victor Melo @victormelo,24.5M,-,,,7.4M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
77,Chingu Amiga @chinguamiga,24.1M,-,,Food Beauty and Self Care,7.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Beauty&Fashion,2024
68,BORREGO @lagranjadelborrego,25.7M,4.6%,,,7.7M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,NA,2024
78,The Mannii Show @the_mannii,24M,0.8%,,Entertainment and Music Funny,7.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
79,Terry Crews @terrycrews,23.9M,0.4%,United States,Entertainment and Music Celebrity,7.2M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
80,Jacob Sartorius @jacobsartorius,23.7M,-,United States,Entertainment and Music,7.1M,all countries,True,TikTok,2024tiktok_data_all-countries.csv,Music,2024
30,Ina @terescencoina_,752.9K,-,Romania,,225.9K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
36,VLAD MUNTEANU @mnt.vlad,712.8K,-,Romania,,213.8K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
35,✪Sportactivities✪ @sportactivities,727.8K,-,Romania,,218.3K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
34,🔺Vlad🔻 @vladneamtu0,731.8K,-,Romania,,219.5K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
33,Nikolas Sax @nikolassax,734.9K,-,Romania,,220.5K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
32,Bianca Maria Comanici @comanicibianca14,735.7K,-,Romania,,220.7K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
31,azaleea.necula @azaleea.necula,749.7K,-,Romania,,224.9K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
23,Romania @romania,813.6K,-,Romania,Nature,244.1K,romania,False,TikTok,tiktok_data_romania.csv,Lifestyle,2024
29,Lord Dracula @draculamlph,756.4K,-,Romania,,226.9K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
28,1Petru @1petru,773K,0.7%,Romania,,231.9K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
27,andreeacorb @andreeacorb,775.9K,-,Romania,Food,232.8K,romania,False,TikTok,tiktok_data_romania.csv,Lifestyle,2024
26,Alex Cojuhari @alex.cojuhari,783.9K,0.2%,Romania,,235.2K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
25,Diana C @dianacondurache,787.9K,-,Romania,,236.4K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
24,Lorena Visan @lorevsn,806.4K,-,Romania,,241.9K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
38,Leoo Dumitru @leoodumitru,703.4K,-,Romania,Entertainment and Music,211K,romania,False,TikTok,tiktok_data_romania.csv,Music,2024
22,Louis Florea @louismflr,834.8K,-,Romania,,250.4K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
37,Vlada Grecu 😈 @vlada.prada,704.7K,-,Romania,Travel,211.4K,romania,False,TikTok,tiktok_data_romania.csv,Lifestyle,2024
54,TARZY @tarzyoficial,555.4K,-,Romania,,166.6K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
39,Mihai Dragomir @mihai_dragomir,693.8K,0.1%,Romania,,208.1K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
40,rita.engleza @rita.engleza,684.4K,-,Romania,,205.3K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
55,Camelia Radu @cameliaradu,552.2K,-,Romania,,165.7K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
20,S💜I💜M💜O💜N💜N💜A @simonna_braboveanu,876.9K,-,Romania,,263.1K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
53,Geta Sterp @geta.sterp,561.4K,0.1%,Romania,,168.4K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
52,Robert Ștefănescu @robert.stefanescu,571.1K,-,Romania,,171.3K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
51,Iulian Mehedint @iulian.3chestii,574.6K,-,Romania,,172.4K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
50,Alexandra🌞 @heyitsalexandraaa,623.8K,-,Romania,,187.1K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
49,Telcean Marius @telceanmarius,632.3K,-,Romania,,189.7K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
48,Sorana Maria @soranamaria26,646.5K,-,Romania,Entertainment and Music Business and Finance,194K,romania,False,TikTok,tiktok_data_romania.csv,Knowledge&Info,2024
47,Iuliana Nistor @iuliananistor4,649.2K,-,Romania,,194.8K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
46,Bromania @bromania,660.8K,0.1%,Romania,,198.2K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
45,Cosmin Popa @cosminpopa,671.2K,-,Romania,Animation and Cosplay,201.4K,romania,False,TikTok,tiktok_data_romania.csv,Tech&Gaming,2024
44,Vlăduța Lupău @vladutal,672.4K,0.1%,Romania,,201.7K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
43,Dr. Alexandra Mircea @dr.alexandra.mircea,674.6K,-,Romania,Beauty and Self Care,202.4K,romania,False,TikTok,tiktok_data_romania.csv,Beauty&Fashion,2024
42,Hair Hood @hairhood.ro,675.3K,-,Romania,Fashion and Accessories,202.6K,romania,False,TikTok,tiktok_data_romania.csv,Beauty&Fashion,2024
41,Barnoschi Ana Maria @barnoschianamaria,679.3K,-,Romania,,203.8K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
21,Ines Stana @ines,839.1K,-,Romania,,251.7K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
4,andragogan.ro 🇷🇴 @andragoganro,1.7M,-,Romania,,510K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
19,dominic @dominicgabriele,888K,-,Romania,,266.4K,romania,False,TikTok,tiktok_data_romania.csv,NA,2024
100,Joe c @joseph.calderon,230.5K,-,Costa Rica,,69.2K,costa-rica,False,TikTok,tiktok_data_costa-rica.csv,NA,2024
98,ʏᴀᴍᴀᴅᴀ @yamada2003,232.2K,0.4%,Costa Rica,,69.7K,costa-rica,False,TikTok,tiktok_data_costa-rica.csv,NA,2024
