rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
68,Константин Ивлев @ivlev.chef,2.4M,0.3%,Russia,Food,720K,tiktok,russia,False,2024,Lifestyle,MAPPED,,Food
69,Danechka Blade @daniil_blade,2.4M,-,Russia,Animation and Cosplay,720K,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
70,Tarlavina Svetlana @svetlana_tarlavina,2.4M,0.1%,Russia,Nature Home and Garden,720K,tiktok,russia,False,2024,Lifestyle,MAPPED,,Nature Home and Garden
71,rus_offf @rus_offf,2.3M,-,Russia,,690K,tiktok,russia,False,2024,NA,NA,,
72,лыгаLOVE❤️ @lygalov,2.3M,-,Russia,,690K,tiktok,russia,False,2024,NA,NA,,
73,AZAMAT AITALIEV @azamataytaliev25,2.3M,-,Russia,Entertainment and Music,690K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
74,NikBoy🤍 @nikindurr,2.3M,-,Russia,Fashion and Accessories,690K,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
75,Григорий Мартовский @grishamartovskiy,2.3M,-,Russia,Entertainment and Music Funny Life and Society,690K,tiktok,russia,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Funny Life and Society
76,nekao_official @nekao_official,2.3M,-,Russia,Animation and Cosplay Entertainment and Music,690K,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay Entertainment and Music
77,ЛУНТИК @lunteek,2.3M,-,Russia,Entertainment and Music,690K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
78,Скапмастер Хайтекович @xautek,2.3M,0.1%,Russia,Entertainment and Music,690K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
79,Максим Высоцкий @beatbox_max,2.3M,0.2%,Russia,Entertainment and Music,690K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
80,Safronov Brothers @safronovbrothers,2.3M,0.1%,Russia,Entertainment and Music,690K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
81,Mark Kalinin🖤 @2cutemark,2.3M,-,Russia,,690K,tiktok,russia,False,2024,NA,NA,,
82,Волосатая медичка @mazanik_aliona,2.2M,-,Russia,Beauty and Self Care,660K,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
83,Lina @linawinme,2.2M,-,Russia,,660K,tiktok,russia,False,2024,NA,NA,,
84,Стас Ёрник @stas.yornik,2.2M,-,Russia,,660K,tiktok,russia,False,2024,NA,NA,,
85,Valeria Voronina @voronina_valeria_,2.2M,0.1%,Russia,,660K,tiktok,russia,False,2024,NA,NA,,
86,avi @avivuni,2.1M,-,Russia,Entertainment and Music,630K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
87,Екатерина Куличенко @tetya_mottya,2.1M,-,Russia,,630K,tiktok,russia,False,2024,NA,NA,,
88,YanGo @yango,2.1M,-,Russia,,630K,tiktok,russia,False,2024,NA,NA,,
89,@sport03tv @sport03tv,2.1M,-,Russia,,630K,tiktok,russia,False,2024,NA,NA,,
90,Маша и Медведь @mashaandthebear_official,2.1M,-,Russia,Animation and Cosplay,630K,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Animation and Cosplay
91,Софья Темникова @sonyatemnikova,2.1M,-,Russia,Auto and Vehicles,630K,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Auto and Vehicles
92,Дамир Томсон @damir_tomson,2.1M,-,Russia,,630K,tiktok,russia,False,2024,NA,NA,,
93,🔥like.meli🔥 @like.meli,2.1M,-,Russia,,630K,tiktok,russia,False,2024,NA,NA,,
94,Alan Enileev @alan_enileev,2M,-,Russia,Auto and Vehicles Automotive,600K,tiktok,russia,False,2024,Tech&Gaming,MAPPED,,Auto and Vehicles Automotive
95,Nika.Family @nika.family,2M,-,Russia,Pets Entertainment and Music,600K,tiktok,russia,False,2024,Music,MAPPED,,Pets Entertainment and Music
96,Инна 👩‍👦Серж @innessa.sib,2M,-,Russia,Entertainment and Music,600K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
97,Kristina Shmidt @theprincesskris,2M,-,Russia,Beauty and Self Care,600K,tiktok,russia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
98,Артур Томашевский @arthurtomashevskyi,2M,-,Russia,Education Entertainment and Music,600K,tiktok,russia,False,2024,Knowledge&Info,MAPPED,,Education Entertainment and Music
99,СТС @tv_ctc,1.9M,-,Russia,Entertainment and Music,570K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
100,FINIK @finik.finya,1.9M,0.1%,Russia,Entertainment and Music,570K,tiktok,russia,False,2024,Music,MAPPED,,Entertainment and Music
1,Shahid @shahid,4.3M,-,Saudi Arabia,Entertainment and Music,1.3M,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
2,just sul @justsul,4M,0.1%,Saudi Arabia,,1.2M,tiktok,saudi-arabia,False,2024,NA,NA,,
3,خديجة اشرف @dooj214,3.8M,-,Saudi Arabia,Fashion and Accessories,1.1M,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
4,maya bakhsh family @maya_bakhsh.f,3.1M,-,Saudi Arabia,family,930K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,family
5,أنس الدوسري @bro..anas,3.1M,1.1%,Saudi Arabia,Upskilling,930K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Upskilling
6,Anasala Family @anasalafam,3M,0.3%,Saudi Arabia,family Entertainment and Music,900K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,family Entertainment and Music
7,هشام باعشن @misho_baeshen,2.5M,-,Saudi Arabia,Food,750K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Food
8,Faisal فيصل السيف @falsaif,2.5M,-,Saudi Arabia,,750K,tiktok,saudi-arabia,False,2024,NA,NA,,
9,اسامه الدغيري @shx777,2.5M,0.2%,Saudi Arabia,Pets,750K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Pets
10,🥷🏻ملوك الاكشن🥷🏻 @ebn_7amedo,2.4M,-,Saudi Arabia,,720K,tiktok,saudi-arabia,False,2024,NA,NA,,
11,Nour Ghazall @nourghazall0,2.3M,3.2%,Saudi Arabia,,690K,tiktok,saudi-arabia,False,2024,NA,NA,,
12,جواهر محمد 💎 @jawa92,2.3M,-,Saudi Arabia,,690K,tiktok,saudi-arabia,False,2024,NA,NA,,
13,مستكشف المريخ ☄️🏳 @al_mree5,2.3M,0.3%,Saudi Arabia,,690K,tiktok,saudi-arabia,False,2024,NA,NA,,
14,مود 🇸🇦 @mood_c77,2.2M,-,Saudi Arabia,Product Showcase,660K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Product Showcase
15,Khaled @withkhaled,2.1M,-,Saudi Arabia,Finance,630K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Finance
16,Ayman Alatas @aymanalts,2M,1.4%,Saudi Arabia,Education,600K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Education
17,ابو شهيبة @42yb_,2M,-,Saudi Arabia,,600K,tiktok,saudi-arabia,False,2024,NA,NA,,
18,عبد العزيز بن سلمان @azooz1700,1.9M,-,Saudi Arabia,,570K,tiktok,saudi-arabia,False,2024,NA,NA,,
19,نازلي eamezgizem نازلي @nqf.xezgizem,1.9M,0.1%,Saudi Arabia,,570K,tiktok,saudi-arabia,False,2024,NA,NA,,
20,بكروو العظمي🙂 @bkr2030,1.7M,-,Saudi Arabia,,510K,tiktok,saudi-arabia,False,2024,NA,NA,,
21,Thoraya Maronesy @thor.aya,1.6M,0.2%,Saudi Arabia,Entertainment and Music,480K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
22,Model Roz @modelroz,1.6M,-,Saudi Arabia,Fashion and Accessories,480K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
23,Khalil Guliev @xelilquliev,1.5M,-,Saudi Arabia,,450K,tiktok,saudi-arabia,False,2024,NA,NA,,
24,اصيل المبلع @asell.alm,1.5M,-,Saudi Arabia,,450K,tiktok,saudi-arabia,False,2024,NA,NA,,
25,TAلا👑 @talashammass,1.5M,-,Saudi Arabia,,450K,tiktok,saudi-arabia,False,2024,NA,NA,,
26,OfficialAhmadGhziel👑 @ahmad_ghziel,1.4M,-,Saudi Arabia,,420K,tiktok,saudi-arabia,False,2024,NA,NA,,
27,رواف @rawaf_sa,1.4M,0.1%,Saudi Arabia,Entertainment and Music,420K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
28,🧚🏻مولات ضحيكة🤤كزاوية❤️popiâ @rawaa.bayaaa,1.4M,-,Saudi Arabia,Fashion and Accessories,420K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
29,نور إنترناشيونال @noorinten,1.4M,-,Saudi Arabia,Education,420K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Education
30,احمد بن هشام 🇸🇦🗣 . @x_a7mad16,1.4M,0.2%,Saudi Arabia,Entertainment and Music,420K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
31,Muslimyoung3 @muslimyoung3,1.3M,5.5%,Saudi Arabia,,390K,tiktok,saudi-arabia,False,2024,NA,NA,,
32,Safiya khan @safiakhan90,1.3M,0.3%,Saudi Arabia,Arts and Crafts,390K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Arts and Crafts
33,عبدالخالق وجنى وريتا 😂 @aboud.hq,1.3M,-,Saudi Arabia,,390K,tiktok,saudi-arabia,False,2024,NA,NA,,
34,ملك الكلتشات @mohammed.alhussein,1.3M,-,Saudi Arabia,,390K,tiktok,saudi-arabia,False,2024,NA,NA,,
35,♕ماكي @mkiii99,1.2M,-,Saudi Arabia,Education,360K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Education
36,بدر آل صفر @arabicbaderalsafar,1.2M,-,Saudi Arabia,,360K,tiktok,saudi-arabia,False,2024,NA,NA,,
37,عائلة ابو دانة 👨‍👩‍👧‍👧 @danh_505,1.1M,0.1%,Saudi Arabia,family Romance and Wedding,330K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,family Romance and Wedding
38,🐍أم شامات🔥 @princess.asmae1,1.1M,-,Saudi Arabia,Beauty and Self Care Fashion and Accessories,330K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Fashion and Accessories
39,سعد السعيد @s5s5_3,1.1M,0.1%,Saudi Arabia,Life and Society,330K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Life and Society
40,العسافي @1xe_12,1.1M,-,Saudi Arabia,Funny,330K,tiktok,saudi-arabia,False,2024,Entertainment,MAPPED,,Funny
41,احمد الشراري📿 @509c_,1M,-,Saudi Arabia,,300K,tiktok,saudi-arabia,False,2024,NA,NA,,
42,Easy cooking @diasaid8,1M,-,Saudi Arabia,Food,300K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Food
43,عبدالرحمن طاشكندي | #طاشكو @tashku8,995K,-,Saudi Arabia,,298.5K,tiktok,saudi-arabia,False,2024,NA,NA,,
44,المهره 💎ملاك @malakmbm,994.4K,-,Saudi Arabia,,298.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
45,سالم الشمري ✪ @t95,991.4K,-,Saudi Arabia,,297.4K,tiktok,saudi-arabia,False,2024,NA,NA,,
46,يوسف الفايز @_z20u,987.7K,-,Saudi Arabia,,296.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
47,ابو يس 🎤 @y222.v,986.4K,0.1%,Saudi Arabia,Entertainment and Music,295.9K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
48,طلال جمال @talaljamal1,984.6K,-,Saudi Arabia,Education,295.4K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Education
49,FNAN @fnan2842,978.8K,2.8%,Saudi Arabia,,293.6K,tiktok,saudi-arabia,False,2024,NA,NA,,
50,Al Mamun @al_mamun877,977.1K,-,Saudi Arabia,,293.1K,tiktok,saudi-arabia,False,2024,NA,NA,,
51,Huda Adil @hudaadil1996,970.5K,-,Saudi Arabia,Beauty,291.2K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Beauty
52,𝗛 𝗜 𝗠🫀. @ibrahimfarg21,970.2K,-,Saudi Arabia,,291.1K,tiktok,saudi-arabia,False,2024,NA,NA,,
53,ayaz kaya @ayaz_kaya.44,969.8K,0.1%,Saudi Arabia,,290.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
54,خديجة بنت عبداللَّه @chef.khadejah,967.8K,-,Saudi Arabia,,290.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
55,Rotana Classic @rotanaclassic,967.3K,-,Saudi Arabia,,290.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
56,Un Muslim @1_muslim,962.9K,0.3%,Saudi Arabia,,288.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
57,إذاعة صوت الغد @sawtelghad,962.4K,-,Saudi Arabia,,288.7K,tiktok,saudi-arabia,False,2024,NA,NA,,
58,Amy Roko ايمي روكو @amyroko,959.8K,-,Saudi Arabia,,287.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
59,Cr7 @crxtiano,957.6K,0.2%,Saudi Arabia,,287.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
60,بقش🦾⚡️|bugsh @55.955,954.5K,0.1%,Saudi Arabia,,286.4K,tiktok,saudi-arabia,False,2024,NA,NA,,
61,🤍 @abu.shahem1,954.2K,-,Saudi Arabia,,286.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
62,Bo3omarEats @bo3omar22,954K,0.2%,Saudi Arabia,,286.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
63,Sudki boss waleed❤️ @sudkibosswaleed,953.9K,-,Saudi Arabia,,286.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
64,علمدار✪ @khaled_0_00,950.6K,-,Saudi Arabia,,285.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
65,ميديا | Media @media__art18,950.5K,-,Saudi Arabia,,285.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
66,طيور الجنة | Toyor Al Janah TV @toyoraljanah.ar,950.5K,-,Saudi Arabia,,285.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
67,Latifhbb2 @latifooo_,949.7K,-,Saudi Arabia,,284.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
68,كدكود KDKWD | Ϟ 🌪 @hm.c,948.3K,-,Saudi Arabia,,284.5K,tiktok,saudi-arabia,False,2024,NA,NA,,
69,BJ Bushra @bjbushra,943.9K,-,Saudi Arabia,,283.2K,tiktok,saudi-arabia,False,2024,NA,NA,,
70,ميجو مجاميجو 😂❤️🥺 @rawdarody07,943.2K,-,Saudi Arabia,,283K,tiktok,saudi-arabia,False,2024,NA,NA,,
71,نون 🦋 @en.68,941.5K,0.3%,Saudi Arabia,,282.5K,tiktok,saudi-arabia,False,2024,NA,NA,,
72,استوديو زمان 📺 @zaman_studio,935.3K,-,Saudi Arabia,,280.6K,tiktok,saudi-arabia,False,2024,NA,NA,,
73,گن مع الله @ahmed__nur,932.4K,0.2%,Saudi Arabia,,279.7K,tiktok,saudi-arabia,False,2024,NA,NA,,
74,dailyquran @dailyquran,927.1K,-,Saudi Arabia,,278.1K,tiktok,saudi-arabia,False,2024,NA,NA,,
75,Wafi alqadihi @english.wafi,926.9K,-,Saudi Arabia,,278.1K,tiktok,saudi-arabia,False,2024,NA,NA,,
76,عبدالله الشهراني🇸🇦. @abooody121,926.3K,0.1%,Saudi Arabia,,277.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
77,⚜️ خالد بن الوليد ⚜️ @k1.bxx,925.9K,-,Saudi Arabia,Entertainment and Music,277.8K,tiktok,saudi-arabia,False,2024,Music,MAPPED,,Entertainment and Music
78,مصمم فهد الشمري🌹🌹🌹 @en_fahad,925.3K,-,Saudi Arabia,Home and Garden,277.6K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Home and Garden
79,زغلول @b5b.6,925.1K,-,Saudi Arabia,,277.5K,tiktok,saudi-arabia,False,2024,NA,NA,,
80,🖤🦅 @laji29,919.7K,1.2%,Saudi Arabia,,275.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
81,Aldeevo @aldeevo,916.4K,-,Saudi Arabia,,274.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
82,ItsMeRob @rob.game,916.4K,-,Saudi Arabia,,274.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
83,Abdo Tayaf @abdotayaf,913.4K,-,Saudi Arabia,,274K,tiktok,saudi-arabia,False,2024,NA,NA,,
84,𓆩ᴜʙᴀʏᴅᴀ ᴀʟ ᴋᴜʀᴅʏ𓆪 @u.bayda_123,909.9K,-,Saudi Arabia,,273K,tiktok,saudi-arabia,False,2024,NA,NA,,
85,علي @a_yt.00,908K,-,Saudi Arabia,,272.4K,tiktok,saudi-arabia,False,2024,NA,NA,,
86,Akram @akramaqlan,906.3K,-,Saudi Arabia,,271.9K,tiktok,saudi-arabia,False,2024,NA,NA,,
87,دحومم♥️😍👋 @raq5096,903.7K,-,Saudi Arabia,Health and Medical Services,271.1K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Health and Medical Services
88,fatawa_amah @fatawa_amah,902.6K,-,Saudi Arabia,Education,270.8K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Education
89,ياسر السفير @yaser_alsafer8,899.9K,-,Saudi Arabia,,270K,tiktok,saudi-arabia,False,2024,NA,NA,,
90,عبدالرحمن اللحياني @allehani1,897.6K,-,Saudi Arabia,,269.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
91,ريماس عبدالله @raa_a60,896.8K,0.5%,Saudi Arabia,,269K,tiktok,saudi-arabia,False,2024,NA,NA,,
92,Manal Alalem Chef منال العالم @manalalalemcooking,892.1K,-,Saudi Arabia,Food,267.6K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Food
93,Muzzamil Ak ⚜️ @mzml011,888.9K,-,Saudi Arabia,Entertainment and Music Product Education,266.7K,tiktok,saudi-arabia,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Product Education
94,HA.88 @selin9904,888.4K,-,Saudi Arabia,Beauty,266.5K,tiktok,saudi-arabia,False,2024,Beauty&Fashion,MAPPED,,Beauty
95,Ahmed Aljar @ahmed.jar,887.8K,-,Saudi Arabia,,266.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
96,Shamli @shamlifaizal,887.6K,-,Saudi Arabia,,266.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
97,🌹🌹 Jatti 🌹🌹 @jatti__official,887.1K,-,Saudi Arabia,,266.1K,tiktok,saudi-arabia,False,2024,NA,NA,,
98,Jooturbo&eman @eman_eltantawi,885.5K,-,Saudi Arabia,,265.7K,tiktok,saudi-arabia,False,2024,NA,NA,,
99,❤️😠RTحسوني @o_.xs,885.5K,-,Saudi Arabia,Food and Drink,265.7K,tiktok,saudi-arabia,False,2024,Lifestyle,MAPPED,,Food and Drink
100,بالقلب مكة 🕋✨ @heartmecca,884.4K,-,Saudi Arabia,,265.3K,tiktok,saudi-arabia,False,2024,NA,NA,,
1,Nas Daily @nasdaily,6.8M,2.8%,Singapore,Education,2M,tiktok,singapore,False,2024,Knowledge&Info,MAPPED,,Education
2,Kim Huat Ng🇵🇭/🇸🇬 @kim_huat1702,2.7M,-,Singapore,,810K,tiktok,singapore,False,2024,NA,NA,,
3,ONE Championship @onechampionship,2.3M,-,Singapore,Sports,690K,tiktok,singapore,False,2024,Sports,MAPPED,,Sports
4,Doctor Tristan Peh - Dentist @doctortristanpeh,2.2M,-,Singapore,Education Medical Health,660K,tiktok,singapore,False,2024,Knowledge&Info,MAPPED,,Education Medical Health
5,Heng Official @tostenhpremium168,2M,-,Singapore,,600K,tiktok,singapore,False,2024,NA,NA,,
6,Jianhao Li @cn_streetfashion,1.8M,-,Singapore,Entertainment and Music,540K,tiktok,singapore,False,2024,Music,MAPPED,,Entertainment and Music
7,gordonmoments @gordonmoments,956.2K,-,Singapore,,286.9K,tiktok,singapore,False,2024,NA,NA,,
8,Stephanie @sharemakeup,942.6K,0.1%,Singapore,Beauty,282.8K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Beauty
9,Hoàng Minh Tuấn @hoangtuan_photo,839.5K,-,Singapore,Education Arts and Crafts Photography,251.9K,tiktok,singapore,False,2024,Knowledge&Info,MAPPED,,Education Arts and Crafts Photography
10,С ʀ ʏ ƨ т α в ɛ ℓ 🌻 @crystabel_,830.2K,1%,Singapore,Games,249.1K,tiktok,singapore,False,2024,Tech&Gaming,MAPPED,,Games
11,no588211 @makeuppp05,826.6K,0.8%,Singapore,Beauty,248K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Beauty
12,The Health Bites @the_health_bites,822.4K,-,Singapore,Fitness and Health,246.7K,tiktok,singapore,False,2024,Sports,MAPPED,,Fitness and Health
13,Syimah Mac @macz3us,785.6K,0.1%,Singapore,,235.7K,tiktok,singapore,False,2024,NA,NA,,
14,jj @phawphaw414,757.9K,-,Singapore,,227.4K,tiktok,singapore,False,2024,NA,NA,,
15,Zhlowart_official @zhlowart_official,696.9K,2.7%,Singapore,Product Education Product Showcase,209.1K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Product Education Product Showcase
16,Mamiko @mamiczka,685.1K,-,Singapore,Life and Society,205.5K,tiktok,singapore,False,2024,Knowledge&Info,MAPPED,,Life and Society
17,caydences @cayydences,614.5K,4.4%,Singapore,,184.4K,tiktok,singapore,False,2024,NA,NA,,
18,Joseph salameh @sg_diamonds,607.3K,-,Singapore,Fashion and Accessories Finance,182.2K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories Finance
19,Titus Low @tituslow,586.9K,-,Singapore,Entertainment and Music Funny,176.1K,tiktok,singapore,False,2024,Music,MAPPED,,Entertainment and Music Funny
20,🍑Theingi💃🥂✂️✂️👗👗🇸🇬 @jessica1072,577.2K,-,Singapore,,173.2K,tiktok,singapore,False,2024,NA,NA,,
21,ꜱᴛᴀʀᴅᴜꜱᴛ.ꜱɪɴɢᴀᴘᴏʀᴇ🇸🇬 @stardust.singapore,572K,-,Singapore,,171.6K,tiktok,singapore,False,2024,NA,NA,,
22,新加坡小蛙 @xwshawn96,564.1K,-,Singapore,,169.2K,tiktok,singapore,False,2024,NA,NA,,
23,WahBanana @wahbananasg,563.2K,-,Singapore,,169K,tiktok,singapore,False,2024,NA,NA,,
24,TikTok Singapore @tiktoksg,560.8K,-,Singapore,,168.2K,tiktok,singapore,False,2024,NA,NA,,
25,updeals_beauty @beautyzzz,557.8K,-,Singapore,Fashion,167.3K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Fashion
26,missbeibei @missbeibei,544K,-,Singapore,,163.2K,tiktok,singapore,False,2024,NA,NA,,
27,user7669386753441 @thae.thae55,538.5K,-,Singapore,,161.6K,tiktok,singapore,False,2024,NA,NA,,
28,izcreamz @izcreamz,509K,0.6%,Singapore,Entertainment and Music Upskilling,152.7K,tiktok,singapore,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Upskilling
29,Street snap @uwhit,496.2K,-,Singapore,,148.9K,tiktok,singapore,False,2024,NA,NA,,
30,SMAdnan @smadnan,491.3K,-,Singapore,,147.4K,tiktok,singapore,False,2024,NA,NA,,
31,honey nwe 🇸🇬&🇲🇲 @honeynwe7,489.2K,-,Singapore,,146.8K,tiktok,singapore,False,2024,NA,NA,,
32,Kenta @kenta_wang,474.3K,-,Singapore,,142.3K,tiktok,singapore,False,2024,NA,NA,,
33,William Seng @williamsengg,450.4K,-,Singapore,,135.1K,tiktok,singapore,False,2024,NA,NA,,
34,nice520177 @nice520177,446.5K,-,Singapore,,134K,tiktok,singapore,False,2024,NA,NA,,
35,may lwin oo @user061dmez499maylwinoo,446K,-,Singapore,,133.8K,tiktok,singapore,False,2024,NA,NA,,
36,431.8k!!! @blxss0m_tt,431.8K,0.8%,Singapore,,129.5K,tiktok,singapore,False,2024,NA,NA,,
37,Jenny G. Yeo ✨ @jennyyeo4,428K,-,Singapore,,128.4K,tiktok,singapore,False,2024,NA,NA,,
38,🌸白雪儿🌷Serene🌼400K✔️ @serenejsl94_oe,412.6K,-,Singapore,Beauty and Self Care,123.8K,tiktok,singapore,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
39,MTV Asia @mtvasia,411.5K,-,Singapore,,123.5K,tiktok,singapore,False,2024,NA,NA,,
40,Bjorn Alvarez @drifter_d,410.8K,3.4%,Singapore,Entertainment and Music Games,123.2K,tiktok,singapore,False,2024,Tech&Gaming,MAPPED,,Entertainment and Music Games
41,karen (ig : brigittatsai) @brigittatsai,394.7K,-,Singapore,,118.4K,tiktok,singapore,False,2024,NA,NA,,
42,ruru on crack @rurukirby,388.9K,-,Singapore,,116.7K,tiktok,singapore,False,2024,NA,NA,,
43,𝒎𝒃𝒐𝒏𝒊𝒕𝒂 @sindecirmarcas,383.8K,-,Singapore,,115.1K,tiktok,singapore,False,2024,NA,NA,,
44,Nadiyah Shahab @nadiyahshahab,356.8K,-,Singapore,,107K,tiktok,singapore,False,2024,NA,NA,,
45,Shinji The Corgi @shinjithecorgi,352.2K,-,Singapore,,105.7K,tiktok,singapore,False,2024,NA,NA,,
46,Crystal_hu @crystal_hu,344.7K,0.2%,Singapore,,103.4K,tiktok,singapore,False,2024,NA,NA,,
47,SGAG_SG @sgag_sg,344.3K,-,Singapore,Funny,103.3K,tiktok,singapore,False,2024,Entertainment,MAPPED,,Funny
48,ezonda.knife @ezonda.knife,331.5K,-,Singapore,,99.5K,tiktok,singapore,False,2024,NA,NA,,
49,Red Bull Singapore @redbullsg,328.3K,-,Singapore,Food Sports,98.5K,tiktok,singapore,False,2024,Sports,MAPPED,,Food Sports
