uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
14413,UC2uoT9_KgHuBzoYX5JepHEA,C9N Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,156000.0,,,46800.0,,preprocessedData.csv,,,
14414,UC8kOR2VZWsvN9zsKKUXrWjA,Belén Fleitas,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,14.0,148000.0,,,44400.0,,preprocessedData.csv,,,
14415,ALEXEXPRESSOK,ALEX EXPRESS,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,148000.0,,,44400.0,,preprocessedData.csv,,,
14416,UCzJFitkdUDs-6LeHbg395wQ,ARIEL 7075,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,143000.0,,,42900.0,,preprocessedData.csv,,,
14417,UC7hQ8CvvXO1xZVmE5Nrk2CA,Compras Paraguai,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,139000.0,,,41700.0,,preprocessedData.csv,,,
14418,UCr-CkV5iFkoe5ckgvp-iIcQ,Sieg Kun Music,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.7,126000.0,,,37800.0,,preprocessedData.csv,,,
14419,UCsmyigRzEKngzTQ02AG73Bg,Desoxigenados,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,1.6,124000.0,,,37200.0,,preprocessedData.csv,,,
14420,UCy-_GNTN2LnzOFZ1JV5VnKA,awooP4H,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,121000.0,,,36300.0,,preprocessedData.csv,,,
14421,UCY3d87YoK_yXD4nSFEtiT9g,Karai Pombero,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,1.3,116000.0,,,34800.0,,preprocessedData.csv,,,
14422,UCNpuAcY2xzZ_VU-t5Vj5Bnw,КБ Морозов,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,105000.0,,,31500.0,,preprocessedData.csv,,,
14423,UCs--ZMNeH8kZXPCzlDymtbA,Pati Ginzo,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,90200.0,,,27100.0,,preprocessedData.csv,,,
14424,UCbgzWL_vNk3K2vcpk2udhLA,Trece,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,88200.0,,,26500.0,,preprocessedData.csv,,,
14425,UCK8UHToqFOxc_JM9oaSI0BA,En el Horno con Peta,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,87500.0,,,26300.0,,preprocessedData.csv,,,
14426,UCpw6R4cgkq_0bFsyefd8B8w,KAESE,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,84300.0,,,25300.0,,preprocessedData.csv,,,
14427,UCjIb_35orMRDQFh9LXgFmCQ,Melodia Romantica,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,80000.0,,,24000.0,,preprocessedData.csv,,,
14428,UCCZfeUN7YPsyxEykxm-nxUg,Let's Cat's Paraguay!,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.7,79700.0,,,23900.0,,preprocessedData.csv,,,
14429,UCwQiu_ipdwZgz1JRaqKrr3g,theriboo,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,79500.0,,,23900.0,,preprocessedData.csv,,,
14430,UC4NxReiobUq0Icc8jyxoyCQ,Emi Báez cocina,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,78700.0,,,23600.0,,preprocessedData.csv,,,
14431,UCuwHUoyGlD4nFLdaA2EEYuQ,Digipoke Draw,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,77700.0,,,23300.0,,preprocessedData.csv,,,
14432,UCxTs7vu8u5IG_KaxI7aBFgQ,LG DJ,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.3,75300.0,,,22600.0,,preprocessedData.csv,,,
14433,UCLlw7TAl8zmJa4vGFKu1c_Q,One Man Wolf Pack,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,75000.0,,,22500.0,,preprocessedData.csv,,,
14434,UC9FQShRxvepLNn6lLfvBhyA,Somos GEN,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,75000.0,,,22500.0,,preprocessedData.csv,,,
14435,UCnWfHI2-95UKqyHjWMu63-A,EditionMix,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,74900.0,,,22500.0,,preprocessedData.csv,,,
14436,UCsMFnuosLiG8VHoH7Pr1Npw,Nora Delgado Py,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,72900.0,,,21900.0,,preprocessedData.csv,,,
14437,UCCj7Zc-0eT3LUrhrpz9aTpg,KokeBa,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,70200.0,,,21100.0,,preprocessedData.csv,,,
14438,UC0Wq9vD-O3ScFZKDIcherHQ,Chapa C,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.2,70100.0,,,21000.0,,preprocessedData.csv,,,
14439,UCgjvFdkrU_JKrvFXZN7FaVA,Nadia Portillo,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,10.0,69100.0,,,20700.0,,preprocessedData.csv,,,
14440,UCOu2nuQjFeHt5dEaEaLMu6Q,ابو السيم_ABO ALSEM,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,63200.0,,,19000.0,,preprocessedData.csv,,,
14441,UCZgU9S2GR32WF6Kg_wTs4yw,VivelaVidaPy,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,61400.0,,,18400.0,,preprocessedData.csv,,,
14442,UC6xppp_eIwDa2oMAvJVxPjQ,K-VAN 케이반,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,1.4,59700.0,,,17900.0,,preprocessedData.csv,,,
14443,UC3MAsds08o4lRmJZNJKiNeA,The BrunCar,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.2,59300.0,,,17800.0,,preprocessedData.csv,,,
14444,UCQNWBTjSqAkgvTP7FsvRsFQ,Bonfire Tales,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,3.0,58900.0,,,17700.0,,preprocessedData.csv,,,
14445,UCXwKuk0THDCSB2XMWYmMeeQ,TheEAQV,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.6,57700.0,,,17300.0,,preprocessedData.csv,,,
14446,UCj9rkx1023IfqogmRa0XDiQ,La Mesita de cocina,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,56600.0,,,17000.0,,preprocessedData.csv,,,
14447,UCjrwumB0Pzw_PNNYGXD8Vbw,Diario Última Hora Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,56200.0,,,16900.0,,preprocessedData.csv,,,
14448,UCAOoN0k5wjQRP4rNfxsGFNA,RHEMA PARAGUAY,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,55400.0,,,16600.0,,preprocessedData.csv,,,
14449,UCexyllW3HaJYfVVXG2SDV2g,Tordillo Negro,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.3,54700.0,,,16400.0,,preprocessedData.csv,,,
14450,UCzAYM7ZDQzcpQZ12vwF1g-A,EL FÚTBOL MI VIDA,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.3,51000.0,,,15300.0,,preprocessedData.csv,,,
14451,UCAIOLwv89RopCXAD7xyfKlA,La Mañana de Cada Día SNT,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,49400.0,,,14800.0,,preprocessedData.csv,,,
14452,UC4ifFgE7MMpSWsfugwwKnuQ,Oraciones.Center,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,47000.0,,,14100.0,,preprocessedData.csv,,,
14453,UC_Obw6G4PjYGcwtT0nNDAsA,samu69,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,46700.0,,,14000.0,,preprocessedData.csv,,,
14454,UCEZ8OtBrmPkxpXViPYzV5zw,Miguel Romero,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,44300.0,,,13300.0,,preprocessedData.csv,,,
14455,UCXm5UbX1eXIFmFE0lz1etiA,NPYoficial,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,42800.0,,,12800.0,,preprocessedData.csv,,,
14456,UCT9uay5ICL1DvR9_D9lnT9Q,Maxi Duarte,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,41900.0,,,12600.0,,preprocessedData.csv,,,
14457,UCtrQD2PxGbPhAsolF5Z2Bcw,Pasión Albirroja,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,40700.0,,,12200.0,,preprocessedData.csv,,,
14458,UCZKbUSLurAWooGLD-CUcHNw,Música paraguaya Carapegueña,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,39500.0,,,11900.0,,preprocessedData.csv,,,
14459,UCAKGIMV1vbHHHHkr7qc9rsA,Evangelio del Reino,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,37600.0,,,11300.0,,preprocessedData.csv,,,
14460,UCbNdbf28I4QGZwDEfMV5Oqg,SORTIER EVENT,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,37400.0,,,11200.0,,preprocessedData.csv,,,
14461,UCFxNrwgSUsEsiHn25hpfQIQ,Dibujando y pintando con Porfirio Busto,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,37000.0,,,11100.0,,preprocessedData.csv,,,
14462,UCmEOTTmtW6xDWIRVDSERV_A,FUTVOLEY TV. PY. Piki Voley,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,36300.0,,,10900.0,,preprocessedData.csv,,,
14463,UCH-f2a_sPMx7lZF5XZx9Dgg,JOSHUA,youtube,2024,None,Music,Music,,,,paraguay,False,,,,MAPPED,,Paraguay,,,,35700.0,,,10700.0,,preprocessedData.csv,Music,,
14464,UCEHbNZ_MoCtln0367uRC45Q,"Oh, Chuu ya¡",youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,35500.0,,,10700.0,,preprocessedData.csv,,,
14465,UC-HfhRUC7OH0AfB6MjXoJPQ,Vive La Tarde Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,35500.0,,,10700.0,,preprocessedData.csv,,,
14466,UCt0Wsu0zd1bxFYsUICyXGow,ExE PY,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.3,33000.0,,,9900.0,,preprocessedData.csv,,,
14467,UC5OAJpxBup_cT0YYJKY9yMw,Carlos Giménez,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,31200.0,,,9400.0,,preprocessedData.csv,,,
14468,UCTE3VK9uqFanlIVXKrM6E7g,Más Que Vencedores Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,30600.0,,,9200.0,,preprocessedData.csv,,,
14469,UCP8t0OWuREUh53B03IdqQTg,MegaEvo,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,26.0,30000.0,,,9000.0,,preprocessedData.csv,,,
14470,UCxK0bbXQDJcUj-BdzpILcNg,Telebingo Triple,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,29600.0,,,8900.0,,preprocessedData.csv,,,
14471,UC_vgW6P1xhxidNixz8r1w-g,Bohemia Urbana,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,1.5,28800.0,,,8600.0,,preprocessedData.csv,,,
14472,UC5stRruxKGk2tJhgVtHLKYg,Edgar Camarasa,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,27900.0,,,8400.0,,preprocessedData.csv,,,
14473,UC0j83Ogsf44Vdi3Qi5OUrRA,La Nación Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,27800.0,,,8300.0,,preprocessedData.csv,,,
14474,UCYAe0STFd6k3xM1X5UJZZQQ,Andersonic,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,27600.0,,,8300.0,,preprocessedData.csv,,,
14475,UCtxFqb_2xGzIOnJzsdadzgA,Marilina Bogado,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,53.7,27400.0,,,8200.0,,preprocessedData.csv,,,
14476,UCpYYJ8T71tLpAVoGDQnDewQ,Terrtail Huegos,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,27200.0,,,8200.0,,preprocessedData.csv,,,
14477,UCvXcY4XVUEDNJ52yqztZHng,El Baúl de Yorch,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.7,26100.0,,,7800.0,,preprocessedData.csv,,,
14478,UCdv4FEeuO3DvzsFQWpkkR8g,CheWill,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,12.7,25600.0,,,7700.0,,preprocessedData.csv,,,
14479,UCVBSh2FozBy2KoNQkR-o1-Q,Dj Alcides Casco,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,1.0,25400.0,,,7600.0,,preprocessedData.csv,,,
14480,UCSW6P8p_5WAG9Og7h5ot1Fw,AFvP Asociación Futvoley Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.2,25300.0,,,7600.0,,preprocessedData.csv,,,
14481,UCj1Jjz_beArY7kijhC-HoOw,DESESTRESS,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,24800.0,,,7400.0,,preprocessedData.csv,,,
14482,UCh6FzA6KKOYr-tcDPeIt6sg,Gajes del Youtuber,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,24800.0,,,7400.0,,preprocessedData.csv,,,
14483,UCi4t8VqTG-NwFHdTGa0ENaA,Kublai,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,24700.0,,,7400.0,,preprocessedData.csv,,,
14484,UCkKJIQ0-Uq2lrYTyl3a6RSg,Filmagic,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,24500.0,,,7400.0,,preprocessedData.csv,,,
14485,UCgGWX_lsS8MCs9sAo1nTTVA,Alider Junior,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,24400.0,,,7300.0,,preprocessedData.csv,,,
14486,UCUEgGLQkw_fYgpzKyEHT9kw,KuasaR,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.5,24200.0,,,7300.0,,preprocessedData.csv,,,
14487,UCUzWUs666fk5SdjdM7HWxcQ,ramiro aranda,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,23800.0,,,7100.0,,preprocessedData.csv,,,
14488,UCMrXo54dRyoaWNmuFj-j44A,BenTeachesEnglishOverseas,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.5,22800.0,,,6800.0,,preprocessedData.csv,,,
14489,UCqGy9xtlQGbgwktnHLtZ_BQ,MULTIMEDIOS ALICANTE,youtube,2024,None,Entertainment,Entertainment,,,,paraguay,False,,,,MAPPED,,Paraguay,,,,22400.0,,,6700.0,,preprocessedData.csv,Television,,
14490,UCDfDtGSigpbHBl6RnEG3SSg,Rolfi Rodas,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,22300.0,,,6700.0,,preprocessedData.csv,,,
14491,UCpDJZhBPhi5KM6wYc0EFpDA,Crónica Paraguay,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,21500.0,,,6500.0,,preprocessedData.csv,,,
14492,UCTAD9OCSWTO0H7AjfbgmcVQ,J&D Estudio Beats/Instrumental,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,21400.0,,,6400.0,,preprocessedData.csv,,,
14493,UCl5fP6wTK3RvzKefEJIEwQA,IMPACTO WP 🚀 WordPress para No Tecnicos,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,0.1,21200.0,,,6400.0,,preprocessedData.csv,,,
14494,UCkX0zpmBdAp6FGayX0RhbjQ,Olimpia Media,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,20800.0,,,6200.0,,preprocessedData.csv,,,
14495,UCocjT4315Oa-hpwc6b4Yhow,Axel Siemens,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,20800.0,,,6200.0,,preprocessedData.csv,,,
14496,UC4rCchp-ezcKzJsZpkoQ53g,ALUCARD121,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,20600.0,,,6200.0,,preprocessedData.csv,,,
14497,UCo8DMVlTMiZEw1tAhyAIuoA,Dina Celeste Music,youtube,2024,None,,,,,,paraguay,False,,,,,,Paraguay,,,,20400.0,,,6100.0,,preprocessedData.csv,,,
14498,UCkuPobJMx7DPUdwlVo1TFfA,Drawblogs,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,14500000.0,,,4400000.0,,preprocessedData.csv,,,
14499,UC6Ij1c74Gm-TicYZsKL1FAw,Golemcito Games,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,10900000.0,,,3300000.0,,preprocessedData.csv,,,
14500,UCGGry4kGWZUqIfG6LLNhOmg,América tv - Novels,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,5700000.0,,,1700000.0,,preprocessedData.csv,,,
14501,UCWjgg6SMQiSQY8cUjCm2skg,Luay,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,5600000.0,,,1700000.0,,preprocessedData.csv,,,
14502,UC7ws6SJL00PEUYEk3txx2Ng,whatthechic,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,5400000.0,,,1600000.0,,preprocessedData.csv,,,
14503,UC3rDtLrcgr3JS3_3JOW4BAw,Latina.pe,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,4900000.0,,,1500000.0,,preprocessedData.csv,,,
14504,UCtJkNv0rghEOOiz87xT4C5A,whatdafaqshow,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.1,4900000.0,,,1500000.0,,preprocessedData.csv,,,
14505,UCAAY6ZLN2CBRXvL-0eEmD2A,Memes Random,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,4600000.0,,,1400000.0,,preprocessedData.csv,,,
14506,UCuan9ktW5YOp-QiYVZhj64w,TrapUrbanoTV,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,3900000.0,,,1200000.0,,preprocessedData.csv,,,
14507,UC3t7_hgqy-7pccSWRVaTQIw,RoxiCake Gamer,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,2.6,3600000.0,,,1100000.0,,preprocessedData.csv,,,
14508,UCKN-UFOynT8nJp2SXpU9Xgg,ElioDt,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,3500000.0,,,1100000.0,,preprocessedData.csv,,,
14509,UCADPsQ4gT36DgXDB2_-wdeA,Ricardotaku,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,1.9,3300000.0,,,996000.0,,preprocessedData.csv,,,
14510,UCRFUzVEen4SIFW1pJn0u0nw,Al Fondo hay Sitio - AFHS,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,3100000.0,,,942000.0,,preprocessedData.csv,,,
14511,UC5j869htDIpIv9zNW3jK0Jw,Nerdaily,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,3000000.0,,,912000.0,,preprocessedData.csv,,,
14512,UCz7SWZVdyNbB3YGe64AEeuw,Sant,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.1,3000000.0,,,885000.0,,preprocessedData.csv,,,
14513,UCAs3uELe9BMFvJCd0WP-AQg,tallermanualperu,youtube,2024,None,Beauty&Fashion,Beauty&Fashion,,,,peru,False,,,,MAPPED,,Peru,,,,2800000.0,,,834000.0,,preprocessedData.csv,Fashion,,
14514,UCNi33ipfYhXpSm9sLwyzS8A,EducaBabyTV,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2700000.0,,,810000.0,,preprocessedData.csv,,,
14515,UCtCuk2evpLat7Y-Hx6HCDqQ,HBD - Detodoy Rap,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.1,2600000.0,,,765000.0,,preprocessedData.csv,,,
14516,UCUOvQWNdOMJnJzz4fZXLkyA,Harrix,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.2,2400000.0,,,720000.0,,preprocessedData.csv,,,
14517,UCGrB-QOL8gg7ouOJ80hO7Sg,Capitan Gato,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,6.5,2400000.0,,,720000.0,,preprocessedData.csv,,,
14518,UCtRQid0s3Tj1lVB5tbGOb6A,AlecchiMan,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.9,2300000.0,,,702000.0,,preprocessedData.csv,,,
14519,UCKk30EIpXiAyVn6WfwVQF6w,Di EQUISDE,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2300000.0,,,693000.0,,preprocessedData.csv,,,
14520,UCJWkJWw61WCjVetdQLsFN-w,ANIMEMES,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2300000.0,,,690000.0,,preprocessedData.csv,,,
14521,UCqBAbqbx4q7G5upsptccdPA,Pepe El Mago,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.7,2300000.0,,,687000.0,,preprocessedData.csv,,,
14522,UCF2BD7I7BBphXgCpMBrVL0g,Andynsaane,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2300000.0,,,675000.0,,preprocessedData.csv,,,
14523,UCd93aZEa_hA9aj51OOm45sw,Faraón Love Shady,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,15.4,2200000.0,,,666000.0,,preprocessedData.csv,,,
14524,UCEpkEj45RHLAI-9ra6qluIA,Ramix,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2100000.0,,,642000.0,,preprocessedData.csv,,,
14525,UChU79FLnClqlRSTSZe3EjNA,Flutter525,youtube,2024,None,Entertainment,Entertainment,,,,peru,False,,,,MAPPED,,Peru,,,,2000000.0,,,615000.0,,preprocessedData.csv,Celebrity,,
14526,UCNDmFX0pZJJf54g8a_g0Hyg,Wadatops,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.1,2000000.0,,,612000.0,,preprocessedData.csv,,,
14527,UCw6LEqOUioR-Nqq1gTpOIAQ,Indie Arts Kenel,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2000000.0,,,606000.0,,preprocessedData.csv,,,
14528,UCw0fg0BqrR5kcDUOcD7Hh5A,Paula Urbaez,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,2000000.0,,,597000.0,,preprocessedData.csv,,,
14529,UCvTyXJuQyAqG2UxzI8jtc2g,Matemóvil,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1900000.0,,,579000.0,,preprocessedData.csv,,,
14530,UCpqVciRTwpqcDiB24isrSSg,Vida Saludable,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1900000.0,,,573000.0,,preprocessedData.csv,,,
14531,UCCTMAC4K_oTsLqba4jU76-w,Luna Mia,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1900000.0,,,570000.0,,preprocessedData.csv,,,
14532,UCzNP80n8ocRnY_hXSJocKFg,GraciasporAparecerenmiVida,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1900000.0,,,570000.0,,preprocessedData.csv,,,
14533,UCog9yABBGhDcu-tDDbCJQDg,Milagros Ena,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1900000.0,,,558000.0,,preprocessedData.csv,,,
14534,UCy6cu2GUe08kPUfRwuJMONg,Gstech,youtube,2024,None,Tech&Gaming,Tech&Gaming,,,,peru,False,,,,MAPPED,,Peru,,,,1900000.0,,,558000.0,,preprocessedData.csv,Celebrity Technology,,
14535,UCGmIFEsrfvKrX8XFx9MXImQ,PEINÓPOLIS (Trenzas y Peinados),youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1800000.0,,,543000.0,,preprocessedData.csv,,,
14536,UCJ5o-Ll4Sj8N5WOuatpicUg,GatoTom music,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1800000.0,,,537000.0,,preprocessedData.csv,,,
14537,UCuPfFwTjp0EUjawrt0UWncw,Ekaty,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1800000.0,,,531000.0,,preprocessedData.csv,,,
14538,UCZSJ9bCN0Kh8vJImfacvkFg,EEG,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1800000.0,,,525000.0,,preprocessedData.csv,,,
14539,UCvJocPN32o3PH8643MEKlSA,Dayiro Castañeda,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1700000.0,,,510000.0,,preprocessedData.csv,,,
14540,UC1oVDo0rD0NfRcE3KP_qvyQ,TheDracerGx,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1700000.0,,,498000.0,,preprocessedData.csv,,,
14541,UC_cwOgdqxY0VPVGiQZdJtnA,Mishifu,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1700000.0,,,495000.0,,preprocessedData.csv,,,
14542,UCwlVi_yLZjvQdeWqSDRpJ6w,Gravity Play,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.6,1700000.0,,,495000.0,,preprocessedData.csv,,,
14543,UCKuufKpyTISGU1TGj9n0q2A,AQUINO,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,2.7,1700000.0,,,495000.0,,preprocessedData.csv,,,
14544,UCyviADt1A0vK8HpBxugeIVw,Muy Fácil De Hacer,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1600000.0,,,483000.0,,preprocessedData.csv,,,
14545,UCba1vMvOHWlMddLARS382Zw,Hablando Huevadas,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,4.8,1600000.0,,,483000.0,,preprocessedData.csv,,,
14546,UC4KBb5dc273YV0VLzOQuI7A,Cosas Geniales,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1500000.0,,,462000.0,,preprocessedData.csv,,,
14547,UCF-1xB_VwVjN4lUPsh8PryQ,Corazón Serrano,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.5,1500000.0,,,450000.0,,preprocessedData.csv,,,
14548,lexisabel,Heyisalike,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.3,1500000.0,,,450000.0,,preprocessedData.csv,,,
14549,UCrydzgkJebdfqc0Fvwf4Dcg,EzraHoward,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1500000.0,,,441000.0,,preprocessedData.csv,,,
14550,UCJL-S1GilHUxY_6XWc8ei7w,Darek,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.1,1400000.0,,,429000.0,,preprocessedData.csv,,,
14551,UCxuyAkyOyPc1joeeW7XLLJQ,Megabuster,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1400000.0,,,429000.0,,preprocessedData.csv,,,
14552,UCtO0r58CfwvtxnWPst2he3g,Peluche19 FF,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,0.9,1400000.0,,,429000.0,,preprocessedData.csv,,,
14553,UCQ3zNtUFa8nSG1Tncsr-cWQ,JC Gigamisterios,youtube,2024,None,,,,,,peru,False,,,,,,Peru,,,,1400000.0,,,408000.0,,preprocessedData.csv,,,
