handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
juhoflow,JuhoFlow,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,3.6,,188000.0,,,,56400.0,,Entertainment and Music Funny,,
niko_saarinen,Niko Saarinen,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,187800.0,,,,56300.0,,,,
sihvoallu,sihvoallu,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,176000.0,,,,52800.0,,Entertainment and Music,,
david_tim_,davide,tiktok,2024,,,finland,False,Finland,,,,,,,,,,175600.0,,,,52700.0,,,,
nuppipaa,Nuppu Oinas,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,171400.0,,,,51400.0,,Entertainment and Music,,
glebmail,🇫🇮 🅿🅾🅿 📀 🅼🆄🆂🅸🅲 🇷🇺,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,169300.0,,,,50800.0,,Entertainment and Music,,
hugoozz,Hugo Käld,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,165600.0,,,,49700.0,,Music,,
yeaa.mike,Michael Howard,tiktok,2024,,,finland,False,Finland,,,,,,,,,,165300.0,,,,49600.0,,,,
juliakivela,Julia Kivelä,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,164400.0,,,,49300.0,,,,
qzgu,Qzgu,tiktok,2024,,,finland,False,Finland,,,,,,,,,,161800.0,,,,48500.0,,,,
nettaeleonoora,nettaeleonoora,tiktok,2024,,,finland,False,Finland,,,,,,,,,,160800.0,,,,48200.0,,,,
sovalinas,sovalinas,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,158800.0,,,,47600.0,,,,
karppi25,Karppi,tiktok,2024,,,finland,False,Finland,,,,,,,,,,157000.0,,,,47100.0,,,,
hnuskina2,hnuskina,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,154900.0,,,,46500.0,,Arts and Crafts,,
irrattu77,ＲａｔｔｕＩｒｒａｔｔｕ,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,148700.0,,,,44600.0,,,,
har_ni_tah,Anita,tiktok,2024,,Entertainment,finland,False,Finland,,,,MAPPED,,,,,,147200.0,,,,44200.0,,Celebrity,,
purrmyname,🦊 carita 🦊,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,145400.0,,,,43600.0,,Pets,,
carolahakola,CAROLA,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,145000.0,,,,43500.0,,Entertainment and Music,,
eurohoo,Euro Hoo,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,0.1,,143600.0,,,,43100.0,,Entertainment and Music,,
nami.hani,Namikolinx,tiktok,2024,,,finland,False,Finland,,,,,,,,,,141800.0,,,,42500.0,,,,
giganttigaming,Gigantti Gaming,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,137300.0,,,,41200.0,,,,
arttu_laitinen,Arttu Laitinen,tiktok,2024,,,finland,False,Finland,,,,,,,,,,133200.0,,,,40000.0,,,,
frameseq,Petter Pentilä,tiktok,2024,,Tech&Gaming,finland,False,Finland,,,,MAPPED,,,,0.1,,128600.0,,,,38600.0,,Animation and Cosplay,,
annejaellu,AnnejaEllu,tiktok,2024,,,finland,False,Finland,,,,,,,,,,121900.0,,,,36600.0,,,,
pressarm,pressarm,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,117500.0,,,,35300.0,,,,
sebastiantynkkynen,Sebastian Tynkkynen,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,115900.0,,,,34800.0,,,,
herrakoskinen,Herra Koskinen,tiktok,2024,,,finland,False,Finland,,,,,,,,,,114400.0,,,,34300.0,,,,
mikaelrenwall,Mikael Renwall,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,113500.0,,,,34100.0,,,,
akuhirviniemi,Aku Hirviniemi,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,108400.0,,,,32500.0,,,,
finbarbie,mea Logren,tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,0.1,,106300.0,,,,31900.0,,Fashion and Accessories,,
terapeuttiville,terapeuttiville,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,102900.0,,,,30900.0,,,,
pikahutz,Miika Suvanto,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,102300.0,,,,30700.0,,,,
robinpackalen,Robin Packalen,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,101000.0,,,,30300.0,,,,
sonjahietala,𝚂𝚘𝚗𝚓𝚊 𝙷𝚒𝚎𝚝𝚊𝚕𝚊,tiktok,2024,,Lifestyle,finland,False,Finland,,,,MAPPED,,,,,,99800.0,,,,29900.0,,Photography Animals Pets,,
haymartinn,Hales,tiktok,2024,,,finland,False,Finland,,,,,,,,,,99700.0,,,,29900.0,,,,
gothic.cosplayer,(っ◔◡◔)っ Risotto,tiktok,2024,,,finland,False,Finland,,,,,,,,,,98400.0,,,,29500.0,,,,
thedudesons,The Dudesons,tiktok,2024,,,finland,False,Finland,,,,,,,,,,98200.0,,,,29500.0,,,,
laivanakki,DAVE,tiktok,2024,,,finland,False,Finland,,,,,,,,31.1,,95100.0,,,,28500.0,,,,
kenkanekl69,ㅤ,tiktok,2024,,,finland,False,Finland,,,,,,,,5.1,,94600.0,,,,28400.0,,,,
zazabellaofficial,ZazabellaOfficial,tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,,,94400.0,,,,28300.0,,Romance and Wedding,,
karowalker,Karoliina,tiktok,2024,,,finland,False,Finland,,,,,,,,,,90800.0,,,,27200.0,,,,
iam.iba,Iam.iba,tiktok,2024,,Knowledge&Info,finland,False,Finland,,,,MAPPED,,,,,,86700.0,,,,26000.0,,Finance,,
susmamatin,Susmamatin,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,83500.0,,,,25100.0,,Entertainment and Music,,
joonahellmanofficial,Joona Hellman,tiktok,2024,,,finland,False,Finland,,,,,,,,0.5,,81600.0,,,,24500.0,,,,
katiaeleonor,Katia ᛖᛚᚾᛟᚱ,tiktok,2024,,Tech&Gaming,finland,False,Finland,,,,MAPPED,,,,,,81100.0,,,,24300.0,,Arts and Crafts Animation and Cosplay,,
alijahangirifi,Ali Jahangiri,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,0.3,,79300.0,,,,23800.0,,Entertainment and Music,,
samueldaayata,Samuel Daayata,tiktok,2024,,,finland,False,Finland,,,,,,,,,,78700.0,,,,23600.0,,,,
skygrly,Jenni,tiktok,2024,,,finland,False,Finland,,,,,,,,0.3,,76500.0,,,,23000.0,,,,
kristastromberg,Krista Strömberg,tiktok,2024,,,finland,False,Finland,,,,,,,,2.2,,75200.0,,,,22600.0,,,,
questony,Questony,tiktok,2024,,,finland,False,Finland,,,,,,,,,,67700.0,,,,20300.0,,,,
kauppateemi,Kauppateemi,tiktok,2024,,,finland,False,Finland,,,,,,,,0.1,,63400.0,,,,19000.0,,,,
zafranmarketjyvaskyla,Zafranmarketjyvaskyla,tiktok,2024,,,finland,False,Finland,,,,,,,,,,59300.0,,,,17800.0,,,,
mr.holmsten,Niko Holmstén,tiktok,2024,,,finland,False,Finland,,,,,,,,0.6,,56900.0,,,,17100.0,,,,
koiraluu,Koiraluu,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,53600.0,,,,16100.000000000002,,,,
moonika._.laine,𝓜𝓸𝓸𝓷𝓲𝓴𝓪 𝐿𝒶𝒾𝓃𝑒,tiktok,2024,,,finland,False,Finland,,,,,,,,,,52500.0,,,,15800.0,,,,
tume,Tume,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,50100.0,,,,15000.0,,,,
rujisaurus,Rujira,tiktok,2024,,,finland,False,Finland,,,,,,,,,,48400.0,,,,14500.0,,,,
mustikkapaat,💙 Mustikkapäät 💙,tiktok,2024,,,finland,False,Finland,,,,,,,,,,48400.0,,,,14500.0,,,,
kaokitsune,† 𝕽𝖔𝖓𝖎 †,tiktok,2024,,Beauty&Fashion,finland,False,Finland,,,,MAPPED,,,,,,44900.0,,,,13500.0,,Fashion and Accessories,,
shafi_finland,FINLAND 📱 COMPUTER 🖥,tiktok,2024,,Knowledge&Info,finland,False,Finland,,,,MAPPED,,,,,,44700.0,,,,13400.0,,Product Education,,
nmakaisa,nmakaisa,tiktok,2024,,Music,finland,False,Finland,,,,MAPPED,,,,,,42900.0,,,,12900.0,,Entertainment and Music,,
hoodifaija,Hoodifaija,tiktok,2024,,,finland,False,Finland,,,,,,,,0.2,,42000.0,,,,12600.0,,,,
linnanmaki,Linnanmäki,tiktok,2024,,Sports,finland,False,Finland,,,,MAPPED,,,,0.2,,41700.0,,,,12500.0,,Entertainment and Music Outdoor Activity,,
davidyrodriguez,That French Guy,tiktok,2024,,,france,False,France,,,,,,,,,,8000000.0,,,,2400000.0,,,,
tiboinshape,Tibo InShape,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,,,8000000.0,,,,2400000.0,,Fitness and Health Funny,,
camille_la_danseuse,CAMILLE_LA_DANSEUSE,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,7700000.0,,,,2300000.0,,Entertainment and Music,,
zidanofficial_,Zinidin zidan,tiktok,2024,,,france,False,France,,,,,,,,,,5100000.0,,,,1500000.0,,,,
asmonaco,AS Monaco,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,,,5000000.0,,,,1500000.0,,Sports,,
wonguy,Wonguy,tiktok,2024,,Lifestyle,france,False,France,,,,MAPPED,,,,,,4400000.0,,,,1300000.0,,Photography Arts and Crafts,,
carlomalis,The Sun King,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.3,,3300000.0,,,,990000.0,,Entertainment and Music,,
keenvsurtiktok,Keen’V,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,3200000.0,,,,960000.0,,Entertainment and Music,,
chefenproceso,Isaías Espinoza,tiktok,2024,,,france,False,France,,,,,,,,,,3000000.0,,,,900000.0,,,,
f2,The F2,tiktok,2024,,,france,False,France,,,,,,,,,,2800000.0,,,,840000.0,,,,
brunograffer,Brunograffer,tiktok,2024,,Entertainment,france,False,France,,,,MAPPED,,,,,,2700000.0,,,,810000.0,,Arts and Crafts Celebrity,,
tiktok_france,TikTok France,tiktok,2024,,,france,False,France,,,,,,,,,,2400000.0,,,,720000.0,,,,
le.producteur,Le producteur,tiktok,2024,,Knowledge&Info,france,False,France,,,,MAPPED,,,,,,2300000.0,,,,690000.0,,Entertainment and Music Product Education,,
ogee_off,ogee,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,2.3,,2300000.0,,,,690000.0,,Entertainment and Music,,
saphoo,SAPHO 🫶🏼,tiktok,2024,,Lifestyle,france,False,France,,,,MAPPED,,,,1.6,,2300000.0,,,,690000.0,,Arts and Crafts,,
mayamystic,Mayamystic,tiktok,2024,,Tech&Gaming,france,False,France,,,,MAPPED,,,,,,2200000.0,,,,660000.0,,Animation and Cosplay Entertainment and Music,,
ahmed__art,Ahmed__art,tiktok,2024,,Entertainment,france,False,France,,,,MAPPED,,,,,,2200000.0,,,,660000.0,,Arts and Crafts Celebrity,,
paris.senpai,Paris is Daddy,tiktok,2024,,,france,False,France,,,,,,,,,,2100000.0,,,,630000.0,,,,
momotns67,Momotns OFFICIEL,tiktok,2024,,,france,False,France,,,,,,,,,,1900000.0,,,,570000.0,,,,
drogba888,Drogba888🧸,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,1.9,,1900000.0,,,,570000.0,,Entertainment and Music,,
kevadams,Kev Adams,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.1,,1800000.0,,,,540000.0,,Entertainment and Music,,
cristinacordulaoff,Cristina Cordula,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,0.1,,1700000.0,,,,510000.0,,Fashion and Accessories Business and Finance,,
supermassivemusic,SUPERMASSIVE,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.3,,1600000.0,,,,480000.0,,Music,,
paradis_du_henne,Aisha_Paradis.du.henné🇵🇰🇫🇷,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,1600000.0,,,,480000.0,,Beauty and Self Care,,
celineinno,Céline,tiktok,2024,,,france,False,France,,,,,,,,,,1600000.0,,,,480000.0,,,,
maitressadeline,MaitresseAdeline🌼,tiktok,2024,,,france,False,France,,,,,,,,,,1600000.0,,,,480000.0,,,,
totochegang,Anto,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.1,,1500000.0,,,,450000.0,,Entertainment and Music,,
lalpavy,AnnaLaura Pavy,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,5.0,,1500000.0,,,,450000.0,,Entertainment and Music Arts and Crafts Food Fashion and Accessories,,
inescious,ines,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,1500000.0,,,,450000.0,,Entertainment and Music,,
thomasrossier,Thomas Rossier,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,1400000.0,,,,420000.0,,Fashion and Accessories Arts and Crafts,,
ungarconstupide,Un Garçon Stupide!,tiktok,2024,,Knowledge&Info,france,False,France,,,,MAPPED,,,,,,1400000.0,,,,420000.0,,Entertainment and Music Funny Life and Society,,
sweetysetsu,Setsu,tiktok,2024,,Lifestyle,france,False,France,,,,MAPPED,,,,,,1400000.0,,,,420000.0,,Arts and Crafts,,
armandhasanpapaj,Armand Hasanpapaj,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.8,,1300000.0,,,,390000.0,,Entertainment and Music,,
lucas.humoriste,Lucas Humoriste,tiktok,2024,,,france,False,France,,,,,,,,,,1300000.0,,,,390000.0,,,,
rclens,RCLens,tiktok,2024,,,france,False,France,,,,,,,,2.5,,1300000.0,,,,390000.0,,,,
aitoush_n,aitoush_n,tiktok,2024,,,france,False,France,,,,,,,,0.1,,1300000.0,,,,390000.0,,,,
vanessanjoya,Vanessa Njoya,tiktok,2024,,,france,False,France,,,,,,,,0.2,,1200000.0,,,,360000.0,,,,
jbdjebb,Jean-Baptiste Djebbari,tiktok,2024,,,france,False,France,,,,,,,,1.1,,1200000.0,,,,360000.0,,,,
turner.my,TURNER,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,1200000.0,,,,360000.0,,Entertainment and Music,,
alissar_yousef,Alissar 🌸,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,1.7,,1200000.0,,,,360000.0,,Beauty and Self Care Entertainment and Music,,
theos.mp4,ΤHΣOS,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,11.0,,1200000.0,,,,360000.0,,Entertainment and Music,,
wawadbeatboxx,Wawad Beatbox,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,1200000.0,,,,360000.0,,Entertainment and Music,,
benji_samat,Benji Samat,tiktok,2024,,,france,False,France,,,,,,,,0.2,,1200000.0,,,,360000.0,,,,
paulcabannes_,Paul Cabannes,tiktok,2024,,,france,False,France,,,,,,,,,,1100000.0,,,,330000.0,,,,
callmebelly,Elliott Norris,tiktok,2024,,,france,False,France,,,,,,,,,,1100000.0,,,,330000.0,,,,
letourdefrance,Le Tour de France,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,0.3,,1100000.0,,,,330000.0,,Sports,,
xmarieangel,Marie Antoinette,tiktok,2024,,,france,False,France,,,,,,,,,,1100000.0,,,,330000.0,,,,
bramsfamily,🇩🇿La Brams Family🇹🇷,tiktok,2024,,Lifestyle,france,False,France,,,,MAPPED,,,,,,1100000.0,,,,330000.0,,family,,
kosh.officiel,KOSH,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,1100000.0,,,,330000.0,,Entertainment and Music,,
kylianmbappe.tik,kylian mbappe,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,,,1100000.0,,,,330000.0,,Sports,,
bilelzen,BILELZEN 💸,tiktok,2024,,Entertainment,france,False,France,,,,MAPPED,,,,0.1,,1000000.0,,,,300000.0,,Funny,,
clemoise,Clemoise,tiktok,2024,,,france,False,France,,,,,,,,0.4,,1000000.0,,,,300000.0,,,,
royzafr,Roy,tiktok,2024,,,france,False,France,,,,,,,,0.2,,1000000.0,,,,300000.0,,,,
lilly.luta,Lilly Luta,tiktok,2024,,,france,False,France,,,,,,,,,,992800.0,,,,297800.0,,,,
selena_moondust,Selena Moondust,tiktok,2024,,,france,False,France,,,,,,,,,,991900.0,,,,297600.0,,,,
kehlaniandbee,Barbara Demagny,tiktok,2024,,Lifestyle,france,False,France,,,,MAPPED,,,,,,984400.0,,,,295300.0,,family,,
hectordnl,Hector Dnl,tiktok,2024,,,france,False,France,,,,,,,,,,980900.0,,,,294300.0,,,,
sasukecosplay,Seb koshin,tiktok,2024,,Knowledge&Info,france,False,France,,,,MAPPED,,,,,,979300.0,,,,293800.0,,News,,
lea_spk,2JOKER🃏,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,978100.0,,,,293400.0,,Entertainment and Music,,
drhotmanparisofficial,Hotman paris,tiktok,2024,,,france,False,France,,,,,,,,,,977300.0,,,,293200.0,,,,
marilou.pst,ᴍ❀rilou,tiktok,2024,,Entertainment,france,False,France,,,,MAPPED,,,,,,974600.0,,,,292400.0,,Acting and Drama,,
francaisavecpierre,Learn French with Pierre!,tiktok,2024,,Knowledge&Info,france,False,France,,,,MAPPED,,,,,,970500.0,,,,291200.0,,Education,,
taacha.off,𝒜𝒷𝒹𝑒𝓁𝓀𝒶𝓇𝒾𝓂🫀,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,970500.0,,,,291200.0,,Fashion and Accessories,,
eliefy,Elie,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.1,,970000.0,,,,291000.0,,Arts and Crafts Entertainment and Music Funny,,
ohmygoalfrance,Oh My Goal - France,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,,,969400.0,,,,290800.0,,Sports,,
wren.toks,Wren Toks,tiktok,2024,,,france,False,France,,,,,,,,,,969000.0,,,,290700.0,,,,
nazaofficiel,Nazaofficiel,tiktok,2024,,,france,False,France,,,,,,,,0.4,,967900.0,,,,290400.0,,,,
lo_lm,So Loïc 🌟,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,961000.0,,,,288300.0,,Entertainment and Music,,
mr.inverse,Inverse,tiktok,2024,,Tech&Gaming,france,False,France,,,,MAPPED,,,,,,959000.0,,,,287700.0,,Automotive,,
khiiera_marseille9,Khiiera_marseille9,tiktok,2024,,,france,False,France,,,,,,,,,,957700.0,,,,287300.0,,,,
anela.rm,Anela 🐞,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,957400.0,,,,287200.0,,Entertainment and Music,,
6nissa,6nissa,tiktok,2024,,Entertainment,france,False,France,,,,MAPPED,,,,,,954600.0,,,,286400.0,,Funny,,
mattpokora,Matt Pokora,tiktok,2024,,,france,False,France,,,,,,,,0.2,,953700.0,,,,286100.0,,,,
chloev83,chloev83,tiktok,2024,,,france,False,France,,,,,,,,,,952200.0,,,,285700.0,,,,
ahmedsyllaaa,Ahmed Sylla,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,0.3,,952100.0,,,,285600.0,,Entertainment and Music,,
fabienolicard,Fabien Olicard,tiktok,2024,,,france,False,France,,,,,,,,,,949700.0,,,,284900.0,,,,
cequenousommes,cequenousommes,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,948900.0,,,,284700.0,,Fashion,,
cecile.duval,Cécile Duval 🦋,tiktok,2024,,,france,False,France,,,,,,,,,,948200.0,,,,284500.0,,,,
rufinboussoukouofficiel1,Rufin Boumba Boussoukou,tiktok,2024,,,france,False,France,,,,,,,,,,946500.0,,,,284000.0,,,,
tobifortnite,Code : Tobi622 ⚡️,tiktok,2024,,Tech&Gaming,france,False,France,,,,MAPPED,,,,,,945600.0,,,,283700.0,,Games Entertainment and Music Video Gaming,,
ladysoniam,⚜️ 𝓛𝓪𝓭𝔂 𝓢𝓸𝓷𝓲𝓪 𝓜 ⚜️,tiktok,2024,,,france,False,France,,,,,,,,,,944300.0,,,,283300.0,,,,
leaeluigbaby,Lea Elui G,tiktok,2024,,Music,france,False,France,,,,MAPPED,,,,,,942400.0,,,,282700.0,,Entertainment and Music,,
mr.passy,Mr.passy,tiktok,2024,,,france,False,France,,,,,,,,,,941500.0,,,,282500.0,,,,
rogelino,Stan Rogelino,tiktok,2024,,,france,False,France,,,,,,,,,,941400.0,,,,282400.0,,,,
minajlabomb,Minajlabomb,tiktok,2024,,,france,False,France,,,,,,,,,,941000.0,,,,282300.0,,,,
zatistok,Zatis,tiktok,2024,,,france,False,France,,,,,,,,,,940700.0,,,,282200.0,,,,
yanmarchal,Yan Marchal,tiktok,2024,,,france,False,France,,,,,,,,1.1,,939200.0,,,,281800.0,,,,
hleyirene228,H-ley Irène🧿,tiktok,2024,,,france,False,France,,,,,,,,,,937700.0,,,,281300.0,,,,
pagatiktok,PAGA,tiktok,2024,,,france,False,France,,,,,,,,0.1,,932300.0,,,,279700.0,,,,
patbonita,Patricia Delus,tiktok,2024,,,france,False,France,,,,,,,,,,930700.0,,,,279200.0,,,,
lavie_enchauve,La Vie En Chauve,tiktok,2024,,,france,False,France,,,,,,,,,,929600.0,,,,278900.0,,,,
footballskyiz,FS 🐐,tiktok,2024,,Sports,france,False,France,,,,MAPPED,,,,0.5,,928700.0,,,,278600.0,,Sports,,
queencandida3,user199505,tiktok,2024,,,france,False,France,,,,,,,,,,927200.0,,,,278200.0,,,,
cam_make_up,Cam_make_up ❤️☑️,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,924400.0,,,,277300.0,,Beauty and Self Care,,
tf1,TF1,tiktok,2024,,,france,False,France,,,,,,,,,,922700.0,,,,276800.0,,,,
ericmalnar14,ericmalnar14,tiktok,2024,,,france,False,France,,,,,,,,0.4,,921300.0,,,,276400.0,,,,
shannakressofficiel,Shannakressofficiel,tiktok,2024,,,france,False,France,,,,,,,,,,920200.0,,,,276100.0,,,,
chocolatseve,Arthur & Richard Sève,tiktok,2024,,,france,False,France,,,,,,,,,,919600.0,,,,275900.0,,,,
fatine.59,🕊Fatima-Ezzohra🕊,tiktok,2024,,Beauty&Fashion,france,False,France,,,,MAPPED,,,,,,918200.0,,,,275500.0,,Beauty and Self Care,,
delicecuisine,delicecuisine,tiktok,2024,,,france,False,France,,,,,,,,,,917300.0,,,,275200.0,,,,
sinadeinert,sinadeinert,tiktok,2024,,,germany,False,Germany,,,,,,,,0.1,,5700000.0,,,,1700000.0,,,,
youneszar,YZ,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,4400000.0,,,,1300000.0,,Entertainment and Music,,
enriquestory,Enrique,tiktok,2024,,Lifestyle,germany,False,Germany,,,,MAPPED,,,,,,4100000.0,,,,1200000.0,,Arts and Crafts,,
juliabeautx,Julia Beautx,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,3800000.0,,,,1100000.0,,Beauty and Self Care Education Product Education Product Showcase,,
andrewglazunov,Andrew Glazunov,tiktok,2024,,,germany,False,Germany,,,,,,,,,,3700000.0,,,,1100000.0,,,,
jeremyfragrance,Jeremy Fragrance,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,3600000.0,,,,1100000.0,,Beauty and Self Care Entertainment and Music,,
toni.kr8s_academy,toni.kr8s_academy,tiktok,2024,,Sports,germany,False,Germany,,,,MAPPED,,,,,,3100000.0,,,,930000.0,,Sports,,
foodie.beats,foodie beats,tiktok,2024,,Lifestyle,germany,False,Germany,,,,MAPPED,,,,,,2900000.0,,,,870000.0,,Food,,
tinaneumann,tinaneumann,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2800000.0,,,,840000.0,,,,
andrea_subotic,AИDREA,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,2800000.0,,,,840000.0,,Entertainment and Music,,
fabian.baggeler,Fabian Maurice Baggeler,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,2700000.0,,,,810000.0,,Entertainment and Music,,
laskynn,Serge❤️,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,2700000.0,,,,810000.0,,Fashion and Accessories,,
laurasophie,Laura Sophie,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2600000.0,,,,780000.0,,,,
tykowkaaa,Любовь,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2600000.0,,,,780000.0,,,,
mariia.well,Mariia Well,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2500000.0,,,,750000.0,,,,
irinkamagic,Irina,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,2400000.0,,,,720000.0,,Entertainment and Music,,
mikesinger,Mike Singer,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,2400000.0,,,,720000.0,,Entertainment and Music,,
dr.ismaeilaltourad,د.اسماعيل الطراد 🇩🇪,tiktok,2024,,Knowledge&Info,germany,False,Germany,,,,MAPPED,,,,0.2,,2300000.0,,,,690000.0,,Education,,
typischcalvin,TypischCalvin 🇩🇪,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,2300000.0,,,,690000.0,,Entertainment and Music,,
e.l.u.c.e.y,Lucy🌸🍃,tiktok,2024,,Knowledge&Info,germany,False,Germany,,,,MAPPED,,,,,,2300000.0,,,,690000.0,,Education Arts and Crafts,,
elsuizolatino,Michael Gerber,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2200000.0,,,,660000.0,,,,
derya.tavas,Derya,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,0.1,,2100000.0,,,,630000.0,,Beauty and Self Care,,
mylifeasjul,Jul 💘,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,2100000.0,,,,630000.0,,Fashion and Accessories,,
niclas.kuri,Niclas,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2000000.0,,,,600000.0,,,,
senddicted,SENDDICTED,tiktok,2024,,,germany,False,Germany,,,,,,,,,,2000000.0,,,,600000.0,,,,
latifa.style,🇩🇪أميرة❤️ الأناقة 🇲🇦,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,2000000.0,,,,600000.0,,Beauty and Self Care Fashion and Accessories,,
wissensbert,wissensbert,tiktok,2024,,Knowledge&Info,germany,False,Germany,,,,MAPPED,,,,0.1,,2000000.0,,,,600000.0,,Education,,
chris_boehm,Chris Böhm,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,,,1800000.0,,,,540000.0,,Entertainment and Music,,
henry.ng,Henry Nguyen,tiktok,2024,,,germany,False,Germany,,,,,,,,,,1800000.0,,,,540000.0,,,,
haofx,Hao,tiktok,2024,,Music,germany,False,Germany,,,,MAPPED,,,,1.3,,1700000.0,,,,510000.0,,Entertainment and Music,,
liamcarps,Liam Carpenter,tiktok,2024,,Entertainment,germany,False,Germany,,,,MAPPED,,,,7.0,,1600000.0,,,,480000.0,,Funny,,
xeniaadonts,Xenia Adonts,tiktok,2024,,Beauty&Fashion,germany,False,Germany,,,,MAPPED,,,,,,1500000.0,,,,450000.0,,Fashion and Accessories,,
rezo,Rezo,tiktok,2024,,,germany,False,Germany,,,,,,,,0.1,,1500000.0,,,,450000.0,,,,
