rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
3,Matej Zrebný @matejzrebny,672.9K,0.1%,Slovakia,Animation and Cosplay,201.9K,Entertainment
4,SVKHO @svkho,551.1K,0.2%,Slovakia,Entertainment and Music,165.3K,Music
5,rastopauliny @rastopauliny,511.8K,-,Slovakia,Entertainment and Music,153.5K,Music
6,tomas.coach @tomas.coach,483.7K,0.2%,Slovakia,Fitness and Health,145.1K,Lifestyle
7,Mirek 👊 @rawk1ng,466.7K,-,Slovakia,Fitness and Health,140K,Lifestyle
8,FREDERICK @frederik.official,319.4K,0.3%,Slovakia,Entertainment and Music Music,95.8K,Music
9,Samuel Procházka @graciosoooo,305.3K,0.1%,Slovakia,,91.6K,
10,Chhay Heang Lysang @chhayheanglysang,301.7K,-,Slovakia,,90.5K,
11,cikindeles @cikindeles,267.8K,-,Slovakia,,80.3K,
12,_COBRA_11_ @cobra_11_,264.6K,-,Slovakia,,79.4K,
13,Happy_adriana @adriana_lup,261.2K,-,Slovakia,,78.4K,
14,ChristopherBucika ✔︎ @christopherbucika,249.9K,0.2%,Slovakia,,75K,
15,miska_hrinka @miska_hrinka7,237.2K,-,Slovakia,Entertainment and Music Funny,71.2K,Music
16,Veronika Danajová @pivospenou,232.5K,-,Slovakia,Entertainment and Music Funny,69.8K,Music
17,Michal Totka @michaltotka,229.3K,-,Slovakia,Entertainment and Music Business and Finance,68.8K,Music
18,DeDe 🦋 @denisa.vysnovska,229K,0.2%,Slovakia,,68.7K,
19,jakjan272 @jakjan272,223.9K,-,Slovakia,,67.2K,
20,nikola olahova @nikolaolahova6,222.2K,-,Slovakia,,66.7K,
21,mars @d_a_n_i_e_l_a12345678910,203.7K,0.1%,Slovakia,,61.1K,
22,Janka 🌸 @jancucik,199.2K,-,Slovakia,Entertainment and Music,59.8K,Music
23,KARLA @karla.matej,195.4K,-,Slovakia,,58.6K,
24,karinkaqayumova @karinkaqayum,193.6K,-,Slovakia,,58.1K,
25,Jojo Kozik @jojo_kozik,189.8K,-,Slovakia,Fitness and Health Food Finance,56.9K,Info/Business
26,Sẽ thành công @fan.monsieur.tuna,184.5K,0.7%,Slovakia,,55.4K,
27,Radkolf @_radkolf,176.1K,-,Slovakia,Entertainment and Music,52.8K,Music
28,Klarisa @klarisaaaaaaaaaaaaaaa,175.9K,0.3%,Slovakia,Entertainment and Music,52.8K,Music
29,Balázs Viktória @_balazsviktoria_,164.7K,0.1%,Slovakia,Entertainment and Music,49.4K,Music
30,TikTok princess @susan.pocket,154.5K,-,Slovakia,,46.4K,
31,Pietro @p.ie.t.ro,150.1K,0.4%,Slovakia,Entertainment and Music,45K,Music
32,Sonička Slávička @sonicka.slavicka,147.2K,-,Slovakia,,44.2K,
33,Nandy @nandykudry,145.8K,-,Slovakia,,43.7K,
34,Heisenberg @gotsniped1,137.8K,-,Slovakia,Video Gaming,41.3K,Tech/Gaming
35,JohnSlovy @john.slovy,137.2K,-,Slovakia,,41.2K,
36,Televízia JOJ @tvjoj_official,136.1K,-,Slovakia,,40.8K,
37,Matej Mišiak @matthew_kinggg,136K,0.2%,Slovakia,,40.8K,
38,Jimin<3 @babymochi_chimmy,134.5K,-,Slovakia,,40.4K,
39,Green Eyed Mom @greeneyedmombo,127.4K,-,Slovakia,family,38.2K,Lifestyle
40,StudioMoonTV @studiomooontv,127.2K,1.2%,Slovakia,,38.2K,
41,Magdalena Zatko @magdalena_zatko,121.3K,-,Slovakia,Fashion and Accessories,36.4K,Beauty/Fashion
42,Zupart @zupart_3d,114.3K,5.7%,Slovakia,,34.3K,
43,Martin Markos @martinmarkos,113.9K,-,Slovakia,,34.2K,
44,Janinka @janinka_mil,106.7K,0.1%,Slovakia,,32K,
45,Gabo Žifčák @gabozifcak,104.8K,-,Slovakia,Entertainment and Music,31.4K,Music
46,Csölle Florián @csolleflorian,103K,0.3%,Slovakia,,30.9K,
47,Dedoles @dedoles,99.4K,-,Slovakia,,29.8K,
48,Nynynutt @nikolka79,97.6K,-,Slovakia,,29.3K,
49,myhoepworld @hopeworldwide,94.4K,0.1%,Slovakia,,28.3K,
50,domi_stasova @domi_stasova,77K,0.1%,Slovakia,,23.1K,
51,Maca🐷 @fortunapipl,68.6K,0.2%,Slovakia,,20.6K,
52,🇸🇰🕺🏻💗MARTINKO💗🕺🏻🇸🇰 @majtinko25,66.6K,0.3%,Slovakia,Beauty and Self Care,20K,Beauty/Fashion
53,Yasbys @yasbys,64.4K,0.1%,Slovakia,Entertainment and Music,19.3K,Music
54,Pavel.Kickboxing @pavel.kickboxing,56.4K,-,Slovakia,,16.9K,
55,Martin Spano @martinspa.no,41K,0.1%,Slovakia,Education Upskilling,12.3K,Info/Business
56,KikaaMišalkováOfficiall👑 @officiall.kika3,40.3K,-,Slovakia,Fashion and Accessories,12.1K,Beauty/Fashion
57,DragonkoSK @mrdragonkosk,39.7K,0.4%,Slovakia,Games,11.9K,Tech/Gaming
58,Aicha🌸 @viktorianiang,39.4K,0.3%,Slovakia,Travel,11.8K,Lifestyle
59,Barbora Schwartz @barbieschwartz,36.5K,0.1%,Slovakia,,11K,
60,foryouacapella @foryouacapella,31K,0.1%,Slovakia,Entertainment and Music,9.3K,Music
61,𝐍 𝐈 𝐊 𝐎 𝐋 @nicole.107,27K,-,Slovakia,Beauty and Self Care,8.1K,Beauty/Fashion
62,Zas si tu ? @simonminarik8,26K,-,Slovakia,,7.8K,
63,Simon Snopek @simonsnopek,19.4K,0.5%,Slovakia,Travel,5.8K,Lifestyle
64,Nicole @benczenikoleta,18.3K,-,Slovakia,,5.5K,
65,O2 Slovakia @o2slovakia,17.8K,0.3%,Slovakia,Product Education Entertainment and Music,5.3K,Music
66,Vanessa Kardošová @_vannie__,16.8K,0.4%,Slovakia,,5K,
67,Nikol Kissova @nikolkissova,16.5K,-,Slovakia,Fashion and Accessories,5K,Beauty/Fashion
68,Ema🤍 @emakubenakova,15.4K,0.1%,Slovakia,,4.6K,
69,Marek Grundza @marekgrundza2,14.7K,-,Slovakia,,4.4K,
70,Peter Gaman @petergaman,14.5K,0.3%,Slovakia,Photography,4.4K,Music
71,Jozef Revúcky @jozefko_revucky,12.6K,0.6%,Slovakia,Animals Home and Garden,3.8K,Lifestyle
72,krisivanova05 @_kristinka_053,12.4K,-,Slovakia,,3.7K,
73,SimmyŠandorová @simy20040,12.2K,-,Slovakia,Arts and Crafts,3.7K,Entertainment
74,Eggie46 🇸🇰 @eggieschon,12.1K,0.2%,Slovakia,,3.6K,
75,Vanessa Bratkovičová @nessabratkovicova,12K,0.1%,Slovakia,,3.6K,
76,STYKO @stykolife,11.7K,0.4%,Slovakia,Entertainment and Music Games,3.5K,Music
77,Lia ❤️ @golferlia,10.8K,0.2%,Slovakia,Beauty and Self Care,3.2K,Beauty/Fashion
78,Andrej Švolík @_svolo00,10.6K,1%,Slovakia,,3.2K,
79,🔱Morská víla Perla Mareena 🔱 @perla.mareena,9.9K,-,Slovakia,Outdoor Activity,3K,Lifestyle
80,Patrik Berec @patrikberec0,9.5K,-,Slovakia,Fitness and Health,2.9K,Lifestyle
81,éda @edittriskova,9.5K,0.3%,Slovakia,,2.8K,
82,Šaban Ristemovič @sabanristemovic,8K,0.5%,Slovakia,,2.4K,
83,Aďka🇸🇰 @pristyakovaaaa,6K,3.4%,Slovakia,Entertainment and Music,1.8K,Music
84,🖤😈❤️Démonka❤️😈🖤 @ivana0330,4.8K,0.7%,Slovakia,,1.4K,
85,Alexander Prelec @prelo_4,4.7K,0.2%,Slovakia,,1.4K,
86,cestujzamenej @cestujzamenej,4.1K,3.2%,Slovakia,Travel,1.2K,Lifestyle
87,MŠK Žilina @mskzilina1908,3.4K,0.1%,Slovakia,Sports,1K,Sports
88,Vörös Dévid @v_david,3.2K,0.3%,Slovakia,,963,
89,Emma_pr_a @emma_pr_a,2.2K,-,Slovakia,Beauty and Self Care,669,Beauty/Fashion
90,Iryna Kornieva @irynakornieva,1.8K,6.2%,Slovakia,Education,546,Info/Business
91,martin.k @k0stysak,1.4K,1.8%,Slovakia,,432,
92,mihicare.sk.cz @mihicare.sk.cz,1.1K,-,Slovakia,Beauty and Self Care,321,Beauty/Fashion
1,Noel Deyzel🇿🇦 @noeldeyzel_bodybuilder,5.8M,-,South Africa,Fitness and Health,1.7M,Lifestyle
2,Sphokuhle.n @sphokuhle.n,3.8M,-,South Africa,,1.1M,
3,Daniel Braun @danieltbraun,3.4M,-,South Africa,,1M,
4,Dr. Siyamak Saleh @doctor.siya,2.5M,-,South Africa,Education Entertainment and Music,750K,Music
5,Ndlovu Youth Choir @ndlovuyouthchoir,1.9M,12.6%,South Africa,Entertainment and Music Education,570K,Music
6,Nathan @nathanmolefe,1.5M,-,South Africa,Entertainment and Music,450K,Music
7,Nombuso Masondo @nombuso_98,1.5M,-,South Africa,Beauty and Self Care Entertainment and Music,450K,Music
8,Chad Jones @chadjones957,1.4M,-,South Africa,Entertainment and Music Funny,420K,Music
9,Mandisi Tshingana @mxndisi,1.4M,1.3%,South Africa,Entertainment and Music Funny,420K,Music
10,Semone Skosan @semoneskosan,1.2M,-,South Africa,,360K,
11,BI Phakathi @biphakathi1,1.1M,0.4%,South Africa,Education Life and Society,330K,Info/Business
12,R.M Phoolo @casspernyovest,1M,-,South Africa,Entertainment and Music,300K,Music
13,Royal Family @harryandmeghan_,963.2K,-,South Africa,,289K,
14,AFRIKA IS ALKEBULAN @swiry_nyar_kano,913K,0.6%,South Africa,,273.9K,
15,Tallie Dar @talliedar,891.7K,0.7%,South Africa,Fashion and Accessories,267.5K,Beauty/Fashion
16,muser @supercrazyanimals,883.6K,0.2%,South Africa,,265.1K,
17,Danyal @danyalllx,878.7K,-,South Africa,Beauty and Self Care,263.6K,Beauty/Fashion
18,lxndi @_lxndi,875.2K,-,South Africa,Entertainment and Music,262.6K,Music
19,Bontle Modiselle @bontle_ba_afrika,831.7K,0.1%,South Africa,,249.5K,
20,brianna @briannakaylynn,831.1K,-,South Africa,Sports Fitness,249.3K,Sports
21,Makhadzi Music @makhadzimusic,818.3K,0.1%,South Africa,,245.5K,
22,Pastor Peniel🇿🇦 @mispenny,801.5K,0.2%,South Africa,,240.5K,
23,Mehlo @mehlomakhulu,783.4K,0.1%,South Africa,,235K,
24,Quincy Jones @quinxxysworld,782.3K,-,South Africa,Fashion and Accessories,234.7K,Beauty/Fashion
25,Matthew J Power @matthew_j_power,764K,-,South Africa,Entertainment and Music Sports,229.2K,Sports
26,DJ 🎧Wami @owami_mafokate,746.9K,-,South Africa,,224.1K,
27,BenlyGaming @benlygaming1,740.3K,-,South Africa,,222.1K,
28,wildnoutedits @wildnoutedits_,732K,-,South Africa,,219.6K,
29,S.eemah_ @s.eemah_,682.2K,-,South Africa,,204.7K,
30,Mudau Rotondwa @the_real_divar,674.5K,0.4%,South Africa,Fashion and Accessories,202.4K,Beauty/Fashion
31,Costa Titch @costatitch,666.8K,0.2%,South Africa,Entertainment and Music,200K,Music
32,gilberthoyf @gilberthoy,664.7K,-,South Africa,,199.4K,
33,Sneziey Msomi @snezieymsomi,656.4K,3.1%,South Africa,Entertainment and Music Music,196.9K,Music
34,Prince Dube @pd_jokes,651.1K,-,South Africa,Entertainment and Music,195.3K,Music
35,Mthobisi Skhosana @mthobisiskhosana,645.3K,-,South Africa,,193.6K,
36,Noko Mashaba 💀 @nokomashabax,642.2K,0.8%,South Africa,,192.7K,
37,Makgantlela @makgantlela,638.4K,-,South Africa,Entertainment and Music,191.5K,Music
38,Mabore Masipa @pretty.pree4,637.6K,-,South Africa,,191.3K,
39,Wian West @wianwest,636.7K,-,South Africa,,191K,
40,Kwetla Tersia Lesekane @sphalaphalasagamarothi,629.5K,-,South Africa,,188.9K,
41,Razaan Meyer @majestic_mey,628.3K,-,South Africa,Home and Garden,188.5K,Lifestyle
42,Moonchild Sanelly @moonchildsa,621.3K,-,South Africa,,186.4K,
43,Siphesihle ndlovu. @sphe._ndlovu,617K,0.2%,South Africa,Fitness and Health Entertainment and Music,185.1K,Music
44,Shauwn Mkhize @kwa_mammkhize,606.2K,-,South Africa,,181.9K,
45,nomcebo Zikode @nomcebozikode,577.6K,0.1%,South Africa,,173.3K,
46,DJ Phaphane @djphaphane,564.9K,-,South Africa,Entertainment and Music,169.5K,Music
47,Food jhb @christian_campolo35,563.9K,-,South Africa,Food,169.2K,Lifestyle
48,Syd @sydneyseethal,554.7K,-,South Africa,,166.4K,
49,Ziaan Meyer @ziaan.meyer,539.4K,-,South Africa,Entertainment and Music,161.8K,Music
50,SamupertyOfficial @samupertyzuluofficial,537.9K,-,South Africa,Entertainment and Music,161.4K,Music
51,Phindile Gwala @phindilegwala_,521.5K,0.1%,South Africa,Acting and Drama,156.5K,Entertainment
52,Stefan de Klerk @stefandeklerk3,509.5K,-,South Africa,,152.9K,
53,DOPESTCHIQQ @therealdopest,507.9K,-,South Africa,Entertainment and Music,152.4K,Music
54,Anime_Domain @anime_domain,503.7K,-,South Africa,,151.1K,
55,Eugene Zeelie🇿🇦 @eugene.zeelie,493.2K,-,South Africa,,148K,
56,Sha_ki_ra @sha_ki_ra,490.5K,-,South Africa,Pets,147.2K,Lifestyle
57,Perseverance Maremeni @madam___speaker,487.3K,-,South Africa,Fashion and Accessories,146.2K,Beauty/Fashion
58,DE ORIGINAL CARELESS @de_original_careless,484.5K,0.3%,South Africa,,145.4K,
59,Pearl Thusi @pearl_thusi,479.9K,-,South Africa,,144K,
60,SHIV @shiv_sewlal,470K,-,South Africa,Fitness and Health,141K,Lifestyle
61,Luyanda Ngalonkulu🎭 @sis.stay.hot,464.8K,-,South Africa,Entertainment and Music,139.4K,Music
62,Siphesihle Ndaba @ceecee_ndaba,463.7K,0.3%,South Africa,Acting and Drama Celebrity,139.1K,Entertainment
63,Lelwar Aiyana Smith @lelwarsmith,463.3K,-,South Africa,,139K,
64,Justin de Nobrega @justindenobregaa,462K,-,South Africa,,138.6K,
65,Nangamso Puwani @thereal_soso,458K,-,South Africa,,137.4K,
66,Bagobe_Sgobe @bagobe_sgobe,448.2K,-,South Africa,Entertainment and Music Funny,134.5K,Music
67,Nomvelo Makhanya @_mvelomakhanya,446.9K,0.1%,South Africa,,134.1K,
68,Thozi @thozimusic,443.8K,-,South Africa,Entertainment and Music,133.1K,Music
69,Thinus Beneke @thinus_beneke,442.4K,0.8%,South Africa,,132.7K,
70,Ridge Mphaphuli @dr_ridge,439.2K,0.2%,South Africa,Education,131.8K,Info/Business
71,DingaanK @dingaank,436.9K,-,South Africa,Celebrity,131.1K,Entertainment
72,Khanyi Sigz @khanyisigz,436.6K,-,South Africa,Romance and Wedding,131K,Lifestyle
73,Warren Kitching @warren.kitching,434K,-,South Africa,,130.2K,
74,Mr Sizwe Sir! @mrsizwe_sir,432.5K,-,South Africa,Entertainment and Music Funny Celebrity,129.8K,Music
75,57Bottles @57bottles,431.8K,-,South Africa,Food,129.5K,Lifestyle
76,GWILDLIFE @gwildlife,426.1K,-,South Africa,Nature Animals,127.8K,Lifestyle
77,Bobo Mbhele @bobombele,422.7K,0.1%,South Africa,,126.8K,
78,beggankjxxgef @beggankk,421.3K,0.5%,South Africa,,126.4K,
79,Tristan Sonnekus @tristansonnekus,417.8K,0.1%,South Africa,,125.3K,
80,cat 🍃 @caitlinnjayde,417.6K,-,South Africa,Fashion and Accessories,125.3K,Beauty/Fashion
81,☹︎ goal 500k @ohsadtext,412.4K,-,South Africa,Entertainment and Music,123.7K,Music
82,A Rare Anemone👑 @mukondelelianemone,404K,-,South Africa,,121.2K,
83,C H R I S 🇿🇦 @chris.macdonald,402.2K,-,South Africa,,120.7K,
84,WoNi @ngoduyenn,399.8K,-,South Africa,,119.9K,
85,mehlemamba ngidi @mehlemamba.ngidi,399K,0.1%,South Africa,,119.7K,
86,aluncedo_nana @aluncedo_nana,398.5K,-,South Africa,Entertainment and Music,119.6K,Music
87,DeESy @des_y01,396.7K,-,South Africa,,119K,
88,lesego_lethoko @lesego_lethoko,395K,0.5%,South Africa,,118.5K,
89,Ankelpatriz ✨ @ankelpatriz420,391.3K,-,South Africa,,117.4K,
90,Kajal Maharaj @kajalmaharajshria,389.3K,-,South Africa,,116.8K,
91,Masego Charlotte 🇿🇦 @charlotte_set,384.7K,-,South Africa,,115.4K,
92,Marco Samuely Lund Hansen @marco_slh,383.8K,-,South Africa,Entertainment and Music,115.1K,Music
93,Khaya Dladla @khayadladla,383.7K,0.2%,South Africa,Acting and Drama Celebrity,115.1K,Entertainment
94,Lonerr @busi.ie,381K,-,South Africa,,114.3K,
95,Musan Raza @musanraza16,380.3K,-,South Africa,,114.1K,
96,Ofentse Mwase @ofentsemwase,379.2K,0.2%,South Africa,,113.8K,
97,Qhawekazi _mcetywa @qhawekazi_mcetywa,376.4K,-,South Africa,,112.9K,
98,Britney De Villiers @britneydevilliers,376.2K,-,South Africa,Fashion and Accessories Travel,112.9K,Beauty/Fashion
99,Riaan Barnard @iamriaanbarnard,357.1K,0.2%,South Africa,,107.1K,
100,Tricia Thee Angel @triciampisi,354.3K,0.3%,South Africa,Celebrity Parenting,106.3K,Lifestyle
1,시아지우 sia_jiwoo @sia_jiwoo,27.5M,0.2%,South Korea,,8.3M,
2,신사마 SHINSAMA @shinsama422,17.2M,0.9%,South Korea,Entertainment and Music,5.2M,Music
3,옐언니 SISTERYELL @sisteryell,14.2M,0.1%,South Korea,Beauty and Self Care,4.3M,Beauty/Fashion
4,J-COP @beatboxjcop,13.9M,-,South Korea,Entertainment and Music,4.2M,Music
5,Stray Kids @jypestraykids,12.4M,0.4%,South Korea,Entertainment and Music,3.7M,Music
6,신사장 SHIN SAJANG @shin_sajang93,12.4M,0.2%,South Korea,Entertainment and Music,3.7M,Music
7,지원패밀리 @jiwon_family,11.9M,-,South Korea,family,3.6M,Lifestyle
8,YUN @yun_bao,7.8M,0.1%,South Korea,Entertainment and Music,2.3M,Music
9,โจเซฟมาเยือน @josephmayuen,6.5M,-,South Korea,,2M,
10,유빈 Kelly @kellykimkim7,5.3M,-,South Korea,Fashion and Accessories,1.6M,Beauty/Fashion
11,가람(karam) @karam_0628,4.6M,-,South Korea,,1.4M,
12,또솔 DDO_SOL @ddo.sol,4.5M,-,South Korea,Entertainment and Music Funny,1.4M,Music
13,ASTRO 아스트로 @astro_official,4.4M,-,South Korea,,1.3M,
14,Avira Nisha @aviranisha,4.2M,-,South Korea,Food Travel Food and Drink,1.3M,Lifestyle
15,인사이트 @insight_official,4.1M,-,South Korea,,1.2M,
16,Dewsisters @dewsisters,4M,-,South Korea,,1.2M,
17,주한띠 @juhan5310,3.8M,-,South Korea,Entertainment and Music,1.1M,Music
18,마티랜드🐰마티🐰 @matiland_mati,3.8M,0.5%,South Korea,,1.1M,
19,Heyoon Jeong @heyoonjeong,3.2M,-,South Korea,,960K,
20,아너브레이커즈 @hnbkz,3M,-,South Korea,,900K,
21,김쏘야 @iamsongjour,2.9M,0.1%,South Korea,,870K,
22,B-TOM🇰🇷 បងធំ🇰🇭 @dalove3121,2.8M,-,South Korea,,840K,
23,짱타쿠 @jjangtaku,2.8M,1.6%,South Korea,Product Education,840K,Info/Business
24,강남허준 박용환 dr.harang @drharang,2.7M,-,South Korea,Education,810K,Info/Business
25,TikTok Korea @tiktok_kr,2.6M,-,South Korea,,780K,
26,쏘영 Ssoyoung @ssoyoungmukbang,2.6M,-,South Korea,Food,780K,Lifestyle
27,[RealMouth] 주멍이 @real_mouth,2.5M,-,South Korea,,750K,
28,파이하우스 PI HOUSE @pihouse_kr,2.3M,-,South Korea,,690K,
29,이승재 @leesjae96,2.2M,1.4%,South Korea,Entertainment and Music,660K,Music
30,k.hwijae @k.hwijae,2.2M,-,South Korea,,660K,
31,인션 InSean @insean0208,2.1M,-,South Korea,,630K,
32,미르메 신민철 @shinmincheol,2.1M,-,South Korea,Sports,630K,Sports
33,Min Mặn Mồi @minoppa92,2.1M,-,South Korea,Food,630K,Lifestyle
34,Priscilla Lee 이예은 @pris.danie,2.1M,-,South Korea,,630K,
35,ZOEY ASMR 조이 @zoey_asmr,2.1M,-,South Korea,Entertainment and Music,630K,Music
36,Netflix Korea @netflixkr,1.9M,-,South Korea,,570K,
37,주성 JUSUNG @ju_sung,1.8M,2.9%,South Korea,Entertainment and Music,540K,Music
38,TEAM1LLUSION 노성율 @team1llusion,1.8M,-,South Korea,Entertainment and Music Animation and Cosplay,540K,Music
39,San AE @sanae33359,1.8M,-,South Korea,,540K,
40,Kim Chung Phan @kimchungphan20,1.8M,-,South Korea,,540K,
41,자곰 JAGOM ASMR @zenoworld,1.8M,-,South Korea,Food,540K,Lifestyle
42,에버글로우 (EVERGLOW) @everglowofficial,1.7M,0.1%,South Korea,Entertainment and Music,510K,Music
43,Blanc 블랑🤍 @blanc_s2,1.7M,-,South Korea,Beauty and Self Care,510K,Beauty/Fashion
44,Tamagoi @tamagoi,1.6M,-,South Korea,,480K,
45,𝐂𝐚𝐲𝐚𝐚델리아🐰 @cayacarr0t,1.6M,-,South Korea,Pets,480K,Lifestyle
46,@seejal~sking @seejal143,1.6M,-,South Korea,,480K,
47,JKartsoccer @jkartsoccer_tiktok,1.6M,0.1%,South Korea,Education Sports,480K,Sports
48,Marysengmunmai @marysengmunmai1,1.6M,2.8%,South Korea,,480K,
49,𝐖𝐞𝐧𝐣𝐢 지민✨ @juwen10,1.6M,-,South Korea,,480K,
50,Haiyoe @haiyoe,1.6M,0.1%,South Korea,Entertainment and Music,480K,Music
51,YOU JI @you_jiseok,1.5M,-,South Korea,,450K,
52,쥬니Juney @juney4u2,1.5M,-,South Korea,Fashion and Accessories,450K,Beauty/Fashion
53,Tanya @t.volkova7,1.5M,-,South Korea,,450K,
54,위아이(WEi) @wei__official,1.4M,0.1%,South Korea,Entertainment and Music,420K,Music
55,СЭДЖУ @sejuming,1.4M,0.3%,South Korea,,420K,
56,건리버 @kunho1216,1.4M,-,South Korea,Entertainment and Music,420K,Music
57,Hanna Coreana @hannacoreana,1.3M,-,South Korea,,390K,
58,진사범님🥋 @masterjin,1.3M,-,South Korea,Entertainment and Music,390K,Music
59,KVIBES @officialkvibes,1.3M,-,South Korea,,390K,
60,Weeekly (위클리) @weeekly,1.3M,-,South Korea,Entertainment and Music,390K,Music
61,Johvely 🐰 @johvely,1.3M,-,South Korea,Entertainment and Music,390K,Music
62,ゆうな♊️👯유나 @unaunayuuna,1.3M,2.3%,South Korea,,390K,
63,Chuu Chuu 💋 @chuu.0810,1.3M,-,South Korea,,390K,
64,M!SO | 미소 @_oomisoo_,1.2M,3.4%,South Korea,Beauty and Self Care,360K,Beauty/Fashion
65,Eden @edenchoi1020,1.2M,-,South Korea,Entertainment and Music,360K,Music
66,Dreamcatcher(드림캐쳐) @official_dreamcatcher,1.2M,0.1%,South Korea,Entertainment and Music,360K,Music
67,ᴋᴘᴏᴘ ఌ @namkimi,1.2M,0.1%,South Korea,Entertainment and Music,360K,Music
68,이영지 @youngji_02,1.2M,0.1%,South Korea,,360K,
69,✨Taew🍎🍂 @fan_dara_thai3taew,1.2M,-,South Korea,Entertainment and Music Fashion and Accessories,360K,Music
70,Gvan @gvan981,1.1M,-,South Korea,Entertainment and Music Funny,330K,Music
71,Ringo @ringodanyan,1.1M,0.3%,South Korea,Pets,330K,Lifestyle
72,송송한일상💜S daily @thddl7214,1.1M,-,South Korea,Entertainment and Music,330K,Music
73,♡Park jimin♡ @army.tea_,1.1M,0.1%,South Korea,Entertainment and Music,330K,Music
74,liryonni @liryonni,1.1M,0.1%,South Korea,,330K,
75,인사이트 패션 @insight_fashion,1M,-,South Korea,Fashion and Accessories,300K,Beauty/Fashion
76,키뜨(keith) @keith06230,1M,7.2%,South Korea,Entertainment and Music Education Product Education,300K,Music
77,베니패밀리 Benny Family @benny_cat_family,997.2K,0.1%,South Korea,Pets,299.2K,Lifestyle
78,Hyundai Worldwide @hyundai_worldwide,993.6K,1.6%,South Korea,Auto and Vehicles,298.1K,Lifestyle
79,쿠키런 Cookierun @cookierun_dev,991.8K,0.1%,South Korea,,297.5K,
80,김준형 @k_jhyung,989.9K,0.1%,South Korea,,297K,
81,도열(Rodo) @rea.lllr,989.3K,-,South Korea,,296.8K,
82,기섭 KI SEOP @kiseop91,985.4K,-,South Korea,,295.6K,
83,ROADTOWN(로드타운) @roadtown_cover,979.5K,-,South Korea,Entertainment and Music,293.9K,Music
84,vivikim @hapi2gether,978.2K,-,South Korea,,293.5K,
85,น้ะพิม&จูนโฮตาสวด🇰🇷🇹🇭💕 @100619jun.na,978.2K,-,South Korea,,293.5K,
86,by aokgiem @by.aokgiem,973.7K,0.6%,South Korea,,292.1K,
87,𝐌𝐢𝐧𝐢 👑 @mini_xxrld,961.5K,1.2%,South Korea,,288.5K,
88,GFRIEND @official_gfriend,958.5K,0.2%,South Korea,,287.6K,
89,에이삐💕 @i_am_ab_,954K,-,South Korea,,286.2K,
90,ALiEN Dance Studio @alienz.official,949.3K,-,South Korea,,284.8K,
91,김프로 KIMPRO @jkim9999,948.2K,0.1%,South Korea,,284.5K,
92,심야 Simya😋 @simya_midnight,947.8K,-,South Korea,Entertainment and Music Food and Drink,284.3K,Music
93,V @pin._.s,944K,-,South Korea,,283.2K,
94,Mẹ Cà Phê @buithinhuy91,936.7K,-,South Korea,,281K,
95,Edward So @edwardkso,935.7K,0.2%,South Korea,,280.7K,
96,태호 t.ae_ho🌊 @ccl5012,935.1K,-,South Korea,,280.5K,
97,윤태섭 @ta2subottlegod,930K,-,South Korea,,279K,
98,J.Y. Park @jypark_official,928.2K,0.5%,South Korea,Beauty,278.5K,Beauty/Fashion
99,Luisa García ♡ @luisagarciask,924.7K,3.2%,South Korea,Entertainment and Music,277.4K,Music
100,벨트맨_beltman @belt_man,924.7K,-,South Korea,Product Education Auto and Vehicles,277.4K,Info/Business
1,La Rosalia @rosalia,30.9M,-,Spain,,9.3M,
2,Twin Melody @twinmelody,17.9M,-,Spain,,5.4M,
3,animalize21🔥 @animalize21,11.1M,-,Spain,Animals Pets,3.3M,Lifestyle
4,🌟SWEETYBOY🌟 @mateosarc,10.6M,-,Spain,Entertainment and Music,3.2M,Music
5,Nasser Ferreiro @nasserferreiroo,10.6M,-,Spain,Entertainment and Music,3.2M,Music
6,Nacho Gil Conesa @nachter,10.4M,-,Spain,,3.1M,
