rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
830,,,News & Politics,,10.1M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,27.9K,484,19,,TV9 Bharatvarsh,TV9 Bharatvarsh,
831,,,Science & Technology,,10.1M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,772K,55.8K,1.8K,,AsapSCIENCE,AsapSCIENCE,
832,,,,,10.1M,Mexico,,,,NA,youtube,march,2022,,,410.7K,4.7K,174,,Caso Cerrado,Caso Cerrado,
833,,,Science & Technology,,10.1M,Mexico,,,Tech&Gaming,MAPPED,youtube,march,2022,,,684.7K,82.1K,9.7K,,DalasReview,Dalas Review,
834,,,,,10.1M,Mexico,,,,NA,youtube,march,2022,,,450K,16.2K,352,,francoescamilla,Franco Escamilla,
835,,,Animation,,10.1M,,,,Entertainment,MAPPED,youtube,march,2022,,,44.9K,156,,,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,
836,,,Education,,10.1M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,577K,14.1K,762,,BE AMAZED,BE AMAZED,
837,,,,,10.1M,India,,,,NA,youtube,march,2022,,,10.3K,60,5,,Pen Multiplex,Pen Multiplex,
838,,,Music & Dance,,10.1M,Japan,,,Music,MAPPED,youtube,march,2022,,,1.2M,34.2K,1.3K,,0214mex,はじめしゃちょー（hajime）,
839,,,News & Politics,,10.1M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,15.4K,,17,,Republic Bharat,Republic Bharat,
840,,,,,10.1M,India,,,,NA,youtube,march,2022,,,41.2K,234,6,,Captain Watch Hits,Captain Watch Hits,
841,,,Toys,,10.1M,,,,Lifestyle,MAPPED,youtube,march,2022,,,1M,6K,,,Влад и Никита,Влад и Никита,
842,,,,,10.1M,India,,,,NA,youtube,march,2022,,,497.9K,58.5K,261,,Dynamo Gaming,Dynamo Gaming,
843,,,Music & Dance,,10.1M,Brazil,,,Music,MAPPED,youtube,march,2022,,,19.4K,914,50,,TomorrowlandChannel,Tomorrowland,
844,,,Humor,,10.1M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,67.9K,1.2K,236,,VitalyzdTv,VitalyzdTv,
845,,,News & Politics,,10.1M,Russia,,,Knowledge&Info,MAPPED,youtube,march,2022,,,16.8M,615.5K,89.4K,,вДудь,вДудь,
846,,,Animation,,10.1M,Turkey,,,Entertainment,MAPPED,youtube,march,2022,,,41.2K,420,25,,atv,atv,
847,,,,,10.1M,India,,,,NA,youtube,march,2022,,,5.2M,101.8K,4.4K,,Rachit Rojha,Rachit Rojha,
848,,,Education,,10.1M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,160.6K,1K,,,ChuChuTV Hindi,ChuChuTV Hindi,
849,,,Music & Dance,,10.1M,United States,,,Music,MAPPED,youtube,march,2022,,,6.7K,343,23,,MTV,MTV,
850,,,,,10.1M,India,,,,NA,youtube,march,2022,,,159.2K,1.9K,52,,Hindi Kahaniya,Hindi Kahaniya,
851,,,Video games,,10.1M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,19K,168,13,,ctctv,СТС,
852,,,,,10.1M,Mexico,,,,NA,youtube,march,2022,,,757.5K,40.2K,1.6K,,Luan Palomera,Luan Palomera,
853,,,,,10.1M,India,,,,NA,youtube,march,2022,,,557.2K,9.3K,,,Hindi Fairy Tales,Hindi Fairy Tales,
854,,,Education,,10.1M,India,,,Knowledge&Info,MAPPED,youtube,march,2022,,,3.6M,89.6K,3K,,Hindi Countdown,Hindi Countdown,
855,,,,,10.1M,,,,,NA,youtube,march,2022,,,294K,1.8K,,,Diana and Roma IND,Diana and Roma IND,
856,,,Toys,,10.1M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,281.5K,17.5K,502,,Lorrayne Oliveira,Lorrayne Oliveira,
857,,,,,10.1M,India,,,,NA,youtube,march,2022,,,2.4M,13.9K,334,,Busy Fun Ltd,Busy Fun Ltd,
858,,,,,10M,,,,,NA,youtube,march,2022,,,13.4K,,,,Goldmines Housefull,Goldmines Housefull,
859,,,Music & Dance,,10M,India,,,Music,MAPPED,youtube,march,2022,,,26.1K,808,26,,RDCGujarati,RDC Gujarati,
860,,,Animation,,10M,,,,Entertainment,MAPPED,youtube,march,2022,,,724.3K,4.2K,,,Wolfoo's stories,Wolfoo's stories,
861,,,Music & Dance,,10M,United States,,,Music,MAPPED,youtube,march,2022,,,7.6M,308.3K,19.4K,,Juice WRLD,Juice WRLD,
862,,,Music & Dance,,10M,United States,,,Music,MAPPED,youtube,march,2022,,,4.9M,137K,12.5K,,jordanmatter,Jordan Matter,
863,,,Sports,,9.9M,United States,,,Sports,MAPPED,youtube,march,2022,,,25.5M,750.3K,5.2K,,whoisjimmy,How Ridiculous,
864,,,Video games,,9.9M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.3K,75,8,,BestCodComedy,BCC Gaming,
865,,,,,9.9M,United States,,,,NA,youtube,march,2022,,,114.5K,2.2K,273,,familyfunpack,Family Fun Pack,
866,,,Fashion,,9.9M,Brazil,,,Beauty&Fashion,MAPPED,youtube,march,2022,,,132.1K,13.8K,436,,makebymarimaria,Mari Maria,
867,,,,,9.9M,,,,,NA,youtube,march,2022,,,27.1K,211,,,Toymong tv 토이몽TV,Toymong tv 토이몽TV,
868,,,,,9.9M,Mexico,,,,NA,youtube,march,2022,,,520K,24.6K,591,,BERTH-OH,BERTH-OH,
869,,,,,9.9M,India,,,,NA,youtube,march,2022,,,16.3K,127,3,,Comedy Captain,Comedy Captain,
870,,,Travel,,9.9M,Saudi Arabia,,,Lifestyle,MAPPED,youtube,march,2022,,,3.5M,233.2K,15.9K,,Joe HaTTab,Joe HaTTab,
871,,,News & Politics,,9.9M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,92.6K,4.2K,,,NASAtelevision,NASA,
872,,,,,9.9M,United States,,,,NA,youtube,march,2022,,,71.2K,1.3K,108,,historychannel,HISTORY,
873,,,Animation,,9.9M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,5.4M,154K,4.8K,,MSA previously My Story Animated,MSA previously My Story Animated,
874,,,,,9.9M,India,,,,NA,youtube,march,2022,,,112.6K,5K,152,,Nirahua Music World,Nirahua Music World,
875,,,Movies,,9.9M,,,,Entertainment,MAPPED,youtube,march,2022,,,60K,767,,,Nickelodeon,Nickelodeon,
876,,,Movies,,9.9M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,332.2K,10.5K,5.5K,,Will Smith,Will Smith,
877,,,Daily vlogs,,9.9M,India,,,Lifestyle,MAPPED,youtube,march,2022,,,151.9K,1.1K,22,,Heroine Movies 2022,Heroine Movies 2022,
878,,,,,9.9M,India,,,,NA,youtube,march,2022,,,138.5K,2.2K,41,,WAMIndiaMovies,Wamindia Movies,
879,,,Movies,,9.8M,India,,,Entertainment,MAPPED,youtube,march,2022,,,1.5M,47.1K,1.5K,,shrutiarjunanand,Shruti Arjun Anand,
880,,,News & Politics,,9.8M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,105K,,382,,barcroftmedia,truly,
881,,,,,9.8M,India,,,,NA,youtube,march,2022,,,76.4K,860,15,,5-Minute Recipes,5-Minute Recipes,
882,,,,,9.8M,India,,,,NA,youtube,march,2022,,,13.5K,134,13,,rathorvideo,Rathore Cassettes,
883,,,,,9.8M,United States,,,,NA,youtube,march,2022,,,8.5K,342,79,,buzzfeedblue,BuzzFeed Multiplayer,
884,,,,,9.8M,United States,,,,NA,youtube,march,2022,,,48.3K,394,8,,5-Minute Crafts LIKE,5-Minute Crafts LIKE,
885,,,Toys,,9.8M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,22.9K,1.1K,27,,panicopgm,Programa Pânico Lab,
886,,,,,9.8M,Brazil,,,,NA,youtube,march,2022,,,687K,80.7K,4K,,RUOK FF,RUOK FF,
887,,,Music & Dance,,9.8M,United States,,,Music,MAPPED,youtube,march,2022,,,8.5K,114,7,,htv2channel,Vie Channel - HTV2,
888,,,Video games,,9.8M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.7M,44K,1.5K,,KiKiDo,KiKiDo,
889,,,Music & Dance,,9.8M,Philippines,,,Music,MAPPED,youtube,march,2022,,,19K,925,87,,MBCkpop,MBCkpop,
890,,,Food & Drinks,,9.8M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,99K,13K,336,,Receitas de Pai,Receitas de Pai,
891,,,Video games,,9.8M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,157.7K,4.9K,1.3K,,TheSyndicateProject,Syndicate,
892,,,Video games,,9.8M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,510.7K,9.7K,483,,Family Box,Family Box,
893,,,Music & Dance,,9.8M,United States,,,Music,MAPPED,youtube,march,2022,,,61.2K,4.6K,233,,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,
894,,,Education,,9.8M,,,,Knowledge&Info,MAPPED,youtube,march,2022,,,338.9K,2.5K,,,Peppa Pig Hindi,Peppa Pig Hindi,
895,,,,,9.7M,,,,,NA,youtube,march,2022,,,1.8M,,,,Vlad and Niki PRT,Vlad and Niki PRT,
896,,,Music & Dance,,9.7M,United States,,,Music,MAPPED,youtube,march,2022,,,9.9K,749,21,,OneRepublic,OneRepublic,
897,,,News & Politics,,9.7M,Egypt,,,Knowledge&Info,MAPPED,youtube,march,2022,,,38.5K,736,145,,BBCArabicNews,BBC News عربي,
898,,,News & Politics,,9.7M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,497.4K,10.2K,1.1K,,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,
899,,,Education,,9.7M,Indonesia,,,Knowledge&Info,MAPPED,youtube,march,2022,,,82.3K,2.1K,164,,Islam Populer,Islam Populer,
900,,,Humor,,9.7M,Russia,,,Entertainment,MAPPED,youtube,march,2022,,,2.8M,109.6K,3.1K,,Viki Show,Viki Show,
901,,,Food & Drinks,,9.7M,Indonesia,,,Lifestyle,MAPPED,youtube,march,2022,,,179.2K,7.8K,299,,Raditya Dika,Raditya Dika,
902,,,Music & Dance,,9.7M,,,,Music,MAPPED,youtube,march,2022,,,505.9K,4.9K,,,mrplotvideos,Mundo Bita,
903,,,,,9.7M,Iraq,,,,NA,youtube,march,2022,,,658.9K,74.9K,2.9K,,مصطفى GAME OVER,مصطفى GAME OVER,
904,,,,,9.7M,India,,,,NA,youtube,march,2022,,,28.4K,990,72,,ChennaiExp2013,Red Chillies Entertainment,
905,,,Humor,,9.7M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,214.5K,22K,367,,MrGustavoParodias,Gustavo Paródias,
906,,,Humor,,9.7M,,,,Entertainment,MAPPED,youtube,march,2022,,,35K,204,,,ChuChuTV Español,ChuChuTV Español,
907,,,,,9.7M,Thailand,,,,NA,youtube,march,2022,,,3K,132,4,,welovekamikaze,welovekamikaze,
908,,,Music & Dance,,9.7M,United States,,,Music,MAPPED,youtube,march,2022,,,10.8K,157,17,,singkingkaraoke,Sing King,
909,,,Video games,,9.7M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,724.3K,36.5K,2.7K,,EugenBro,EugenBro,
910,,,,,9.7M,India,,,,NA,youtube,march,2022,,,247.3K,1.7K,20,,KapilComedyNights,Colors Rishtey,
911,,,,,9.6M,United States,,,,NA,youtube,march,2022,,,21.8K,259,12,,Larva2011ani,Larva TUBA,
912,,,,,9.6M,Mexico,,,,NA,youtube,march,2022,,,20.3K,993,76,,Netflix Latinoamérica,Netflix Latinoamérica,
913,,,Video games,,9.6M,Turkey,,,Tech&Gaming,MAPPED,youtube,march,2022,,,1.7M,75.5K,2.1K,,ThePersica,Orkun Işıtmak,
914,,,Video games,,9.6M,,,,Tech&Gaming,MAPPED,youtube,march,2022,,,117.3K,546,,,TeremokTV,Теремок ТВ,
915,,,Music & Dance,,9.6M,United States,,,Music,MAPPED,youtube,march,2022,,,7M,160.8K,3.6K,,Prince Royce,Prince Royce,
916,,,Music & Dance,,9.6M,,,,Music,MAPPED,youtube,march,2022,,,12.4M,78.2K,,,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,
917,,,Toys,,9.6M,,,,Lifestyle,MAPPED,youtube,march,2022,,,339.4K,2.2K,,,Heidi y Zidane en español,Heidi y Zidane en español,
918,,,,,9.6M,United States,,,,NA,youtube,march,2022,,,42.5K,194,14,,SerbianGamesBL2,Life Hacks & Experiments,
919,,,Music & Dance,,9.6M,India,,,Music,MAPPED,youtube,march,2022,,,6.3K,55,4,,mainaCassette,Haryanvi Maina,
920,,,Music & Dance,,9.6M,Brazil,,,Music,MAPPED,youtube,march,2022,,,860.5K,88.2K,3.6K,,mamilosmolengas,Mussoumano,
921,,,,,9.6M,India,,,,NA,youtube,march,2022,,,196.7K,9.6K,186,,sadhguru,Sadhguru,
922,,,Music & Dance,,9.6M,India,,,Music,MAPPED,youtube,march,2022,,,11.3K,192,21,,Sonotek Haryanvi,Sonotek Haryanvi,
923,,,,,9.6M,United States,,,,NA,youtube,march,2022,,,151.6K,3.3K,134,,Survival Builder,Survival Builder,
924,,,,,9.6M,Mexico,,,,NA,youtube,march,2022,,,33.1K,2.2K,48,,luisitorey,luisitorey,
925,,,Music & Dance,,9.6M,Brazil,,,Music,MAPPED,youtube,march,2022,,,577.9K,208.7K,139.8K,,Bispo Bruno Leonardo,Bispo Bruno Leonardo,
926,,,Food & Drinks,,9.6M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,817.9K,34.4K,1.2K,,bgfilms,Babish Culinary Universe,
927,,,,,9.6M,India,,,,NA,youtube,march,2022,,,23.8K,386,13,,5-Minute Crafts TEENS,5-Minute Crafts TEENS,
928,,,,,9.6M,Brazil,,,,NA,youtube,march,2022,,,30.8K,3K,51,,BIBI,BIBI,
929,,,Music & Dance,,9.5M,Mexico,,,Music,MAPPED,youtube,march,2022,,,111K,15.3K,538,,ZarcortGame,ZarcortGame,
930,,,Music & Dance,,9.5M,Mexico,,,Music,MAPPED,youtube,march,2022,,,289K,12.8K,200,,DELRECORDS,DEL Records,
931,,,Humor,,9.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,58K,2.6K,170,,ehbeefamily,The Bee Family,
932,,,,,9.5M,India,,,,NA,youtube,march,2022,,,3K,27,,,Eagle Home Entertainments,Eagle Home Entertainments,
933,,,Video games,,9.5M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,2.3M,89.3K,31.1K,,Ben Azelart,Ben Azelart,
934,,,,,9.5M,,,,,NA,youtube,march,2022,,,211.5K,519,,,PicaPicaVEVO,Pica - Pica Oficial,
935,,,Music & Dance,,9.5M,United States,,,Music,MAPPED,youtube,march,2022,,,33.5K,328,29,,Talent Recap,Talent Recap,
936,,,,,9.5M,Philippines,,,,NA,youtube,march,2022,,,2.5M,163.6K,4.2K,,lincolnvelasquez,Cong TV,
937,,,Video games,,9.5M,Brazil,,,Tech&Gaming,MAPPED,youtube,march,2022,,,200.9K,3.1K,302,,Garena Free Fire Brasil,Garena Free Fire Brasil,
938,,,Animation,,9.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,544.3K,20.5K,1.3K,,InquisitorMaster,InquisitorMaster,
939,,,Fashion,,9.5M,United States,,,Beauty&Fashion,MAPPED,youtube,march,2022,,,485.5K,25.2K,531,,Niki and Gabi,Niki and Gabi,
940,,,,,9.5M,Iraq,,,,NA,youtube,march,2022,,,1.4M,78.5K,1.7K,,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,
941,,,Movies,,9.5M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,268.3K,5.4K,190,,TopMovieClips,TopMovieClips,
942,,,Music & Dance,,9.5M,India,,,Music,MAPPED,youtube,march,2022,,,456.1K,10.3K,178,,timesmusicindia,Times Music,
943,,,Music & Dance,,9.5M,United States,,,Music,MAPPED,youtube,march,2022,,,976.4K,36.4K,1.3K,,DaBaby,DaBaby,
944,,,,,9.5M,India,,,,NA,youtube,march,2022,,,20.4K,1.2K,44,,Dharma Productions,Dharma Productions,
945,,,Music & Dance,,9.5M,Indonesia,,,Music,MAPPED,youtube,march,2022,,,0,,,,IniTalkShow,Ini Talk Show,
946,,,Animation,,9.5M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,448.9K,28.1K,372,,BETO GAMER,BETO GAMER,
947,,,Video games,,9.5M,Colombia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,671.7K,66.9K,352,,MrStiven Tc,MrStiven Tc,
948,,,Humor,,9.4M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,23.3K,1.6K,90,,NetflixBRA,Netflix Brasil,
949,,,Animals & Pets,,9.4M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,317.9K,23.3K,2.9K,,JoeyGraceffa,Joey Graceffa,
950,,,,,9.4M,India,,,,NA,youtube,march,2022,,,132.3K,3.6K,126,,aanandaaudio,Anand Audio,
951,,,,,9.4M,India,,,,NA,youtube,march,2022,,,3.4K,56,3,,sonyliv,SonyLIV,
952,,,,,9.4M,,,,,NA,youtube,march,2022,,,36.5K,176,,,서은이야기[SeoeunStory],서은이야기[SeoeunStory],
953,,,Food & Drinks,,9.4M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,162.7K,8.6K,318,,Grandpa Kitchen,Grandpa Kitchen,
954,,,Video games,,9.4M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,465.5K,19.6K,636,,MrMuselk,Muselk,
955,,,Animation,,9.4M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,0,,,,JoshDub,JoshDub,
956,,,,,9.4M,Brazil,,,,NA,youtube,march,2022,,,755.5K,69.1K,1.2K,,BrPVPHu3,João Caetano,
957,,,,,9.4M,United States,,,,NA,youtube,march,2022,,,24.1K,428,4,,Power Vision,Power Vision,
958,,,Daily vlogs,,9.4M,India,,,Lifestyle,MAPPED,youtube,march,2022,,,55.6K,3.6K,19,,N1Noobtubers,웃웃TwinsFromRussia,
959,,,Music & Dance,,9.4M,India,,,Music,MAPPED,youtube,march,2022,,,2.8K,45,6,,bhaktisongs,Shemaroo Bhakti,
960,,,Music & Dance,,9.4M,United States,,,Music,MAPPED,youtube,march,2022,,,320.8K,4.1K,87,,The Voice Global,The Voice Global,
961,,,Music & Dance,,9.4M,United States,,,Music,MAPPED,youtube,march,2022,,,7.7K,217,4,,POPSVIETNAM,POPS MUSIC,
962,,,Video games,,9.4M,Colombia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,21.3K,2K,139,,CRACKS,CRACKS,
963,,,,,9.4M,Indonesia,,,,NA,youtube,march,2022,,,23K,2.3K,208,,hasanjr11,hasanjr11,
964,,,Animation,,9.4M,,,,Entertainment,MAPPED,youtube,march,2022,,,53.8K,,,,Adriana Show,Adriana Show,
965,,,Music & Dance,,9.4M,,,,Music,MAPPED,youtube,march,2022,,,225.1K,1K,,,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,
966,,,Music & Dance,,9.3M,Indonesia,,,Music,MAPPED,youtube,march,2022,,,195K,11.2K,670,,efdewe,efdewe,
967,,,,,9.3M,United States,,,,NA,youtube,march,2022,,,216.7K,7.3K,238,,SAS-ASMR,SAS-ASMR,
968,,,,,9.3M,,,,,NA,youtube,march,2022,,,273.1K,3.2K,,,fozimozi,Fozi Mozi,
969,,,Music & Dance,,9.3M,India,,,Music,MAPPED,youtube,march,2022,,,1.6M,34.5K,1K,,sonotektv,Sonotek Music,
970,,,Music & Dance,,9.3M,Russia,,,Music,MAPPED,youtube,march,2022,,,115.4K,615,,,TeremokSongs,Теремок - Песенки для детей,
971,,,Video games,,9.3M,Russia,,,Tech&Gaming,MAPPED,youtube,march,2022,,,560.5K,48.5K,1.8K,,YFrostA,FROST,
972,,,,,9.3M,,,,,NA,youtube,march,2022,,,12.2K,47,,,DreamworksAnimation,Peacock Kids,
973,,,Music & Dance,,9.3M,Thailand,,,Music,MAPPED,youtube,march,2022,,,4.4K,118,12,,RSVDO,rsfriends,
974,,,,,9.3M,India,,,,NA,youtube,march,2022,,,86K,1K,47,,Classic Mr Bean,Classic Mr Bean,
975,,,Music & Dance,,9.3M,Indonesia,,,Music,MAPPED,youtube,march,2022,,,95K,5.2K,332,,LetDa Hyper,LetDa Hyper,
976,,,Toys,,9.3M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,116.3K,7K,194,,brunoberti10,Irmãos Berti,
977,,,DIY & Life Hacks,,9.3M,United States,,,Lifestyle,MAPPED,youtube,march,2022,,,220.8K,9.2K,301,,Karina Garcia,Karina Garcia,
978,,,,,9.3M,India,,,,NA,youtube,march,2022,,,4.2M,14.9K,142,,Bhojpuri Movies,Bhojpuri Movies,
979,,,Animation,,9.3M,,,,Entertainment,MAPPED,youtube,march,2022,,,415.3K,2.7K,,,Dolly and Friends,Dolly and Friends,
980,,,Music & Dance,,9.3M,Mexico,,,Music,MAPPED,youtube,march,2022,,,38.5K,3.9K,370,,PlaticaPolinesa,PlaticaPolinesia,
981,,,,,9.3M,Iraq,,,,NA,youtube,march,2022,,,1.9M,175.1K,13K,,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,
982,,,News & Politics,,9.3M,United States,,,Knowledge&Info,MAPPED,youtube,march,2022,,,207.1K,5.1K,1.8K,,FoxNewsChannel,Fox News,
983,,,Movies,,9.3M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,40.8K,1.3K,136,,RoosterTeeth,Rooster Teeth,
984,,,,,9.3M,Mexico,,,,NA,youtube,march,2022,,,7.6K,306,33,,Rayito,Rayito,
985,,,,,9.3M,United States,,,,NA,youtube,march,2022,,,2.5M,55.8K,1.6K,,[햄지]Hamzy,[햄지]Hamzy,
986,,,,,9.2M,Indonesia,,,,NA,youtube,march,2022,,,44.8K,1.2K,,,monsta,Monsta,
987,,,Music & Dance,,9.2M,United States,,,Music,MAPPED,youtube,march,2022,,,112.3K,3.6K,258,,Soothing Relaxation,Soothing Relaxation,
988,,,Sports,,9.2M,United States,,,Sports,MAPPED,youtube,march,2022,,,107.3K,1.8K,206,,NFL,NFL,
989,,,,,9.2M,India,,,,NA,youtube,march,2022,,,723.4K,24.3K,326,,FilterCopy,FilterCopy,
990,,,,,9.2M,United States,,,,NA,youtube,march,2022,,,266.6K,3.9K,194,,Thơ Nguyễn,Thơ Nguyễn,
991,,,Movies,,9.2M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,342.7K,4K,93,,Troom Troom SELECT,Troom Troom SELECT,
992,,,Music & Dance,,9.2M,India,,,Music,MAPPED,youtube,march,2022,,,15.6K,308,10,,chetakvideo,Chetak,
993,,,Video games,,9.2M,United States,,,Tech&Gaming,MAPPED,youtube,march,2022,,,194.2K,9.1K,461,,Denis,Denis,
994,,,,,9.2M,,,,,NA,youtube,march,2022,,,47.3K,387,,,cartoonnetworkuk,Cartoon Network UK,
995,,,,,9.2M,United States,,,,NA,youtube,march,2022,,,21K,206,10,,Tom Slime,Tom Slime,
996,,,Music & Dance,,9.2M,Brazil,,,Music,MAPPED,youtube,march,2022,,,1.4M,110.1K,2.5K,,FutParódias,FutParódias,
997,,,Toys,,9.2M,Brazil,,,Lifestyle,MAPPED,youtube,march,2022,,,243.8K,30.7K,636,,EL GATO,EL GATO,
998,,,Movies,,9.2M,United States,,,Entertainment,MAPPED,youtube,march,2022,,,296K,10.2K,874,,CinemaSins,CinemaSins,
999,,,Sports,,9.2M,India,,,Sports,MAPPED,youtube,march,2022,,,15.2K,854,58,,CricketICC,ICC,
1000,,,Animation,,9.2M,Brazil,,,Entertainment,MAPPED,youtube,march,2022,,,112.3K,9.8K,246,,BRKsEDU,BRKsEDU,
1,,,Music & Dance,,229.5M,India,,,Music,MAPPED,youtube,november,2022,,,103.8K,2.8K,158,,tseries,T-Series,
2,,,Education,,146.6M,,,,Knowledge&Info,MAPPED,youtube,november,2022,,,9.5M,48.3K,0,,checkgate,Cocomelon - Nursery Rhymes,
3,,,Animation,,111.6M,United States,,,Entertainment,MAPPED,youtube,november,2022,,,1.4M,110.7K,7.8K,,PewDiePie,PewDiePie,
4,,,Video games,Humor,109.1M,United States,,,Tech&Gaming,MAPPED,youtube,november,2022,,,38.4M,3.1M,56.7K,,MrBeast6000,MrBeast,
5,,,Animation,Toys,102.5M,,,,Entertainment,MAPPED,youtube,november,2022,,,2.4M,15.7K,0,,✿ Kids Diana Show,✿ Kids Diana Show,
6,,,Toys,,102.4M,,,,Lifestyle,MAPPED,youtube,november,2022,,,4.4M,21.1K,0,,Like Nastya,Like Nastya,
7,,,Video games,,91.8M,United States,,,Tech&Gaming,MAPPED,youtube,november,2022,,,144.9K,5.1K,207,,WWEFanNation,WWE,
8,,,Music & Dance,,89.7M,India,,,Music,MAPPED,youtube,november,2022,,,89.6K,2.4K,91,,zeemusiccompany,Zee Music Company,
9,,,Animation,Toys,89.1M,,,,Entertainment,MAPPED,youtube,november,2022,,,8.8M,36.1K,0,,Vlad and Niki,Vlad and Niki,
10,,,Music & Dance,,82.8M,United States,,,Music,MAPPED,youtube,november,2022,,,1.8M,297.3K,4.5K,,BLACKPINK,BLACKPINK,
11,,,,,78.3M,India,,,,NA,youtube,november,2022,,,54.2K,839,31,,GoldminesTelefilms,Goldmines,
12,,,,,77.9M,India,,,,NA,youtube,november,2022,,,236.2K,1.5K,57,,5-Minute Crafts,5-Minute Crafts,
13,,,Movies,Animation,73.9M,India,,,Entertainment,MAPPED,youtube,november,2022,,,45.6K,757,18,,sabtv,Sony SAB,
14,,,Music & Dance,,71.7M,India,,,Music,MAPPED,youtube,november,2022,,,1.7M,398.8K,8.8K,,BANGTANTV,BANGTANTV,
15,,,Music & Dance,,68.8M,United States,,,Music,MAPPED,youtube,november,2022,,,2.9M,179.6K,3.9K,,ibighit,HYBE LABELS,
16,,,Music & Dance,,66.1M,Brazil,,,Music,MAPPED,youtube,november,2022,,,35.3K,1.5K,64,,CanalKondZilla,Canal KondZilla,
17,,,,,64.2M,India,,,,NA,youtube,november,2022,,,8.9K,80,2,,zeetv,Zee TV,
18,,,Music & Dance,,62.6M,India,,,Music,MAPPED,youtube,november,2022,,,15.2K,172,7,,filmigaane,Shemaroo Filmi Gaane,
19,,,Animation,Toys,61.8M,,,,Entertainment,MAPPED,youtube,november,2022,,,594.4K,1.3K,0,,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,
20,,,Toys,,59.7M,,,,Lifestyle,MAPPED,youtube,november,2022,,,147K,855,0,,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,
21,,,Video games,,58.4M,United States,,,Tech&Gaming,MAPPED,youtube,november,2022,,,6.4M,250.5K,9.5K,,corycotton,Dude Perfect,
22,,,Movies,Animation,58.1M,United States,,,Entertainment,MAPPED,youtube,november,2022,,,9.2K,142,13,,movieclips,Movieclips,
23,,,,,57.6M,India,,,,NA,youtube,november,2022,,,6.7K,73,2,,colorstv,Colors TV,
24,,,Music & Dance,,56.1M,United States,,,Music,MAPPED,youtube,november,2022,,,1.7M,88.5K,4.5K,,Marshmello,Marshmello,
25,,,Music & Dance,,55.5M,India,,,Music,MAPPED,youtube,november,2022,,,51.2K,1.3K,52,,tseriesbhakti,T-Series Bhakti Sagar,
26,,,Music & Dance,,54.7M,,,,Music,MAPPED,youtube,november,2022,,,71.2K,2.1K,86,,BHOJPURIWAVE,Wave Music,
